Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
ADI;281;2023-07-12;BUY;188.65131;0.0;56.268011769950725;0;10615.034131496623;0.5618041753768921;191.48107964999997;182.9917707;188.65131;;0.51;1.5
ADI;282;2023-07-19;SELL_PATIENCE;189.02782;21.18546911150393;56.268011769950725;5;10636.219600608127;0.4897511303424835;191.48107964999997;182.9917707;188.65131;;0.51;1.5
ADI;283;2023-07-27;BUY;188.69958;0.0;56.365889105890574;0;10636.219600608127;0.5321936011314392;191.53007369999997;183.0385926;188.69958;;0.51;1.5
ADI;284;2023-07-28;SELL_TAKEPROFIT;191.56702;161.6258050577958;56.365889105890574;1;10797.845405665923;0.5526854991912842;191.53007369999997;183.0385926;188.69958;;0.51;1.5
ADI;285;2023-07-31;BUY;192.63867;0.0;56.0523253491416;0;10797.845405665923;0.5806330442428589;195.52825004999997;186.85950989999998;192.63867;;0.51;1.5
ADI;286;2023-08-02;SELL_STOPLOSS;185.81285;-382.6030834146773;56.0523253491416;2;10415.242322251246;0.422513872385025;195.52825004999997;186.85950989999998;192.63867;;0.51;1.5
ADI;287;2023-08-25;BUY;172.00676;0.0;60.551354622639515;0;10415.242322251246;0.5293465256690979;174.5868614;166.8465572;172.00676;;0.51;1.5
ADI;288;2023-08-29;SELL_TAKEPROFIT;176.25478;257.2233654640649;60.551354622639515;2;10672.46568771531;0.5896920561790466;174.5868614;166.8465572;172.00676;;0.51;1.5
ADI;289;2023-08-30;BUY;175.29897;0.0;60.88150824682718;0;10672.46568771531;0.5671704411506653;177.92845454999997;170.0400009;175.29897;;0.51;1.5
ADI;290;2023-09-07;SELL_PATIENCE;173.11539;-132.93964377760727;60.88150824682718;5;10539.526043937703;0.42586421966552734;177.92845454999997;170.0400009;175.29897;;0.51;1.5
ADI;291;2023-09-18;BUY;174.33766;0.0;60.454671950614134;0;10539.526043937703;0.5121683478355408;176.9527249;169.10753019999999;174.33766;;0.51;1.5
ADI;292;2023-09-21;SELL_STOPLOSS;168.63373;-344.8292169792656;60.454671950614134;3;10194.696826958438;0.4310837388038635;176.9527249;169.10753019999999;174.33766;;0.51;1.5
ADI;293;2023-09-28;BUY;171.12675;0.0;59.57395221354019;0;10194.696826958438;0.5178166031837463;173.69365124999996;165.99294749999999;171.12675;;0.51;1.5
ADI;294;2023-10-05;SELL_PATIENCE;166.94586;-249.07214107006664;59.57395221354019;5;9945.624685888371;0.43098151683807373;173.69365124999996;165.99294749999999;171.12675;;0.51;1.5
ADI;295;2023-10-10;BUY;170.69997;0.0;58.26377524195447;0;9945.624685888371;0.5280176997184753;173.26046954999998;165.5789709;170.69997;;0.51;1.5
ADI;296;2023-10-17;SELL_PATIENCE;167.44058;-189.90436638587377;58.26377524195447;5;9755.720319502498;0.43439972400665283;173.26046954999998;165.5789709;170.69997;;0.51;1.5
ADI;297;2023-11-02;BUY;159.41827;0.0;61.19574826337343;0;9755.720319502498;0.5875101089477539;161.80954405;154.6357219;159.41827;;0.51;1.5
ADI;298;2023-11-03;SELL_TAKEPROFIT;162.89105;212.519370654078;61.19574826337343;1;9968.239690156575;0.6594445705413818;161.80954405;154.6357219;159.41827;;0.51;1.5
ADI;299;2023-11-06;BUY;162.55153;0.0;61.32356730297509;0;9968.239690156575;0.6441927552223206;164.98980295;157.67498410000002;162.55153;;0.51;1.5
ADI;300;2023-11-10;SELL_TAKEPROFIT;167.15927;282.5630540046091;61.32356730297509;4;10250.802744161185;0.5726251602172852;164.98980295;157.67498410000002;162.55153;;0.51;1.5
ADI;301;2023-11-13;BUY;165.54898;0.0;61.92005981650376;0;10250.802744161185;0.5126575231552124;168.0322147;160.5825106;165.54898;;0.51;1.5
ADI;302;2023-11-14;SELL_TAKEPROFIT;172.26175;415.6551199344323;61.92005981650376;1;10666.457864095617;0.6616799831390381;168.0322147;160.5825106;165.54898;;0.51;1.5
ADI;303;2023-11-15;BUY;175.36589;0.0;60.8240169402135;0;10666.457864095617;0.7010135650634766;177.99637835;170.1049133;175.36589;;0.51;1.5
ADI;304;2023-11-20;SELL_TAKEPROFIT;178.31485;179.36759299601198;60.8240169402135;3;10845.825457091629;0.6313802003860474;177.99637835;170.1049133;175.36589;;0.51;1.5
ADI;305;2023-11-21;BUY;175.82182;0.0;61.6864588086486;0;10845.825457091629;0.5497711300849915;178.45914729999998;170.5471654;175.82182;;0.51;1.5
ADI;306;2023-11-29;SELL_PATIENCE;177.23811;87.36591474610115;61.6864588086486;5;10933.19137183773;0.4650869369506836;178.45914729999998;170.5471654;175.82182;;0.51;1.5
ADI;307;2023-12-07;BUY;179.70085;0.0;60.84106653829255;0;10933.19137183773;0.535293459892273;182.39636274999998;174.3098245;179.70085;;0.51;1.5
ADI;308;2023-12-11;SELL_TAKEPROFIT;185.30492;340.9575957552496;60.84106653829255;2;11274.148967592979;0.5976532101631165;182.39636274999998;174.3098245;179.70085;;0.51;1.5
ADI;309;2023-12-12;BUY;186.12358;0.0;60.5734585998882;0;11274.148967592979;0.6240831613540649;188.9154337;180.5398726;186.12358;;0.51;1.5
ADI;310;2023-12-14;SELL_TAKEPROFIT;195.09009;543.1325222704835;60.5734585998882;2;11817.281489863462;0.697993814945221;188.9154337;180.5398726;186.12358;;0.51;1.5
ADI;311;2023-12-15;BUY;195.78209;0.0;60.35935917255486;0;11817.281489863462;0.6817760467529297;198.71882134999998;189.9086273;195.78209;;0.51;1.5
ADI;312;2023-12-20;SELL_STOPLOSS;187.31262;-511.2117817311783;60.35935917255486;3;11306.069708132283;0.41862744092941284;198.71882134999998;189.9086273;195.78209;;0.51;1.5
ADI;313;2023-12-27;BUY;194.29092;0.0;58.19144666221295;0;11306.069708132283;0.5139805674552917;197.2052838;188.4621924;194.29092;;0.51;1.5
ADI;314;2024-01-03;SELL_STOPLOSS;184.16461;-589.264628250033;58.19144666221295;4;10716.80507988225;0.31153637170791626;197.2052838;188.4621924;194.29092;;0.51;1.5
ADI;315;2024-01-11;BUY;184.16461;0.0;58.19144666221295;0;10716.80507988225;0.5440066456794739;186.92707915;178.6396717;184.16461;;0.51;1.5
ADI;316;2024-01-19;SELL_TAKEPROFIT;189.82715;329.5113943826461;58.19144666221295;5;11046.316474264895;0.5879332423210144;186.92707915;178.6396717;184.16461;;0.51;1.5
ADI;317;2024-01-22;BUY;192.30267;0.0;57.44234583048116;0;11046.316474264895;0.6159654855728149;195.18721004999998;186.5335899;192.30267;;0.51;1.5
ADI;318;2024-01-23;SELL_TAKEPROFIT;196.25966;227.29878802775508;57.44234583048116;1;11273.61526229265;0.6642748713493347;195.18721004999998;186.5335899;192.30267;;0.51;1.5
ADI;319;2024-01-24;BUY;193.26756;0.0;58.331647909730165;0;11273.61526229265;0.6363386511802673;196.16657339999998;187.4695332;193.26756;;0.51;1.5
ADI;320;2024-01-31;SELL_PATIENCE;187.47832;-337.69590934492663;58.331647909730165;5;10935.919352947723;0.3664249777793884;196.16657339999998;187.4695332;193.26756;;0.51;1.5
ADI;321;2024-02-21;BUY;188.8038;0.0;57.92213585186169;0;10935.919352947723;0.5569980144500732;191.635857;183.13968599999998;188.8038;;0.51;1.5
ADI;322;2024-02-28;SELL_STOPLOSS;182.99506;-336.4546274081431;57.92213585186169;5;10599.46472553958;0.40915003418922424;191.635857;183.13968599999998;188.8038;;0.51;1.5
ADI;323;2024-03-01;BUY;191.18188;0.0;55.4417852023402;0;10599.46472553958;0.5736573338508606;194.0496082;185.4464236;191.18188;;0.51;1.5
ADI;324;2024-03-07;SELL_TAKEPROFIT;194.11952;162.86800588180196;55.4417852023402;4;10762.332731421382;0.5886743068695068;194.0496082;185.4464236;191.18188;;0.51;1.5
ADI;325;2024-03-08;BUY;191.86732;0.0;56.09257861850252;0;10762.332731421382;0.5135248303413391;194.74532979999998;186.1113004;191.86732;;0.51;1.5
ADI;326;2024-03-12;SELL_TAKEPROFIT;195.05956;179.06097316912837;56.09257861850252;2;10941.393704590511;0.5472597479820251;194.74532979999998;186.1113004;191.86732;;0.51;1.5
ADI;327;2024-03-13;BUY;194.47205;0.0;56.26203716467488;0;10941.393704590511;0.5263037085533142;197.38913074999996;188.6378885;194.47205;;0.51;1.5
ADI;328;2024-03-18;SELL_STOPLOSS;187.24542;-406.5849256353544;56.26203716467488;3;10534.808778955157;0.4097821116447449;197.38913074999996;188.6378885;194.47205;;0.51;1.5
ADI;329;2024-03-28;BUY;193.67886;0.0;54.39317837246232;0;10534.808778955157;0.554815411567688;196.58404289999996;187.8684942;193.67886;;0.51;1.5
ADI;330;2024-04-05;SELL_PATIENCE;190.71185;-161.38510416287878;54.39317837246232;5;10373.423674792279;0.5113595128059387;196.58404289999996;187.8684942;193.67886;;0.51;1.5
ADI;331;2024-04-08;BUY;192.60176;0.0;53.85944383266424;0;10373.423674792279;0.5254831910133362;195.4907864;186.8237072;192.60176;;0.51;1.5
ADI;332;2024-04-09;SELL_TAKEPROFIT;199.87729;391.8559993878623;53.85944383266424;1;10765.279674180141;0.6080353856086731;195.4907864;186.8237072;192.60176;;0.51;1.5
ADI;333;2024-04-11;BUY;194.51122;0.0;55.34528894621164;0;10765.279674180141;0.5167721509933472;197.42888829999998;188.6758834;194.51122;;0.51;1.5
ADI;334;2024-04-12;SELL_STOPLOSS;188.27361;-345.22232778378014;55.34528894621164;1;10420.057346396361;0.4138684868812561;197.42888829999998;188.6758834;194.51122;;0.51;1.5
ADI;335;2024-04-24;BUY;192.4157;0.0;54.153883214292605;0;10420.057346396361;0.6271212100982666;195.30193549999996;186.643229;192.4157;;0.51;1.5
ADI;336;2024-04-26;SELL_TAKEPROFIT;197.772;290.0644446607157;54.153883214292605;2;10710.121791057078;0.6800603866577148;195.30193549999996;186.643229;192.4157;;0.51;1.5
ADI;337;2024-04-29;BUY;199.6619;0.0;53.64128955527858;0;10710.121791057078;0.6344426870346069;202.6568285;193.672043;199.6619;;0.51;1.5
ADI;338;2024-05-01;SELL_STOPLOSS;189.85995;-525.7892381563631;53.64128955527858;2;10184.332552900714;0.43630295991897583;202.6568285;193.672043;199.6619;;0.51;1.5
ADI;339;2024-05-06;BUY;199.09393;0.0;51.15340559554334;0;10184.332552900714;0.5326762795448303;202.08033894999997;193.1211121;199.09393;;0.51;1.5
ADI;340;2024-05-10;SELL_TAKEPROFIT;202.88348;193.8483881745908;51.15340559554334;4;10378.180941075305;0.5430402159690857;202.08033894999997;193.1211121;199.09393;;0.51;1.5
ADI;341;2024-05-13;BUY;204.04875;0.0;50.861281635272476;0;10378.180941075305;0.5424001216888428;207.10948125;197.9272875;204.04875;;0.51;1.5
ADI;342;2024-05-14;SELL_TAKEPROFIT;207.53477;177.30344500619236;50.861281635272476;1;10555.484386081498;0.5826224088668823;207.10948125;197.9272875;204.04875;;0.51;1.5
ADI;343;2024-05-15;BUY;211.26558;0.0;49.96310514037118;0;10555.484386081498;0.643764853477478;214.43456369999998;204.9276126;211.26558;;0.51;1.5
ADI;344;2024-05-22;SELL_TAKEPROFIT;235.16821;1194.2496158213896;49.96310514037118;5;11749.734001902887;0.7245404720306396;214.43456369999998;204.9276126;211.26558;;0.51;1.5
ADI;345;2024-05-23;BUY;229.6846;0.0;51.155950385454176;0;11749.734001902887;0.7428503036499023;233.12986899999996;222.794062;229.6846;;0.51;1.5
ADI;346;2024-05-31;SELL_PATIENCE;229.61606;-3.5062288394182364;51.155950385454176;5;11746.227773063469;0.48188164830207825;233.12986899999996;222.794062;229.6846;;0.51;1.5
ADI;347;2024-06-05;BUY;231.6993;0.0;50.69600026009344;0;11746.227773063469;0.5337145328521729;235.17478949999997;224.74832099999998;231.6993;;0.51;1.5
ADI;348;2024-06-12;SELL_PATIENCE;234.41269;137.55802014573516;50.69600026009344;5;11883.785793209205;0.520941972732544;235.17478949999997;224.74832099999998;231.6993;;0.51;1.5
ADI;349;2024-07-03;BUY;226.13489;0.0;52.55175702081711;0;11883.785793209205;0.5158310532569885;229.52691335;219.3508433;226.13489;;0.51;1.5
ADI;350;2024-07-10;SELL_TAKEPROFIT;234.30455;429.32998726268835;52.55175702081711;4;12313.115780471893;0.6021486520767212;229.52691335;219.3508433;226.13489;;0.51;1.5
ADI;351;2024-07-11;BUY;229.79207;0.0;53.58372802191082;0;12313.115780471893;0.5372973084449768;233.23895104999997;222.8983079;229.79207;;0.51;1.5
ADI;352;2024-07-12;SELL_TAKEPROFIT;234.53065;253.9107819300669;53.58372802191082;1;12567.02656240196;0.5985908508300781;233.23895104999997;222.8983079;229.79207;;0.51;1.5
ADI;353;2024-07-15;BUY;233.70485;0.0;53.77306702193797;0;12567.02656240196;0.5435528755187988;237.21042274999996;226.6937045;233.70485;;0.51;1.5
ADI;354;2024-07-16;SELL_TAKEPROFIT;239.22008;296.57083243140306;53.77306702193797;1;12863.597394833363;0.5966247916221619;237.21042274999996;226.6937045;233.70485;;0.51;1.5
ADI;355;2024-07-31;BUY;227.47192;0.0;56.55026517045868;0;12863.597394833363;0.5601023435592651;230.8839988;220.6477624;227.47192;;0.51;1.5
ADI;356;2024-08-01;SELL_STOPLOSS;215.22238;-692.7147352161418;56.55026517045868;1;12170.882659617222;0.424338161945343;230.8839988;220.6477624;227.47192;;0.51;1.5
ADI;357;2024-08-09;BUY;207.74092;0.0;58.58683334808194;0;12170.882659617222;0.5980286002159119;210.85703379999998;201.50869239999997;207.74092;;0.51;1.5
ADI;358;2024-08-13;SELL_TAKEPROFIT;214.32774;385.9009256338141;58.58683334808194;2;12556.783585251036;0.6917003393173218;210.85703379999998;201.50869239999997;207.74092;;0.51;1.5
ADI;359;2024-08-14;BUY;211.68318;0.0;59.318759219561215;0;12556.783585251036;0.6128794550895691;214.85842769999996;205.3326846;211.68318;;0.51;1.5
ADI;360;2024-08-15;SELL_TAKEPROFIT;219.89214;486.9453216830104;59.318759219561215;1;13043.728906934046;0.6660390496253967;214.85842769999996;205.3326846;211.68318;;0.51;1.5
ADI;361;2024-08-16;BUY;219.42026;0.0;59.44632873433859;0;13043.728906934046;0.608401894569397;222.7115639;212.8376522;219.42026;;0.51;1.5
ADI;362;2024-08-21;SELL_TAKEPROFIT;223.65746;251.88598411313788;59.44632873433859;3;13295.614891047184;0.637880802154541;222.7115639;212.8376522;219.42026;;0.51;1.5
ADI;363;2024-08-23;BUY;224.53242;0.0;59.21467773360828;0;13295.614891047184;0.5656760334968567;227.9004063;217.7964474;224.53242;;0.51;1.5
ADI;364;2024-08-27;SELL_TAKEPROFIT;227.92415;200.84019890941096;59.21467773360828;2;13496.455089956595;0.5621688961982727;227.9004063;217.7964474;224.53242;;0.51;1.5
ADI;365;2024-08-29;BUY;226.9902;0.0;59.45831621786577;0;13496.455089956595;0.5411373376846313;230.39505299999996;220.18049399999998;226.9902;;0.51;1.5
ADI;366;2024-08-30;SELL_TAKEPROFIT;230.87347;230.89269561935222;59.45831621786577;1;13727.347785575947;0.588129460811615;230.39505299999996;220.18049399999998;226.9902;;0.51;1.5
ADI;367;2024-09-11;BUY;222.13876;0.0;61.796274479860905;0;13727.347785575947;0.5453169345855713;225.47084139999996;215.47459719999998;222.13876;;0.51;1.5
ADI;368;2024-09-18;SELL_PATIENCE;219.7404;-148.209712861519;61.796274479860905;5;13579.138072714428;0.49238163232803345;225.47084139999996;215.47459719999998;222.13876;;0.51;1.5
ADI;369;2024-09-19;BUY;230.40961;0.0;58.9347730449022;0;13579.138072714428;0.637930154800415;233.86575414999996;223.4973217;230.40961;;0.51;1.5
ADI;370;2024-09-23;SELL_STOPLOSS;223.0665;-432.76452129375156;58.9347730449022;2;13146.373551420676;0.4699026048183441;233.86575414999996;223.4973217;230.40961;;0.51;1.5
ADI;371;2024-09-26;BUY;229.43251;0.0;57.29952373105571;0;13146.373551420676;0.5516231060028076;232.87399764999998;222.5495347;229.43251;;0.51;1.5
ADI;372;2024-10-01;SELL_STOPLOSS;220.75697;-497.1043101097237;57.29952373105571;3;12649.269241310953;0.39036673307418823;232.87399764999998;222.5495347;229.43251;;0.51;1.5
ADI;373;2024-10-09;BUY;230.20236;0.0;54.94847768420338;0;12649.269241310953;0.5271487236022949;233.65539539999997;223.2962892;230.20236;;0.51;1.5
ADI;374;2024-10-15;SELL_STOPLOSS;222.92833;-399.6968751292265;54.94847768420338;4;12249.572366181726;0.3885456919670105;233.65539539999997;223.2962892;230.20236;;0.51;1.5
ADI;375;2024-10-24;BUY;226.68872;0.0;54.03697354761069;0;12249.572366181726;0.5293319821357727;230.08905079999997;219.88805839999998;226.68872;;0.51;1.5
ADI;376;2024-10-29;SELL_TAKEPROFIT;232.16643;295.99887037148267;54.03697354761069;3;12545.571236553209;0.6068946123123169;230.08905079999997;219.88805839999998;226.68872;;0.51;1.5
ADI;377;2024-11-07;BUY;224.80359;0.0;55.8068100093651;0;12545.571236553209;0.5255382061004639;228.17564385;218.0594823;224.80359;;0.51;1.5
ADI;378;2024-11-11;SELL_STOPLOSS;217.59866;-402.08415964077597;55.8068100093651;2;12143.487076912434;0.458551287651062;228.17564385;218.0594823;224.80359;;0.51;1.5
ADI;379;2024-11-21;BUY;211.17346;0.0;57.50479760530719;0;12143.487076912434;0.5547589659690857;214.34106189999997;204.8382562;211.17346;;0.51;1.5
ADI;380;2024-11-25;SELL_TAKEPROFIT;220.66815;545.9902267751336;57.50479760530719;2;12689.477303687567;0.6734649538993835;214.34106189999997;204.8382562;211.17346;;0.51;1.5
ADI;381;2024-11-26;BUY;216.19716;0.0;58.69400552573201;0;12689.477303687567;0.6432704329490662;219.44011739999996;209.71124519999998;216.19716;;0.51;1.5
ADI;382;2024-12-02;SELL_TAKEPROFIT;220.21414;235.77264631675436;58.69400552573201;3;12925.249950004321;0.5740584135055542;219.44011739999996;209.71124519999998;216.19716;;0.51;1.5
ADI;383;2024-12-24;BUY;216.16104;0.0;59.794539987429374;0;12925.249950004321;0.5453435182571411;219.4034556;209.6762088;216.16104;;0.51;1.5
AMAT;1;2020-01-02;BUY;58.88787;0.0;169.81425886179954;0;10000.0;0.5804126262664795;59.77118804999999;57.1212339;58.88787;;0.51;1.5
AMAT;2;2020-01-06;SELL_STOPLOSS;56.70088;-371.38208598816726;169.81425886179954;2;9628.617914011833;0.44192901253700256;59.77118804999999;57.1212339;58.88787;;0.51;1.5
AMAT;3;2020-01-07;BUY;58.33875;0.0;165.04669561846686;0;9628.617914011833;0.5357964634895325;59.21383124999999;56.588587499999996;58.33875;;0.51;1.5
AMAT;4;2020-01-14;SELL_PATIENCE;59.02988;114.06872274279118;165.04669561846686;5;9742.686636754624;0.5687558650970459;59.21383124999999;56.588587499999996;58.33875;;0.51;1.5
AMAT;5;2020-01-15;BUY;58.63225;0.0;166.16600312549193;0;9742.686636754624;0.5162639617919922;59.51173374999999;56.873282499999995;58.63225;;0.51;1.5
AMAT;6;2020-01-16;SELL_TAKEPROFIT;59.84409;201.3666092275965;166.16600312549193;1;9944.05324598222;0.5879409909248352;59.51173374999999;56.873282499999995;58.63225;;0.51;1.5
AMAT;7;2020-01-17;BUY;59.50326;0.0;167.117788941013;0;9944.05324598222;0.5595653057098389;60.39580889999999;57.718162199999995;59.50326;;0.51;1.5
AMAT;8;2020-01-22;SELL_TAKEPROFIT;60.48788;164.54751734710015;167.117788941013;2;10108.600763329321;0.5915113687515259;60.39580889999999;57.718162199999995;59.50326;;0.51;1.5
AMAT;9;2020-01-23;BUY;60.48788;0.0;167.117788941013;0;10108.600763329321;0.5800707936286926;61.39519819999999;58.67324359999999;60.48788;;0.51;1.5
AMAT;10;2020-01-27;SELL_STOPLOSS;55.90562;-765.7771595528459;167.117788941013;2;9342.823603776475;0.29452237486839294;61.39519819999999;58.67324359999999;60.48788;;0.51;1.5
AMAT;11;2020-02-04;BUY;59.65474;0.0;156.61494130686808;0;9342.823603776475;0.5881751179695129;60.54956109999999;57.865097799999994;59.65474;;0.51;1.5
AMAT;12;2020-02-11;SELL_TAKEPROFIT;61.01806;213.51628178247964;156.61494130686808;5;9556.339885558955;0.566448986530304;60.54956109999999;57.865097799999994;59.65474;;0.51;1.5
AMAT;13;2020-02-12;BUY;61.88907;0.0;154.41078506364622;0;9556.339885558955;0.6322625279426575;62.81740604999999;60.03239789999999;61.88907;;0.51;1.5
AMAT;14;2020-02-13;SELL_TAKEPROFIT;63.78257;292.3768215180146;154.41078506364622;1;9848.71670707697;0.687789797782898;62.81740604999999;60.03239789999999;61.88907;;0.51;1.5
AMAT;15;2020-02-14;BUY;63.29025;0.0;155.61191031915612;0;9848.71670707697;0.6454595923423767;64.23960375;61.3915425;63.29025;;0.51;1.5
AMAT;16;2020-02-21;SELL_STOPLOSS;61.03938;-350.2621805800788;155.61191031915612;4;9498.454526496891;0.4728187620639801;64.23960375;61.3915425;63.29025;;0.51;1.5
AMAT;17;2020-03-04;BUY;57.47789;0.0;165.2540572817981;0;9498.454526496891;0.5903531908988953;58.34005835;55.7535533;57.47789;;0.51;1.5
AMAT;18;2020-03-06;SELL_STOPLOSS;54.88512;-428.46576209852793;165.2540572817981;2;9069.988764398364;0.4672151207923889;58.34005835;55.7535533;57.47789;;0.51;1.5
AMAT;19;2020-03-24;BUY;42.87099;0.0;211.56471461000467;0;9069.988764398364;0.6542980670928955;43.514054849999994;41.584860299999995;42.87099;;0.51;1.5
AMAT;20;2020-03-26;SELL_TAKEPROFIT;46.7269;815.7744987118634;211.56471461000467;2;9885.763263110228;0.7449274063110352;43.514054849999994;41.584860299999995;42.87099;;0.51;1.5
AMAT;21;2020-03-27;BUY;42.7855;0.0;231.05405483423655;0;9885.763263110228;0.5821211338043213;43.4272825;41.501934999999996;42.7855;;0.51;1.5
AMAT;22;2020-03-30;SELL_TAKEPROFIT;44.92241;493.7417203158285;231.05405483423655;1;10379.504983426057;0.6261054873466492;43.4272825;41.501934999999996;42.7855;;0.51;1.5
AMAT;23;2020-03-31;BUY;43.5168;0.0;238.51719297894277;0;10379.504983426057;0.5585848093032837;44.169551999999996;42.211296000000004;43.5168;;0.51;1.5
AMAT;24;2020-04-01;SELL_STOPLOSS;41.12347;-570.8503534722945;238.51719297894277;1;9808.654629953762;0.43499499559402466;44.169551999999996;42.211296000000004;43.5168;;0.51;1.5
AMAT;25;2020-04-06;BUY;43.83022;0.0;223.78748338369653;0;9808.654629953762;0.5798580646514893;44.48767329999999;42.5153134;43.83022;;0.51;1.5
AMAT;26;2020-04-07;SELL_TAKEPROFIT;45.16934;299.67829474877595;223.78748338369653;1;10108.332924702538;0.6633254885673523;44.48767329999999;42.5153134;43.83022;;0.51;1.5
AMAT;27;2020-04-08;BUY;48.8733;0.0;206.82730498457312;0;10108.332924702538;0.7664090991020203;49.606399499999995;47.407101;48.8733;;0.51;1.5
AMAT;28;2020-04-09;SELL_STOPLOSS;47.0973;-367.32529365260257;206.82730498457312;1;9741.007631049935;0.6965183019638062;49.606399499999995;47.407101;48.8733;;0.51;1.5
AMAT;29;2020-04-13;BUY;47.37273;0.0;205.6247894315978;0;9741.007631049935;0.5951630473136902;48.083320949999994;45.9515481;47.37273;;0.51;1.5
AMAT;30;2020-04-14;SELL_TAKEPROFIT;49.83254;505.7979132917395;205.6247894315978;1;10246.805544341674;0.6785495281219482;48.083320949999994;45.9515481;47.37273;;0.51;1.5
AMAT;31;2020-04-15;BUY;47.83809;0.0;214.19763089081678;0;10246.805544341674;0.548460066318512;48.555661349999994;46.4029473;47.83809;;0.51;1.5
AMAT;32;2020-04-16;SELL_TAKEPROFIT;49.60459;378.380114968628;214.19763089081678;1;10625.185659310302;0.6485098600387573;48.555661349999994;46.4029473;47.83809;;0.51;1.5
AMAT;33;2020-04-17;BUY;50.52584;0.0;210.29211309124798;0;10625.185659310302;0.6099757552146912;51.2837276;49.0100648;50.52584;;0.51;1.5
AMAT;34;2020-04-20;SELL_STOPLOSS;48.08503;-513.2830925542488;210.29211309124798;1;10111.902566756053;0.510576069355011;51.2837276;49.0100648;50.52584;;0.51;1.5
AMAT;35;2020-04-22;BUY;49.49063;0.0;204.3195361779806;0;10111.902566756053;0.530354380607605;50.23298945;48.0059111;49.49063;;0.51;1.5
AMAT;36;2020-04-28;SELL_STOPLOSS;47.88558;-327.94307154246894;204.3195361779806;4;9783.959495213583;0.46734100580215454;50.23298945;48.0059111;49.49063;;0.51;1.5
AMAT;37;2020-04-29;BUY;51.60854;0.0;189.58024185945936;0;9783.959495213583;0.6474249958992004;52.38266809999999;50.06028379999999;51.60854;;0.51;1.5
AMAT;38;2020-04-30;SELL_STOPLOSS;47.18278;-839.0366512119202;189.58024185945936;1;8944.922844001663;0.43640369176864624;52.38266809999999;50.06028379999999;51.60854;;0.51;1.5
AMAT;39;2020-05-06;BUY;47.96156;0.0;186.50191620125915;0;8944.922844001663;0.5833093523979187;48.680983399999995;46.5227132;47.96156;;0.51;1.5
AMAT;40;2020-05-08;SELL_TAKEPROFIT;51.10519;586.2930188277646;186.50191620125915;2;9531.215862829427;0.6824090480804443;48.680983399999995;46.5227132;47.96156;;0.51;1.5
AMAT;41;2020-05-11;BUY;51.29513;0.0;185.8113209349392;0;9531.215862829427;0.6551771759986877;52.06455695;49.7562761;51.29513;;0.51;1.5
AMAT;42;2020-05-12;SELL_STOPLOSS;49.69957;-296.4731112309514;185.8113209349392;1;9234.742751598476;0.5476494431495667;52.06455695;49.7562761;51.29513;;0.51;1.5
AMAT;43;2020-05-14;BUY;51.69402;0.0;178.6423797491175;0;9234.742751598476;0.583571195602417;52.4694303;50.1431994;51.69402;;0.51;1.5
AMAT;44;2020-05-15;SELL_STOPLOSS;49.42415;-405.4949785211302;178.6423797491175;1;8829.247773077346;0.47394871711730957;52.4694303;50.1431994;51.69402;;0.51;1.5
AMAT;45;2020-05-18;BUY;51.62753;0.0;171.0182101114918;0;8829.247773077346;0.651728093624115;52.40194294999999;50.078704099999996;51.62753;;0.51;1.5
AMAT;46;2020-05-19;SELL_TAKEPROFIT;52.68173;180.28739709953493;171.0182101114918;1;9009.535170176881;0.6799445152282715;52.40194294999999;50.078704099999996;51.62753;;0.51;1.5
AMAT;47;2020-05-20;BUY;54.23596;0.0;166.11737249929533;0;9009.535170176881;0.7164364457130432;55.049499399999995;52.6088812;54.23596;;0.51;1.5
AMAT;48;2020-05-21;SELL_STOPLOSS;52.46242;-294.61580482239975;166.11737249929533;1;8714.91936535448;0.6163294315338135;55.049499399999995;52.6088812;54.23596;;0.51;1.5
AMAT;49;2020-05-26;BUY;52.57684;0.0;165.7558606670633;0;8714.91936535448;0.5327951312065125;53.36549259999999;50.9995348;52.57684;;0.51;1.5
AMAT;50;2020-05-27;SELL_TAKEPROFIT;53.77828;199.1457212398374;165.7558606670633;1;8914.065086594319;0.558820903301239;53.36549259999999;50.9995348;52.57684;;0.51;1.5
AMAT;51;2020-05-29;BUY;53.5685;0.0;166.40497842191436;0;8914.065086594319;0.5494821667671204;54.372027499999994;51.961445;53.5685;;0.51;1.5
AMAT;52;2020-06-03;SELL_TAKEPROFIT;55.12274;258.6332736624762;166.40497842191436;3;9172.698360256794;0.6469596028327942;54.372027499999994;51.961445;53.5685;;0.51;1.5
AMAT;53;2020-06-04;BUY;55.42785;0.0;165.4889800029551;0;9172.698360256794;0.6174932718276978;56.25926774999999;53.7650145;55.42785;;0.51;1.5
AMAT;54;2020-06-05;SELL_TAKEPROFIT;57.3921;325.0617289708045;165.4889800029551;1;9497.760089227599;0.7199230194091797;56.25926774999999;53.7650145;55.42785;;0.51;1.5
AMAT;55;2020-06-08;BUY;57.11558;0.0;166.29018017899142;0;9497.760089227599;0.6377256512641907;57.972313699999994;55.4021126;57.11558;;0.51;1.5
