Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AXP;186;2021-06-18;SELL_STOPLOSS;150.42252;-662.5019060954531;107.00858264438077;2;16096.500662996017;0.6;158.96283444999997;151.9152211;156.61363;;0.51;1.5
AXP;187;2021-06-21;BUY;156.82288;0.0;102.64127698073149;0;16096.500662996017;0.6;159.17522319999998;152.11819359999998;156.82288;;0.51;1.5
AXP;188;2021-06-24;SELL_TAKEPROFIT;159.97073;323.09934374379617;102.64127698073149;3;16419.600006739813;0.6;159.17522319999998;152.11819359999998;156.82288;;0.51;1.5
AXP;189;2021-06-25;BUY;161.14998;0.0;101.89017713027214;0;16419.600006739813;0.6;163.56722969999998;156.3154806;161.14998;;0.51;1.5
AXP;190;2021-06-29;SELL_STOPLOSS;156.20473;-503.872398453477;101.89017713027214;2;15915.727608286335;0.6;163.56722969999998;156.3154806;161.14998;;0.51;1.5
AXP;191;2021-06-30;BUY;157.13669;0.0;101.28587797214219;0;15915.727608286335;0.6;159.49374034999997;152.42258929999997;157.13669;;0.51;1.5
AXP;192;2021-07-02;SELL_TAKEPROFIT;160.66461;357.3284746154822;101.28587797214219;2;16273.056082901818;0.6;159.49374034999997;152.42258929999997;157.13669;;0.51;1.5
AXP;193;2021-07-06;BUY;161.67532;0.0;100.65269135018144;0;16273.056082901818;0.6;164.10044979999998;156.82506039999998;161.67532;;0.51;1.5
AXP;194;2021-07-12;SELL_TAKEPROFIT;165.52747;387.7292649846009;100.65269135018144;4;16660.78534788642;0.6;164.10044979999998;156.82506039999998;161.67532;;0.51;1.5
AXP;195;2021-07-13;BUY;164.59306;0.0;101.2241059731584;0;16660.78534788642;0.6;167.0619559;159.6552682;164.59306;;0.51;1.5
AXP;196;2021-07-19;SELL_STOPLOSS;155.23923;-946.8330791749099;101.2241059731584;4;15713.95226871151;0.6;167.0619559;159.6552682;164.59306;;0.51;1.5
AXP;197;2021-07-20;BUY;161.01743;0.0;97.5916226504889;0;15713.95226871151;0.6;163.43269144999996;156.18690709999998;161.01743;;0.51;1.5
AXP;198;2021-07-21;SELL_TAKEPROFIT;164.48816;338.7141724817317;97.5916226504889;1;16052.666441193242;0.6;163.43269144999996;156.18690709999998;161.01743;;0.51;1.5
AXP;199;2021-07-22;BUY;162.95305;0.0;98.5109909952176;0;16052.666441193242;0.6;165.39734574999997;158.06445849999997;162.95305;;0.51;1.5
AXP;200;2021-07-29;SELL_PATIENCE;163.95421;98.62526374477193;98.5109909952176;5;16151.291704938014;0.6;165.39734574999997;158.06445849999997;162.95305;;0.51;1.5
AXP;201;2021-07-30;BUY;162.60025;0.0;99.33128457636452;0;16151.291704938014;0.6;165.03925374999997;157.7222425;162.60025;;0.51;1.5
AXP;202;2021-08-06;SELL_PATIENCE;163.39165;78.61077861373589;99.33128457636452;5;16229.90248355175;0.6;165.03925374999997;157.7222425;162.60025;;0.51;1.5
AXP;203;2021-08-09;BUY;162.83864;0.0;99.66861970568995;0;16229.90248355175;0.6;165.2812196;157.9534808;162.83864;;0.51;1.5
AXP;204;2021-08-16;SELL_PATIENCE;158.04251;-478.02365702905126;99.66861970568995;5;15751.8788265227;0.6;165.2812196;157.9534808;162.83864;;0.51;1.5
AXP;205;2021-08-17;BUY;156.99368;0.0;100.33447732751215;0;15751.8788265227;0.6;159.3485852;152.2838696;156.99368;;0.51;1.5
AXP;206;2021-08-19;SELL_STOPLOSS;151.63499;-537.6613603101684;100.33447732751215;2;15214.21746621253;0.6;159.3485852;152.2838696;156.99368;;0.51;1.5
AXP;207;2021-08-20;BUY;152.32153;0.0;99.88225214263888;0;15214.21746621253;0.6;154.60635294999997;147.75188409999998;152.32153;;0.51;1.5
AXP;208;2021-08-25;SELL_TAKEPROFIT;158.4525;612.3750914189537;99.88225214263888;3;15826.592557631484;0.6;154.60635294999997;147.75188409999998;152.32153;;0.51;1.5
AXP;209;2021-08-26;BUY;157.81369;0.0;100.28656295680992;0;15826.592557631484;0.6;160.18089535;153.0792793;157.81369;;0.51;1.5
AXP;210;2021-08-27;SELL_TAKEPROFIT;160.80765;300.2539580301693;100.28656295680992;1;16126.846515661653;0.6;160.18089535;153.0792793;157.81369;;0.51;1.5
AXP;211;2021-08-30;BUY;156.6218;0.0;102.9668061257223;0;16126.846515661653;0.6;158.971127;151.923146;156.6218;;0.51;1.5
AXP;212;2021-09-03;SELL_STOPLOSS;151.89246;-486.9650348826243;102.9668061257223;4;15639.88148077903;0.6;158.971127;151.923146;156.6218;;0.51;1.5
AXP;213;2021-09-07;BUY;152.29291;0.0;102.69605775330598;0;15639.88148077903;0.6;154.57730365;147.7241227;152.29291;;0.51;1.5
AXP;214;2021-09-14;SELL_PATIENCE;152.06406;-23.50199281684348;102.69605775330598;5;15616.379487962186;0.6;154.57730365;147.7241227;152.29291;;0.51;1.5
AXP;215;2021-09-15;BUY;153.8376;0.0;101.51211074511163;0;15616.379487962186;0.6;156.145164;149.222472;153.8376;;0.51;1.5
AXP;216;2021-09-17;SELL_TAKEPROFIT;156.29758;249.71776219075986;101.51211074511163;2;15866.097250152945;0.6;156.145164;149.222472;153.8376;;0.51;1.5
AXP;217;2021-09-20;BUY;153.10342;0.0;103.6299336105813;0;15866.097250152945;0.6;155.39997129999998;148.5103174;153.10342;;0.51;1.5
AXP;218;2021-09-21;SELL_TAKEPROFIT;155.67784;266.7869736857531;103.6299336105813;1;16132.884223838699;0.6;155.39997129999998;148.5103174;153.10342;;0.51;1.5
AXP;219;2021-09-22;BUY;159.70161;0.0;101.01892037180276;0;16132.884223838699;0.6;162.09713414999996;154.9105617;159.70161;;0.51;1.5
AXP;220;2021-09-23;SELL_TAKEPROFIT;165.29865;565.4069380777971;101.01892037180276;1;16698.291161916495;0.6;162.09713414999996;154.9105617;159.70161;;0.51;1.5
AXP;221;2021-09-24;BUY;167.54892;0.0;99.66218321142561;0;16698.291161916495;0.6;170.0621538;162.5224524;167.54892;;0.51;1.5
AXP;222;2021-09-30;SELL_STOPLOSS;159.73975;-778.2789312691708;99.66218321142561;4;15920.012230647324;0.6;170.0621538;162.5224524;167.54892;;0.51;1.5
AXP;223;2021-10-01;BUY;165.85167;0.0;95.98945992311879;0;15920.012230647324;0.6;168.33944505;160.87611990000002;165.85167;;0.51;1.5
AXP;224;2021-10-08;SELL_PATIENCE;167.42059;150.5997834625787;95.98945992311879;5;16070.612014109904;0.6;168.33944505;160.87611990000002;165.85167;;0.51;1.5
AXP;225;2021-10-11;BUY;165.80516;0.0;96.92467963065748;0;16070.612014109904;0.6;168.29223739999998;160.8310052;165.80516;;0.51;1.5
AXP;226;2021-10-18;SELL_TAKEPROFIT;169.01688;311.29493206337384;96.92467963065748;5;16381.906946173278;0.6;168.29223739999998;160.8310052;165.80516;;0.51;1.5
AXP;227;2021-10-19;BUY;169.48526;0.0;96.65682399857826;0;16381.906946173278;0.6;172.0275389;164.4007022;169.48526;;0.51;1.5
AXP;228;2021-10-22;SELL_TAKEPROFIT;178.82413;902.6655139356012;96.65682399857826;3;17284.57246010888;0.6;172.0275389;164.4007022;169.48526;;0.51;1.5
AXP;229;2021-10-25;BUY;174.26462;0.0;99.18578114197179;0;17284.57246010888;0.6;176.8785893;169.0366814;174.26462;;0.51;1.5
AXP;230;2021-10-28;SELL_STOPLOSS;166.90439;-730.0301619345752;99.18578114197179;3;16554.542298174307;0.6;176.8785893;169.0366814;174.26462;;0.51;1.5
AXP;231;2021-10-29;BUY;166.11107;0.0;99.65947662714053;0;16554.542298174307;0.6;168.60273605;161.1277379;166.11107;;0.51;1.5
AXP;232;2021-11-05;SELL_TAKEPROFIT;168.89261;277.20682061745435;99.65947662714053;5;16831.749118791762;0.6;168.60273605;161.1277379;166.11107;;0.51;1.5
AXP;233;2021-11-08;BUY;172.10432;0.0;97.7996898555002;0;16831.749118791762;0.6;174.6858848;166.9411904;172.10432;;0.51;1.5
AXP;234;2021-11-15;SELL_TAKEPROFIT;175.04842;287.9320669035773;97.7996898555002;5;17119.68118569534;0.6;174.6858848;166.9411904;172.10432;;0.51;1.5
AXP;235;2021-11-16;BUY;172.93596;0.0;98.99433978737181;0;17119.68118569534;0.6;175.52999939999998;167.7478812;172.93596;;0.51;1.5
AXP;236;2021-11-19;SELL_STOPLOSS;165.88162;-698.3397309356482;98.99433978737181;3;16421.34145475969;0.6;175.52999939999998;167.7478812;172.93596;;0.51;1.5
AXP;237;2021-11-22;BUY;163.35814;0.0;100.52355796141957;0;16421.34145475969;0.6;165.80851209999997;158.4573958;163.35814;;0.51;1.5
AXP;238;2021-11-26;SELL_STOPLOSS;149.89949;-1352.9113833574602;100.52355796141957;3;15068.430071402232;0.6;165.80851209999997;158.4573958;163.35814;;0.51;1.5
AXP;239;2021-11-29;BUY;150.89357;0.0;99.86131331773932;0;15068.430071402232;0.6;153.15697355;146.3667629;150.89357;;0.51;1.5
AXP;240;2021-11-30;SELL_STOPLOSS;145.57893;-530.7269302109898;99.86131331773932;1;14537.703141191243;0.6;153.15697355;146.3667629;150.89357;;0.51;1.5
AXP;241;2021-12-01;BUY;143.43781;0.0;101.35195971823079;0;14537.703141191243;0.6;145.58937715;139.1346757;143.43781;;0.51;1.5
AXP;242;2021-12-02;SELL_TAKEPROFIT;149.8517;650.0603209171613;101.35195971823079;1;15187.763462108403;0.6;145.58937715;139.1346757;143.43781;;0.51;1.5
AXP;243;2021-12-03;BUY;149.05835;0.0;101.89139663835273;0;15187.763462108403;0.6;151.29422524999998;144.58659949999998;149.05835;;0.51;1.5
AXP;244;2021-12-06;SELL_TAKEPROFIT;153.58913;461.64750206111796;101.89139663835273;1;15649.410964169521;0.6;151.29422524999998;144.58659949999998;149.05835;;0.51;1.5
AXP;245;2021-12-07;BUY;159.58243;0.0;98.06474913415921;0;15649.410964169521;0.6;161.97616644999997;154.79495709999998;159.58243;;0.51;1.5
AXP;246;2021-12-14;SELL_PATIENCE;155.66338;-384.32065509422654;98.06474913415921;5;15265.090309075294;0.6;161.97616644999997;154.79495709999998;159.58243;;0.51;1.5
AXP;247;2021-12-15;BUY;155.08031;0.0;98.43345237751521;0;15265.090309075294;0.6;157.40651465;150.42790069999998;155.08031;;0.51;1.5
AXP;248;2021-12-20;SELL_STOPLOSS;149.01053;-597.4694005719952;98.43345237751521;3;14667.620908503299;0.6;157.40651465;150.42790069999998;155.08031;;0.51;1.5
AXP;249;2021-12-21;BUY;153.80901;0.0;95.36255976488827;0;14667.620908503299;0.6;156.11614515;149.19473969999999;153.80901;;0.51;1.5
AXP;250;2021-12-23;SELL_TAKEPROFIT;156.94424;298.98355825167135;95.36255976488827;2;14966.60446675497;0.6;156.11614515;149.19473969999999;153.80901;;0.51;1.5
AXP;251;2021-12-27;BUY;157.13538;0.0;95.24656042932516;0;14966.60446675497;0.6;159.4924107;152.4213186;157.13538;;0.51;1.5
AXP;252;2022-01-03;SELL_TAKEPROFIT;160.78683;347.7880530796604;95.24656042932516;5;15314.392519834631;0.6;159.4924107;152.4213186;157.13538;;0.51;1.5
AXP;253;2022-01-04;BUY;165.94853;0.0;92.28399022175509;0;15314.392519834631;0.6;168.43775795;160.9700741;165.94853;;0.51;1.5
AXP;254;2022-01-11;SELL_PATIENCE;168.06114;194.96008058238104;92.28399022175509;5;15509.352600417013;0.6;168.43775795;160.9700741;165.94853;;0.51;1.5
AXP;255;2022-01-12;BUY;167.18916;0.0;92.76530009730902;0;15509.352600417013;0.6;169.69699739999996;162.1734852;167.18916;;0.51;1.5
AXP;256;2022-01-14;SELL_STOPLOSS;161.37245;-539.5888487290184;92.76530009730902;2;14969.763751687995;0.6;169.69699739999996;162.1734852;167.18916;;0.51;1.5
AXP;257;2022-01-18;BUY;159.2355;0.0;94.01021601142958;0;14969.763751687995;0.6;161.6240325;154.458435;159.2355;;0.51;1.5
AXP;258;2022-01-20;SELL_STOPLOSS;154.20459;-472.9569358340617;94.01021601142958;2;14496.806815853934;0.6;161.6240325;154.458435;159.2355;;0.51;1.5
AXP;259;2022-01-21;BUY;152.1156;0.0;95.30124994316121;0;14496.806815853934;0.6;154.39733399999997;147.552132;152.1156;;0.51;1.5
AXP;260;2022-01-25;SELL_TAKEPROFIT;165.88593;1312.3296611298113;95.30124994316121;2;15809.136476983746;0.6;154.39733399999997;147.552132;152.1156;;0.51;1.5
AXP;261;2022-01-26;BUY;168.00366;0.0;94.09995280450286;0;15809.136476983746;0.6;170.5237149;162.9635502;168.00366;;0.51;1.5
AXP;262;2022-01-31;SELL_TAKEPROFIT;172.31587;405.77875748310464;94.09995280450286;3;16214.915234466851;0.6;170.5237149;162.9635502;168.00366;;0.51;1.5
AXP;263;2022-02-01;BUY;175.88065;0.0;92.19271838298785;0;16214.915234466851;0.6;178.51885975;170.6042305;175.88065;;0.51;1.5
AXP;264;2022-02-07;SELL_TAKEPROFIT;180.02994;382.53432445934834;92.19271838298785;4;16597.4495589262;0.6;178.51885975;170.6042305;175.88065;;0.51;1.5
AXP;265;2022-02-11;BUY;183.80553;0.0;90.29896738648831;0;16597.4495589262;0.6;186.56261295;178.2913641;183.80553;;0.51;1.5
AXP;266;2022-02-15;SELL_TAKEPROFIT;189.71806;533.8953536416341;90.29896738648831;2;17131.344912567834;0.6;186.56261295;178.2913641;183.80553;;0.51;1.5
AXP;267;2022-02-16;BUY;190.10138;0.0;90.11688874940221;0;17131.344912567834;0.6;192.9529007;184.3983386;190.10138;;0.51;1.5
AXP;268;2022-02-23;SELL_STOPLOSS;181.06488;-814.3412651839747;90.11688874940221;4;16317.003647383859;0.6;192.9529007;184.3983386;190.10138;;0.51;1.5
AXP;269;2022-02-24;BUY;180.48994;0.0;90.40395075417422;0;16317.003647383859;0.6;183.19728909999998;175.0752418;180.48994;;0.51;1.5
AXP;270;2022-02-25;SELL_TAKEPROFIT;185.62622;464.3400041796499;90.40395075417422;1;16781.343651563508;0.6;183.19728909999998;175.0752418;180.48994;;0.51;1.5
AXP;271;2022-02-28;BUY;186.4216;0.0;90.01823636082679;0;16781.343651563508;0.6;189.21792399999998;180.82895200000002;186.4216;;0.51;1.5
AXP;272;2022-03-01;SELL_STOPLOSS;170.62933;-1421.5922935339943;90.01823636082679;1;15359.751358029513;0.6;189.21792399999998;180.82895200000002;186.4216;;0.51;1.5
AXP;273;2022-03-02;BUY;172.78545;0.0;88.89493506559442;0;15359.751358029513;0.6;175.37723175;167.6018865;172.78545;;0.51;1.5
AXP;274;2022-03-04;SELL_STOPLOSS;165.73257;-626.9653096254285;88.89493506559442;2;14732.786048404085;0.6;175.37723175;167.6018865;172.78545;;0.51;1.5
AXP;275;2022-03-07;BUY;152.48929;0.0;96.61521834355766;0;14732.786048404085;0.6;154.77662935;147.91461130000002;152.48929;;0.51;1.5
AXP;276;2022-03-09;SELL_TAKEPROFIT;161.61203;881.3955169915065;96.61521834355766;2;15614.181565395591;0.6;154.77662935;147.91461130000002;152.48929;;0.51;1.5
AXP;277;2022-03-10;BUY;162.52237;0.0;96.07404547075944;0;15614.181565395591;0.6;164.96020554999998;157.6466989;162.52237;;0.51;1.5
AXP;278;2022-03-14;SELL_TAKEPROFIT;165.57925;293.6868281186558;96.07404547075944;2;15907.868393514247;0.6;164.96020554999998;157.6466989;162.52237;;0.51;1.5
AXP;279;2022-03-15;BUY;168.69359;0.0;94.30037260760321;0;15907.868393514247;0.6;171.22399384999997;163.6327823;168.69359;;0.51;1.5
AXP;280;2022-03-16;SELL_TAKEPROFIT;173.07289;412.9696217604768;94.30037260760321;1;16320.838015274723;0.6;171.22399384999997;163.6327823;168.69359;;0.51;1.5
AXP;281;2022-03-17;BUY;179.16753;0.0;91.09261044830346;0;16320.838015274723;0.6;181.85504294999998;173.7925041;179.16753;;0.51;1.5
AXP;282;2022-03-18;SELL_TAKEPROFIT;182.76103;327.341295645979;91.09261044830346;1;16648.179310920703;0.6;181.85504294999998;173.7925041;179.16753;;0.51;1.5
AXP;283;2022-03-21;BUY;181.19904;0.0;91.87785603566499;0;16648.179310920703;0.6;183.9170256;175.76306879999999;181.19904;;0.51;1.5
AXP;284;2022-03-28;SELL_PATIENCE;181.78355;53.703525631406045;91.87785603566499;5;16701.882836552108;0.6;183.9170256;175.76306879999999;181.19904;;0.51;1.5
AXP;285;2022-03-29;BUY;182.97183;0.0;91.28117064004938;0;16701.882836552108;0.6;185.71640745;177.4826751;182.97183;;0.51;1.5
AXP;286;2022-04-05;SELL_PATIENCE;177.66301;-484.5953043173067;91.28117064004938;5;16217.2875322348;0.6;185.71640745;177.4826751;182.97183;;0.51;1.5
AXP;287;2022-04-06;BUY;176.04355;0.0;92.12088447565844;0;16217.2875322348;0.6;178.68420325;170.7622435;176.04355;;0.51;1.5
AXP;288;2022-04-11;SELL_STOPLOSS;170.64282;-497.52002441422377;92.12088447565844;3;15719.767507820578;0.6;178.68420325;170.7622435;176.04355;;0.51;1.5
AXP;289;2022-04-12;BUY;168.692;0.0;93.18620626835046;0;15719.767507820578;0.6;171.22238;163.63124;168.692;;0.51;1.5
AXP;290;2022-04-13;SELL_TAKEPROFIT;172.58398;362.67885107229364;93.18620626835046;1;16082.446358892872;0.6;171.22238;163.63124;168.692;;0.51;1.5
AXP;291;2022-04-14;BUY;174.09273;0.0;92.37862120315347;0;16082.446358892872;0.6;176.70412094999998;168.8699481;174.09273;;0.51;1.5
AXP;292;2022-04-18;SELL_TAKEPROFIT;177.28322;294.73306716245014;92.37862120315347;1;16377.179426055322;0.6;176.70412094999998;168.8699481;174.09273;;0.51;1.5
AXP;293;2022-04-19;BUY;179.86827;0.0;91.0509642754407;0;16377.179426055322;0.6;182.56629404999998;174.4722219;179.86827;;0.51;1.5
AXP;294;2022-04-22;SELL_STOPLOSS;173.4969;-580.1193822556132;91.0509642754407;3;15797.06004379971;0.6;182.56629404999998;174.4722219;179.86827;;0.51;1.5
AXP;295;2022-04-25;BUY;176.91806;0.0;89.29026264361993;0;15797.06004379971;0.6;179.57183089999998;171.6105182;176.91806;;0.51;1.5
AXP;296;2022-04-27;SELL_STOPLOSS;170.70045;-555.1720299155984;89.29026264361993;2;15241.88801388411;0.6;179.57183089999998;171.6105182;176.91806;;0.51;1.5
AXP;297;2022-04-28;BUY;174.88074;0.0;87.15589843618062;0;15241.88801388411;0.6;177.5039511;169.6343178;174.88074;;0.51;1.5
AXP;298;2022-04-29;SELL_STOPLOSS;167.89438;-608.902482598594;87.15589843618062;1;14632.985531285516;0.6;177.5039511;169.6343178;174.88074;;0.51;1.5
AXP;299;2022-05-02;BUY;164.92491;0.0;88.72513879974538;0;14632.985531285516;0.6;167.39878364999998;159.9771627;164.92491;;0.51;1.5
AXP;300;2022-05-04;SELL_TAKEPROFIT;170.88306;528.637685739702;88.72513879974538;2;15161.623217025219;0.6;167.39878364999998;159.9771627;164.92491;;0.51;1.5
AXP;301;2022-05-05;BUY;164.3387;0.0;92.25838598592553;0;15161.623217025219;0.6;166.80378049999996;159.408539;164.3387;;0.51;1.5
AXP;302;2022-05-09;SELL_STOPLOSS;154.73842;-885.7063378129609;92.25838598592553;2;14275.916879212258;0.6;166.80378049999996;159.408539;164.3387;;0.51;1.5
AXP;303;2022-05-10;BUY;155.51682;0.0;91.79661003364303;0;14275.916879212258;0.6;157.84957229999998;150.8513154;155.51682;;0.51;1.5
AXP;304;2022-05-12;SELL_STOPLOSS;147.29079;-755.1216680350494;91.79661003364303;2;13520.795211177208;0.6;157.84957229999998;150.8513154;155.51682;;0.51;1.5
AXP;305;2022-05-13;BUY;152.55699;0.0;88.62783154791667;0;13520.795211177208;0.6;154.84534485;147.9802803;152.55699;;0.51;1.5
AXP;306;2022-05-17;SELL_TAKEPROFIT;155.53606;264.02851412945023;88.62783154791667;2;13784.823725306658;0.6;154.84534485;147.9802803;152.55699;;0.51;1.5
AXP;307;2022-05-18;BUY;150.01036;0.0;91.89247812822167;0;13784.823725306658;0.6;152.26051539999997;145.5100492;150.01036;;0.51;1.5
AXP;308;2022-05-23;SELL_TAKEPROFIT;152.83568;259.6256563052277;91.89247812822167;3;14044.449381611887;0.6;152.26051539999997;145.5100492;150.01036;;0.51;1.5
AXP;309;2022-05-24;BUY;149.5587;0.0;93.90593380132275;0;14044.449381611887;0.6;151.80208049999996;145.071939;149.5587;;0.51;1.5
AXP;310;2022-05-25;SELL_TAKEPROFIT;154.24834;440.3850233920376;93.90593380132275;1;14484.834405003925;0.6;151.80208049999996;145.071939;149.5587;;0.51;1.5
AXP;311;2022-05-26;BUY;158.91875;0.0;91.14616371575994;0;14484.834405003925;0.6;161.30253125;154.1511875;158.91875;;0.51;1.5
AXP;312;2022-05-27;SELL_TAKEPROFIT;162.98372;370.5064211196542;91.14616371575994;1;14855.34082612358;0.6;161.30253125;154.1511875;158.91875;;0.51;1.5
AXP;313;2022-05-31;BUY;162.23418;0.0;91.56726915452452;0;14855.34082612358;0.6;164.6676927;157.3671546;162.23418;;0.51;1.5
AXP;314;2022-06-07;SELL_PATIENCE;162.10919;-11.44499297162373;91.56726915452452;5;14843.895833151957;0.6;164.6676927;157.3671546;162.23418;;0.51;1.5
AXP;315;2022-06-08;BUY;159.48572;0.0;93.07351048828671;0;14843.895833151957;0.6;161.87800579999998;154.7011484;159.48572;;0.51;1.5
AXP;316;2022-06-09;SELL_STOPLOSS;154.69997;-445.42655281931616;93.07351048828671;1;14398.469280332642;0.6;161.87800579999998;154.7011484;159.48572;;0.51;1.5
AXP;317;2022-06-10;BUY;148.39592;0.0;97.02739320820035;0;14398.469280332642;0.6;150.62185879999998;143.94404239999997;148.39592;;0.51;1.5
AXP;318;2022-06-13;SELL_STOPLOSS;140.58305;-758.0624095745526;97.02739320820035;1;13640.406870758088;0.6;150.62185879999998;143.94404239999997;148.39592;;0.51;1.5
AXP;319;2022-06-14;BUY;138.95903;0.0;98.1613564138875;0;13640.406870758088;0.6;141.04341545;134.79025910000001;138.95903;;0.51;1.5
AXP;320;2022-06-16;SELL_STOPLOSS;132.13597;-669.7608244933418;98.1613564138875;2;12970.646046264746;0.6;141.04341545;134.79025910000001;138.95903;;0.51;1.5
AXP;321;2022-06-17;BUY;138.55534;0.0;93.61346914716349;0;12970.646046264746;0.6;140.6336701;134.3986798;138.55534;;0.51;1.5
AXP;322;2022-06-27;SELL_PATIENCE;138.66107;9.897752092929043;93.61346914716349;5;12980.543798357676;0.6;140.6336701;134.3986798;138.55534;;0.51;1.5
AXP;323;2022-06-28;BUY;136.64299;0.0;94.99604625424016;0;12980.543798357676;0.6;138.69263485;132.54370029999998;136.64299;;0.51;1.5
AXP;324;2022-07-06;SELL_PATIENCE;133.25743;-321.6148143565051;94.99604625424016;5;12658.92898400117;0.6;138.69263485;132.54370029999998;136.64299;;0.51;1.5
AXP;325;2022-07-07;BUY;136.03545;0.0;93.05610400819177;0;12658.92898400117;0.6;138.07598174999998;131.9543865;136.03545;;0.51;1.5
AXP;326;2022-07-14;SELL_STOPLOSS;131.64661;-408.4083515153112;93.05610400819177;5;12250.52063248586;0.6;138.07598174999998;131.9543865;136.03545;;0.51;1.5
AXP;327;2022-07-15;BUY;137.43411;0.0;89.13741015593479;0;12250.52063248586;0.6;139.49562165;133.3110867;137.43411;;0.51;1.5
AXP;328;2022-07-19;SELL_TAKEPROFIT;142.54639;455.6953991919822;89.13741015593479;2;12706.21603167784;0.6;139.49562165;133.3110867;137.43411;;0.51;1.5
AXP;329;2022-07-20;BUY;143.65569;0.0;88.44909680694055;0;12706.21603167784;0.6;145.81052534999998;139.3460193;143.65569;;0.51;1.5
AXP;330;2022-07-22;SELL_TAKEPROFIT;147.59117;348.0896515017795;88.44909680694055;2;13054.30568317962;0.6;145.81052534999998;139.3460193;143.65569;;0.51;1.5
AXP;331;2022-07-25;BUY;148.34355;0.0;88.00049400988193;0;13054.30568317962;0.6;150.56870324999997;143.89324349999998;148.34355;;0.51;1.5
AXP;332;2022-08-01;SELL_PATIENCE;147.89986;-39.04493918724484;88.00049400988193;5;13015.260743992376;0.6;150.56870324999997;143.89324349999998;148.34355;;0.51;1.5
AXP;333;2022-08-02;BUY;146.23112;0.0;89.00472583395639;0;13015.260743992376;0.6;148.4245868;141.8441864;146.23112;;0.51;1.5
AXP;334;2022-08-03;SELL_TAKEPROFIT;149.92546;328.8137188374169;89.00472583395639;1;13344.074462829793;0.6;148.4245868;141.8441864;146.23112;;0.51;1.5
AXP;335;2022-08-04;BUY;151.31447;0.0;88.18769588149628;0;13344.074462829793;0.6;153.58418705;146.7750359;151.31447;;0.51;1.5
AXP;336;2022-08-10;SELL_TAKEPROFIT;156.68721;473.80956117034975;88.18769588149628;4;13817.884024000143;0.6;153.58418705;146.7750359;151.31447;;0.51;1.5
AXP;337;2022-08-11;BUY;157.21774;0.0;87.89010721054852;0;13817.884024000143;0.6;159.57600609999997;152.50120779999997;157.21774;;0.51;1.5
AXP;338;2022-08-12;SELL_TAKEPROFIT;159.9668;241.61517812823178;87.89010721054852;1;14059.499202128374;0.6;159.57600609999997;152.50120779999997;157.21774;;0.51;1.5
AXP;339;2022-08-15;BUY;159.54239;0.0;88.12390990337035;0;14059.499202128374;0.6;161.93552585;154.7561183;159.54239;;0.51;1.5
AXP;340;2022-08-22;SELL_STOPLOSS;152.11508;-654.5235972644022;88.12390990337035;5;13404.975604863972;0.6;161.93552585;154.7561183;159.54239;;0.51;1.5
AXP;341;2022-08-23;BUY;151.75819;0.0;88.33115105592634;0;13404.975604863972;0.6;154.03456285;147.2054443;151.75819;;0.51;1.5
AXP;342;2022-08-25;SELL_TAKEPROFIT;156.48465;417.4936522197914;88.33115105592634;2;13822.469257083763;0.6;154.03456285;147.2054443;151.75819;;0.51;1.5
AXP;343;2022-08-26;BUY;151.73891;0.0;91.09376927172973;0;13822.469257083763;0.6;154.01499364999998;147.1867427;151.73891;;0.51;1.5
AXP;344;2022-08-31;SELL_STOPLOSS;146.61694;-466.5795533967219;91.09376927172973;3;13355.889703687042;0.6;154.01499364999998;147.1867427;151.73891;;0.51;1.5
AXP;345;2022-09-01;BUY;145.75848;0.0;91.6302756703215;0;13355.889703687042;0.6;147.94485719999997;141.3857256;145.75848;;0.51;1.5
AXP;346;2022-09-08;SELL_TAKEPROFIT;148.08313;213.00832033701465;91.6302756703215;4;13568.898024024056;0.6;147.94485719999997;141.3857256;145.75848;;0.51;1.5
AXP;347;2022-09-09;BUY;152.82887;0.0;88.78491363591222;0;13568.898024024056;0.6;155.12130304999997;148.2440039;152.82887;;0.51;1.5
AXP;348;2022-09-12;SELL_TAKEPROFIT;156.69684;343.41738239630064;88.78491363591222;1;13912.315406420357;0.6;155.12130304999997;148.2440039;152.82887;;0.51;1.5
AXP;349;2022-09-13;BUY;149.84831;0.0;92.84265806147802;0;13912.315406420357;0.6;152.09603464999998;145.3528607;149.84831;;0.51;1.5
AXP;350;2022-09-20;SELL_PATIENCE;148.04454;-167.4668013315509;92.84265806147802;5;13744.848605088806;0.6;152.09603464999998;145.3528607;149.84831;;0.51;1.5
AXP;351;2022-09-21;BUY;143.4435;0.0;95.82064440067906;0;13744.848605088806;0.6;145.59515249999998;139.140195;143.4435;;0.51;1.5
AXP;352;2022-09-22;SELL_STOPLOSS;137.96463;-524.9888539875485;95.82064440067906;1;13219.859751101258;0.6;145.59515249999998;139.140195;143.4435;;0.51;1.5
AXP;353;2022-09-23;BUY;135.29268;0.0;97.71304516328051;0;13219.859751101258;0.6;137.32207019999998;131.2338996;135.29268;;0.51;1.5
AXP;354;2022-09-30;SELL_STOPLOSS;130.13219;-504.24719243465563;97.71304516328051;5;12715.612558666602;0.6;137.32207019999998;131.2338996;135.29268;;0.51;1.5
