Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AMZN;74;2020-11-10;SELL_STOPLOSS;151.75101;-459.0553900757321;84.44743093267864;1;12814.982935939228;0.6;159.544805;152.47139;157.187;;0.51;1.5
AMZN;75;2020-11-12;BUY;155.51401;0.0;82.40404151329663;0;12814.982935939228;0.6;157.84672015;150.84858970000002;155.51401;;0.51;1.5
AMZN;76;2020-11-19;SELL_PATIENCE;155.851;27.769337949564672;82.40404151329663;5;12842.752273888793;0.4;157.84672015;150.84858970000002;155.51401;;0.51;1.5
AMZN;77;2020-11-30;BUY;158.40199;0.0;81.07696294654374;0;12842.752273888793;0.6;160.77801985;153.6499303;158.40199;;0.51;1.5
AMZN;78;2020-12-01;SELL_TAKEPROFIT;161.004;210.96306835653456;81.07696294654374;1;13053.715342245327;0.4;160.77801985;153.6499303;158.40199;;0.51;1.5
AMZN;79;2020-12-09;BUY;155.21001;0.0;84.10356614399629;0;13053.715342245327;0.6;157.53816015;150.5537097;155.21001;;0.51;1.5
AMZN;80;2020-12-14;SELL_TAKEPROFIT;157.8485;221.90641823527196;84.10356614399629;3;13275.621760480599;0.4;157.53816015;150.5537097;155.21001;;0.51;1.5
AMZN;81;2021-01-06;BUY;156.91901;0.0;84.60174302960871;0;13275.621760480599;0.6;159.27279514999998;152.21143969999997;156.91901;;0.51;1.5
AMZN;82;2021-01-13;SELL_PATIENCE;158.29449;116.36800550236705;84.60174302960871;5;13391.989765982966;0.4;159.27279514999998;152.21143969999997;156.91901;;0.51;1.5
AMZN;83;2021-01-28;BUY;161.881;0.0;82.72737236601557;0;13391.989765982966;0.6;164.309215;157.02456999999998;161.881;;0.51;1.5
AMZN;84;2021-02-01;SELL_TAKEPROFIT;167.144;435.3941607623404;82.72737236601557;2;13827.383926745306;0.4;164.309215;157.02456999999998;161.881;;0.51;1.5
AMZN;85;2021-02-16;BUY;163.44749;0.0;84.59832528933487;0;13827.383926745306;0.6;165.89920234999997;158.54406529999997;163.44749;;0.51;1.5
AMZN;86;2021-02-18;SELL_TAKEPROFIT;166.4115;250.7502821408416;84.59832528933487;2;14078.134208886147;0.6;165.89920234999997;158.54406529999997;163.44749;;0.51;1.5
AMZN;87;2021-02-19;BUY;162.495;0.0;86.63733781892456;0;14078.134208886147;0.6;164.932425;157.62015;162.495;;0.51;1.5
AMZN;88;2021-02-25;SELL_STOPLOSS;152.858;-834.924024560976;86.63733781892456;4;13243.210184325171;0.6;164.932425;157.62015;162.495;;0.51;1.5
AMZN;89;2021-02-26;BUY;154.6465;0.0;85.63536959662954;0;13243.210184325171;0.6;156.9661975;150.007105;154.6465;;0.51;1.5
AMZN;90;2021-03-01;SELL_TAKEPROFIT;157.30701;227.83375716552783;85.63536959662954;1;13471.0439414907;0.4;156.9661975;150.007105;154.6465;;0.51;1.5
AMZN;91;2021-03-03;BUY;150.25;0.0;89.65753039261696;0;13471.0439414907;0.6;152.50375;145.7425;150.25;;0.51;1.5
AMZN;92;2021-03-09;SELL_TAKEPROFIT;153.1425;259.3344066606457;89.65753039261696;4;13730.378348151346;0.4;152.50375;145.7425;150.25;;0.51;1.5
AMZN;93;2021-05-04;BUY;165.59351;0.0;82.91616228287778;0;13730.378348151346;0.6;168.07741264999999;160.6257047;165.59351;;0.51;1.5
AMZN;94;2021-05-10;SELL_STOPLOSS;159.52451;-503.21818889478664;82.91616228287778;4;13227.160159256558;0.6;168.07741264999999;160.6257047;165.59351;;0.51;1.5
AMZN;95;2021-05-11;BUY;161.1955;0.0;82.0566340825678;0;13227.160159256558;0.6;163.6134325;156.359635;161.1955;;0.51;1.5
AMZN;96;2021-05-18;SELL_PATIENCE;161.614;34.340701363554174;82.0566340825678;5;13261.500860620112;0.6;163.6134325;156.359635;161.1955;;0.51;1.5
AMZN;97;2021-05-21;BUY;160.15401;0.0;82.80467570321912;0;13261.500860620112;0.6;162.55632014999998;155.3493897;160.15401;;0.51;1.5
AMZN;98;2021-05-25;SELL_TAKEPROFIT;162.9525;231.72805690870058;82.80467570321912;2;13493.228917528812;0.6;162.55632014999998;155.3493897;160.15401;;0.51;1.5
AMZN;99;2021-05-27;BUY;161.50549;0.0;83.54656499620422;0;13493.228917528812;0.6;163.92807234999998;156.6603253;161.50549;;0.51;1.5
AMZN;100;2021-06-04;SELL_PATIENCE;160.311;-99.79553642231613;83.54656499620422;5;13393.433381106495;0.4;163.92807234999998;156.6603253;161.50549;;0.51;1.5
AMZN;101;2021-07-13;BUY;183.868;0.0;72.84265549800126;0;13393.433381106495;0.6;186.62601999999998;178.35196;183.868;;0.51;1.5
AMZN;102;2021-07-19;SELL_STOPLOSS;177.47951;-465.3545762224254;72.84265549800126;4;12928.07880488407;0.6;186.62601999999998;178.35196;183.868;;0.51;1.5
AMZN;103;2021-07-20;BUY;178.6595;0.0;72.3615525896136;0;12928.07880488407;0.6;181.3393925;173.299715;178.6595;;0.51;1.5
AMZN;104;2021-07-22;SELL_TAKEPROFIT;181.9015;234.59615349552658;72.3615525896136;2;13162.674958379595;0.6;181.3393925;173.299715;178.6595;;0.51;1.5
AMZN;105;2021-07-30;BUY;166.3795;0.0;79.11236034715571;0;13162.674958379595;0.6;168.8751925;161.388115;166.3795;;0.51;1.5
AMZN;106;2021-08-06;SELL_PATIENCE;167.24699;68.6291814775544;79.11236034715571;5;13231.30413985715;0.6;168.8751925;161.388115;166.3795;;0.51;1.5
AMZN;107;2021-08-09;BUY;167.09351;0.0;79.18502723329678;0;13231.30413985715;0.6;169.59991265;162.0807047;167.09351;;0.51;1.5
AMZN;108;2021-08-16;SELL_PATIENCE;164.94949;-169.77428208873388;79.18502723329678;5;13061.529857768415;0.6;169.59991265;162.0807047;167.09351;;0.51;1.5
AMZN;109;2021-08-18;BUY;160.061;0.0;81.60345029562738;0;13061.529857768415;0.6;162.461915;155.25917;160.061;;0.51;1.5
AMZN;110;2021-08-23;SELL_TAKEPROFIT;163.2935;263.7831530806145;81.60345029562738;3;13325.31301084903;0.4;162.461915;155.25917;160.061;;0.51;1.5
AMZN;111;2021-09-27;BUY;170.28999;0.0;78.25071227527249;0;13325.31301084903;0.6;172.84433984999998;165.18129029999997;170.28999;;0.51;1.5
AMZN;112;2021-09-29;SELL_STOPLOSS;165.056;-409.5634455416517;78.25071227527249;2;12915.749565307378;0.6;172.84433984999998;165.18129029999997;170.28999;;0.51;1.5
AMZN;113;2021-09-30;BUY;164.252;0.0;78.63374306131662;0;12915.749565307378;0.6;166.71578;159.32444;164.252;;0.51;1.5
AMZN;114;2021-10-07;SELL_PATIENCE;165.12151;68.37282592924471;78.63374306131662;5;12984.122391236622;0.4;166.71578;159.32444;164.252;;0.51;1.5
AMZN;115;2021-10-11;BUY;162.315;0.0;79.99336100321364;0;12984.122391236622;0.6;164.74972499999998;157.44555;162.315;;0.51;1.5
AMZN;116;2021-10-14;SELL_TAKEPROFIT;164.993;214.2222207666059;79.99336100321364;3;13198.344612003228;0.4;164.74972499999998;157.44555;162.315;;0.51;1.5
AMZN;117;2021-11-12;BUY;176.25751;0.0;74.88103407340333;0;13198.344612003228;0.6;178.90137264999998;170.9697847;176.25751;;0.51;1.5
AMZN;118;2021-11-18;SELL_TAKEPROFIT;184.80299;639.8943790535865;74.88103407340333;4;13838.238991056814;0.4;178.90137264999998;170.9697847;176.25751;;0.51;1.5
AMZN;119;2021-11-29;BUY;178.07851;0.0;77.70864093065926;0;13838.238991056814;0.6;180.74968764999997;172.7361547;178.07851;;0.51;1.5
AMZN;120;2021-12-01;SELL_STOPLOSS;172.186;-457.898943770318;77.70864093065926;2;13380.340047286496;0.4;180.74968764999997;172.7361547;178.07851;;0.51;1.5
AMZN;121;2021-12-02;BUY;171.868;0.0;77.85242190103159;0;13380.340047286496;0.6;174.44601999999998;166.71195999999998;171.868;;0.51;1.5
AMZN;122;2021-12-07;SELL_TAKEPROFIT;176.16451;334.49370922200217;77.85242190103159;3;13714.833756508498;0.4;174.44601999999998;166.71195999999998;171.868;;0.51;1.5
AMZN;123;2021-12-09;BUY;174.17101;0.0;78.74349328575691;0;13714.833756508498;0.6;176.78357515;168.94587969999998;174.17101;;0.51;1.5
AMZN;124;2021-12-16;SELL_STOPLOSS;168.871;-417.3413018494434;78.74349328575691;5;13297.492454659056;0.6;176.78357515;168.94587969999998;174.17101;;0.51;1.5
AMZN;125;2021-12-17;BUY;170.0175;0.0;78.21249256493628;0;13297.492454659056;0.6;172.5677625;164.916975;170.0175;;0.51;1.5
AMZN;126;2021-12-27;SELL_PATIENCE;169.66949;-27.218729537524755;78.21249256493628;5;13270.273725121531;0.4;172.5677625;164.916975;170.0175;;0.51;1.5
AMZN;127;2022-01-19;BUY;156.299;0.0;84.90312622039508;0;13270.273725121531;0.6;158.643485;151.61003;156.299;;0.51;1.5
AMZN;128;2022-01-21;SELL_STOPLOSS;142.64301;-1159.4362426344533;84.90312622039508;2;12110.837482487077;0.6;158.643485;151.61003;156.299;;0.51;1.5
AMZN;129;2022-01-24;BUY;144.54401;0.0;83.78650545593054;0;12110.837482487077;0.6;146.71217014999996;140.20768969999997;144.54401;;0.51;1.5
AMZN;130;2022-01-25;SELL_STOPLOSS;139.98599;-381.90056759824046;83.78650545593054;1;11728.936914888836;0.6;146.71217014999996;140.20768969999997;144.54401;;0.51;1.5
AMZN;131;2022-01-26;BUY;138.8725;0.0;84.45831186800004;0;11728.936914888836;0.6;140.95558749999998;134.706325;138.8725;;0.51;1.5
AMZN;132;2022-01-28;SELL_TAKEPROFIT;143.978;431.20191124207474;84.45831186800004;2;12160.138826130911;0.4;140.95558749999998;134.706325;138.8725;;0.51;1.5
AMZN;133;2022-02-08;BUY;161.4135;0.0;75.33532713268042;0;12160.138826130911;0.6;163.8347025;156.57109499999999;161.4135;;0.51;1.5
AMZN;134;2022-02-11;SELL_STOPLOSS;153.2935;-611.7228563173653;75.33532713268042;3;11548.415969813546;0.4;163.8347025;156.57109499999999;161.4135;;0.51;1.5
AMZN;135;2022-02-22;BUY;150.19749;0.0;76.88820878307318;0;11548.415969813546;0.6;152.45045234999998;145.69156529999998;150.19749;;0.51;1.5
AMZN;136;2022-02-23;SELL_STOPLOSS;144.827;-412.9273563874059;76.88820878307318;1;11135.48861342614;0.4;152.45045234999998;145.69156529999998;150.19749;;0.51;1.5
AMZN;137;2022-03-04;BUY;145.64101;0.0;76.4584687611418;0;11135.48861342614;0.6;147.82562514999998;141.2717797;145.64101;;0.51;1.5
AMZN;138;2022-03-07;SELL_STOPLOSS;137.453;-626.042706800916;76.4584687611418;1;10509.445906625224;0.6;147.82562514999998;141.2717797;145.64101;;0.51;1.5
AMZN;139;2022-03-08;BUY;136.0145;0.0;77.26709951236981;0;10509.445906625224;0.6;138.05471749999998;131.934065;136.0145;;0.51;1.5
AMZN;140;2022-03-09;SELL_TAKEPROFIT;139.27901;252.23921902912647;77.26709951236981;1;10761.68512565435;0.6;138.05471749999998;131.934065;136.0145;;0.51;1.5
AMZN;141;2022-03-10;BUY;146.8175;0.0;73.29974373391694;0;10761.68512565435;0.6;149.01976249999998;142.412975;146.8175;;0.51;1.5
AMZN;142;2022-03-14;SELL_STOPLOSS;141.853;-363.89657776702967;73.29974373391694;2;10397.788547887321;0.6;149.01976249999998;142.412975;146.8175;;0.51;1.5
AMZN;143;2022-04-11;BUY;151.12199;0.0;68.8039414243243;0;10397.788547887321;0.6;153.38881985;146.5883303;151.12199;;0.51;1.5
AMZN;144;2022-04-13;SELL_TAKEPROFIT;155.541;304.0453051935023;68.8039414243243;2;10701.833853080823;0.6;153.38881985;146.5883303;151.12199;;0.51;1.5
AMZN;145;2022-04-14;BUY;151.7065;0.0;70.54301465712295;0;10701.833853080823;0.6;153.98209749999998;147.155305;151.7065;;0.51;1.5
AMZN;146;2022-04-19;SELL_TAKEPROFIT;158.11549;452.10947550735364;70.54301465712295;2;11153.943328588177;0.4;153.98209749999998;147.155305;151.7065;;0.51;1.5
AMZN;147;2022-04-20;BUY;153.998;0.0;72.42914407062544;0;11153.943328588177;0.6;156.30796999999998;149.37805999999998;153.998;;0.51;1.5
AMZN;148;2022-04-21;SELL_STOPLOSS;148.29601;-412.9902551992652;72.42914407062544;1;10740.953073388911;0.6;156.30796999999998;149.37805999999998;153.998;;0.51;1.5
AMZN;149;2022-04-22;BUY;144.35001;0.0;74.40909130099064;0;10740.953073388911;0.6;146.51526015;140.0195097;144.35001;;0.51;1.5
AMZN;150;2022-04-26;SELL_STOPLOSS;139.39101;-368.9946837616128;74.40909130099064;2;10371.958389627298;0.6;146.51526015;140.0195097;144.35001;;0.51;1.5
AMZN;151;2022-04-27;BUY;138.16701;0.0;75.06826983972005;0;10371.958389627298;0.6;140.23951515;134.0219997;138.16701;;0.51;1.5
AMZN;152;2022-04-28;SELL_TAKEPROFIT;144.5965;482.65069025178065;75.06826983972005;1;10854.60907987908;0.6;140.23951515;134.0219997;138.16701;;0.51;1.5
AMZN;153;2022-04-29;BUY;124.2815;0.0;87.33889661678592;0;10854.60907987908;0.6;126.14572249999998;120.55305499999999;124.2815;;0.51;1.5
AMZN;154;2022-05-05;SELL_STOPLOSS;116.407;-687.7501414088805;87.33889661678592;4;10166.858938470199;0.6;126.14572249999998;120.55305499999999;124.2815;;0.51;1.5
AMZN;155;2022-05-06;BUY;114.7725;0.0;88.58270873658934;0;10166.858938470199;0.6;116.49408749999998;111.329325;114.7725;;0.51;1.5
AMZN;156;2022-05-09;SELL_STOPLOSS;108.789;-530.0346377253816;88.58270873658934;1;9636.824300744818;0.6;116.49408749999998;111.329325;114.7725;;0.51;1.5
AMZN;157;2022-05-10;BUY;108.859;0.0;88.5257470741493;0;9636.824300744818;0.6;110.49188499999998;105.59322999999999;108.859;;0.51;1.5
AMZN;158;2022-05-11;SELL_STOPLOSS;105.372;-308.6892800475581;88.5257470741493;1;9328.13502069726;0.6;110.49188499999998;105.59322999999999;108.859;;0.51;1.5
AMZN;159;2022-05-12;BUY;106.9305;0.0;87.23549427616312;0;9328.13502069726;0.6;108.53445749999999;103.722585;106.9305;;0.51;1.5
AMZN;160;2022-05-13;SELL_TAKEPROFIT;113.055;534.2737846943621;87.23549427616312;1;9862.408805391622;0.6;108.53445749999999;103.722585;106.9305;;0.51;1.5
AMZN;161;2022-05-16;BUY;110.8105;0.0;89.00247544584333;0;9862.408805391622;0.6;112.4726575;107.486185;110.8105;;0.51;1.5
AMZN;162;2022-05-17;SELL_TAKEPROFIT;115.3685;405.67328308215326;89.00247544584333;1;10268.082088473775;0.6;112.4726575;107.486185;110.8105;;0.51;1.5
AMZN;163;2022-05-18;BUY;107.1125;0.0;95.86259389402521;0;10268.082088473775;0.6;108.71918749999999;103.899125;107.1125;;0.51;1.5
AMZN;164;2022-05-25;SELL_PATIENCE;106.775;-32.353625439232694;95.86259389402521;5;10235.728463034542;0.4;108.71918749999999;103.899125;107.1125;;0.51;1.5
AMZN;165;2022-06-10;BUY;109.65;0.0;93.3490967901007;0;10235.728463034542;0.6;111.29475;106.3605;109.65;;0.51;1.5
AMZN;166;2022-06-13;SELL_STOPLOSS;103.67;-558.2275988048026;93.3490967901007;1;9677.50086422974;0.4;111.29475;106.3605;109.65;;0.51;1.5
AMZN;167;2022-06-28;BUY;107.4;0.0;90.10708439692495;0;9677.50086422974;0.6;109.011;104.178;107.4;;0.51;1.5
AMZN;168;2022-07-01;SELL_TAKEPROFIT;109.56;194.63130229735756;90.10708439692495;3;9872.132166527097;0.6;109.011;104.178;107.4;;0.51;1.5
AMZN;169;2022-07-05;BUY;113.5;0.0;86.97913803107575;0;9872.132166527097;0.6;115.20249999999999;110.095;113.5;;0.51;1.5
AMZN;170;2022-07-07;SELL_TAKEPROFIT;116.33;246.15096062794422;86.97913803107575;2;10118.283127155042;0.4;115.20249999999999;110.095;113.5;;0.51;1.5
AMZN;171;2022-08-15;BUY;143.17999;0.0;70.66827653190255;0;10118.283127155042;0.6;145.32768984999998;138.8845903;143.17999;;0.51;1.5
AMZN;172;2022-08-19;SELL_STOPLOSS;138.23;-349.8072621501533;70.66827653190255;4;9768.47586500489;0.6;145.32768984999998;138.8845903;143.17999;;0.51;1.5
AMZN;173;2022-08-22;BUY;133.22;0.0;73.32589599913594;0;9768.47586500489;0.6;135.2183;129.2234;133.22;;0.51;1.5
AMZN;174;2022-08-25;SELL_TAKEPROFIT;137.28;297.7031377564921;73.32589599913594;3;10066.179002761382;0.6;135.2183;129.2234;133.22;;0.51;1.5
AMZN;175;2022-08-26;BUY;130.75;0.0;76.98798472475245;0;10066.179002761382;0.6;132.71124999999998;126.8275;130.75;;0.51;1.5
AMZN;176;2022-08-31;SELL_STOPLOSS;126.77;-306.41217920451504;76.98798472475245;3;9759.766823556867;0.6;132.71124999999998;126.8275;130.75;;0.51;1.5
AMZN;177;2022-09-01;BUY;127.82;0.0;76.35555330587441;0;9759.766823556867;0.6;129.73729999999998;123.98539999999998;127.82;;0.51;1.5
AMZN;178;2022-09-08;SELL_TAKEPROFIT;129.82001;152.71187016728211;76.35555330587441;4;9912.47869372415;0.6;129.73729999999998;123.98539999999998;127.82;;0.51;1.5
AMZN;179;2022-09-09;BUY;133.27;0.0;74.37892019002138;0;9912.47869372415;0.6;135.26905;129.27190000000002;133.27;;0.51;1.5
AMZN;180;2022-09-12;SELL_TAKEPROFIT;136.45;236.52496620426638;74.37892019002138;1;10149.003659928416;0.4;135.26905;129.27190000000002;133.27;;0.51;1.5
AMZN;181;2022-09-13;BUY;126.82;0.0;80.02683851071137;0;10149.003659928416;0.6;128.7223;123.01539999999999;126.82;;0.51;1.5
AMZN;182;2022-09-20;SELL_STOPLOSS;122.19;-370.52426230459326;80.02683851071137;5;9778.479397623823;0.6;128.7223;123.01539999999999;126.82;;0.51;1.5
AMZN;183;2022-09-21;BUY;118.54;0.0;82.49096842942318;0;9778.479397623823;0.6;120.3181;114.9838;118.54;;0.51;1.5
AMZN;184;2022-09-23;SELL_STOPLOSS;113.78;-392.6570097240547;82.49096842942318;2;9385.822387899769;0.4;120.3181;114.9838;118.54;;0.51;1.5
AMZN;185;2022-10-07;BUY;114.56;0.0;81.92931553683457;0;9385.822387899769;0.6;116.27839999999999;111.1232;114.56;;0.51;1.5
AMZN;186;2022-10-14;SELL_STOPLOSS;106.9;-627.5785570121525;81.92931553683457;5;8758.243830887615;0.6;116.27839999999999;111.1232;114.56;;0.51;1.5
AMZN;187;2022-10-27;BUY;110.96;0.0;78.93154137425753;0;8758.243830887615;0.6;112.62439999999998;107.63119999999999;110.96;;0.51;1.5
AMZN;188;2022-10-28;SELL_STOPLOSS;103.41;-595.9331373756442;78.93154137425753;1;8162.310693511971;0.6;112.62439999999998;107.63119999999999;110.96;;0.51;1.5
AMZN;189;2022-10-31;BUY;102.44;0.0;79.67894078008563;0;8162.310693511971;0.6;103.97659999999999;99.3668;102.44;;0.51;1.5
AMZN;190;2022-11-01;SELL_STOPLOSS;96.79;-450.1860154074831;79.67894078008563;1;7712.124678104488;0.6;103.97659999999999;99.3668;102.44;;0.51;1.5
AMZN;191;2022-11-02;BUY;92.12;0.0;83.7182444431664;0;7712.124678104488;0.6;93.50179999999999;89.35640000000001;92.12;;0.51;1.5
AMZN;192;2022-11-03;SELL_STOPLOSS;89.3;-236.08544932972987;83.7182444431664;1;7476.039228774758;0.6;93.50179999999999;89.35640000000001;92.12;;0.51;1.5
AMZN;193;2022-11-04;BUY;90.98;0.0;82.17233709358933;0;7476.039228774758;0.6;92.34469999999999;88.2506;90.98;;0.51;1.5
AMZN;194;2022-11-09;SELL_STOPLOSS;86.14;-397.71411153297265;82.17233709358933;3;7078.325117241786;0.6;92.34469999999999;88.2506;90.98;;0.51;1.5
AMZN;195;2022-11-10;BUY;96.63;0.0;73.25183811695939;0;7078.325117241786;0.6;98.07944999999998;93.7311;96.63;;0.51;1.5
AMZN;196;2022-11-11;SELL_TAKEPROFIT;100.79;304.72764656655187;73.25183811695939;1;7383.052763808338;0.4;98.07944999999998;93.7311;96.63;;0.51;1.5
AMZN;197;2022-11-14;BUY;98.49;0.0;74.96246079610457;0;7383.052763808338;0.6;99.96734999999998;95.53529999999999;98.49;;0.51;1.5
AMZN;198;2022-11-17;SELL_STOPLOSS;94.85;-272.86335729782064;74.96246079610457;3;7110.189406510517;0.6;99.96734999999998;95.53529999999999;98.49;;0.51;1.5
AMZN;199;2022-11-18;BUY;94.14;0.0;75.5278245858351;0;7110.189406510517;0.6;95.5521;91.3158;94.14;;0.51;1.5
AMZN;200;2022-11-28;SELL_PATIENCE;93.95;-14.350286671308499;75.5278245858351;5;7095.839119839208;0.6;95.5521;91.3158;94.14;;0.51;1.5
AMZN;201;2022-12-09;BUY;89.09;0.0;79.64798652866997;0;7095.839119839208;0.6;90.42635;86.4173;89.09;;0.51;1.5
AMZN;202;2022-12-12;SELL_TAKEPROFIT;90.55;116.28606033185767;79.64798652866997;1;7212.125180171066;0.4;90.42635;86.4173;89.09;;0.51;1.5
AMZN;203;2022-12-15;BUY;88.45;0.0;81.53900712460221;0;7212.125180171066;0.6;89.77674999999999;85.7965;88.45;;0.51;1.5
AMZN;204;2022-12-19;SELL_STOPLOSS;84.92;-287.8326951498459;81.53900712460221;2;6924.29248502122;0.4;89.77674999999999;85.7965;88.45;;0.51;1.5
AMZN;205;2023-01-04;BUY;85.14;0.0;81.32831201575311;0;6924.29248502122;0.6;86.41709999999999;82.58579999999999;85.14;;0.51;1.5
AMZN;206;2023-01-09;SELL_TAKEPROFIT;87.36;180.5488526749718;81.32831201575311;3;7104.841337696192;0.4;86.41709999999999;82.58579999999999;85.14;;0.51;1.5
AMZN;207;2023-02-06;BUY;102.18;0.0;69.5326026394225;0;7104.841337696192;0.6;103.7127;99.11460000000001;102.18;;0.51;1.5
AMZN;208;2023-02-09;SELL_STOPLOSS;98.24;-273.9584543993255;69.5326026394225;3;6830.882883296867;0.6;103.7127;99.11460000000001;102.18;;0.51;1.5
AMZN;209;2023-02-10;BUY;97.61;0.0;69.98138390837892;0;6830.882883296867;0.6;99.07414999999999;94.68169999999999;97.61;;0.51;1.5
AMZN;210;2023-02-13;SELL_TAKEPROFIT;99.54;135.0640709431718;69.98138390837892;1;6965.946954240038;0.6;99.07414999999999;94.68169999999999;97.61;;0.51;1.5
AMZN;211;2023-02-14;BUY;99.7;0.0;69.86907677271854;0;6965.946954240038;0.6;101.1955;96.709;99.7;;0.51;1.5
AMZN;212;2023-02-21;SELL_STOPLOSS;94.58;-357.7296730763193;69.86907677271854;4;6608.217281163719;0.6;101.1955;96.709;99.7;;0.51;1.5
AMZN;213;2023-02-22;BUY;95.79;0.0;68.98650465772752;0;6608.217281163719;0.6;97.22685;92.9163;95.79;;0.51;1.5
AMZN;214;2023-03-01;SELL_STOPLOSS;92.17;-249.73114686097395;68.98650465772752;5;6358.486134302745;0.6;97.22685;92.9163;95.79;;0.51;1.5
AMZN;215;2023-03-02;BUY;92.13;0.0;69.01645646697868;0;6358.486134302745;0.6;93.51194999999998;89.36609999999999;92.13;;0.51;1.5
AMZN;216;2023-03-03;SELL_TAKEPROFIT;94.9;191.17558441353165;69.01645646697868;1;6549.6617187162765;0.6;93.51194999999998;89.36609999999999;92.13;;0.51;1.5
AMZN;217;2023-03-06;BUY;93.75;0.0;69.86305833297362;0;6549.6617187162765;0.6;95.15624999999999;90.9375;93.75;;0.51;1.5
AMZN;218;2023-03-10;SELL_STOPLOSS;90.73;-210.98643616558007;69.86305833297362;4;6338.6752825506965;0.4;95.15624999999999;90.9375;93.75;;0.51;1.5
AMZN;219;2023-04-10;BUY;102.17;0.0;62.04047452824407;0;6338.6752825506965;0.6;103.70254999999999;99.1049;102.17;;0.51;1.5
AMZN;220;2023-04-12;SELL_STOPLOSS;97.83;-269.2556594525795;62.04047452824407;2;6069.419623098117;0.6;103.70254999999999;99.1049;102.17;;0.51;1.5
AMZN;221;2023-04-14;BUY;102.51;0.0;59.20807358402221;0;6069.419623098117;0.6;104.04764999999999;99.4347;102.51;;0.51;1.5
AMZN;222;2023-04-19;SELL_TAKEPROFIT;104.3;105.98245171539928;59.20807358402221;3;6175.402074813516;0.4;104.04764999999999;99.4347;102.51;;0.51;1.5
AMZN;223;2023-05-02;BUY;103.63;0.0;59.590872091223744;0;6175.402074813516;0.6;105.18444999999998;100.52109999999999;103.63;;0.51;1.5
AMZN;224;2023-05-05;SELL_TAKEPROFIT;105.66;120.96947034518426;59.590872091223744;3;6296.3715451587;0.6;105.18444999999998;100.52109999999999;103.63;;0.51;1.5
AMZN;225;2023-05-08;BUY;105.83;0.0;59.49514830538317;0;6296.3715451587;0.6;107.41744999999999;102.65509999999999;105.83;;0.51;1.5
AMZN;226;2023-05-10;SELL_TAKEPROFIT;110.19;259.39884661147056;59.49514830538317;2;6555.770391770171;0.6;107.41744999999999;102.65509999999999;105.83;;0.51;1.5
AMZN;227;2023-05-12;BUY;110.26;0.0;59.45737703401207;0;6555.770391770171;0.6;111.9139;106.9522;110.26;;0.51;1.5
AMZN;228;2023-05-16;SELL_TAKEPROFIT;113.4;186.69616388679793;59.45737703401207;2;6742.466555656969;0.6;111.9139;106.9522;110.26;;0.51;1.5
AMZN;229;2023-05-19;BUY;116.25;0.0;57.999712306726614;0;6742.466555656969;0.6;117.99374999999999;112.7625;116.25;;0.51;1.5
AMZN;230;2023-05-26;SELL_TAKEPROFIT;120.11;223.8788895039647;57.999712306726614;5;6966.345445160933;0.4;117.99374999999999;112.7625;116.25;;0.51;1.5
AMZN;231;2023-06-09;BUY;123.43;0.0;56.43964550887898;0;6966.345445160933;0.6;125.28144999999999;119.72710000000001;123.43;;0.51;1.5
AMZN;232;2023-06-12;SELL_TAKEPROFIT;126.57;177.22048689787923;56.43964550887898;1;7143.565932058812;0.4;125.28144999999999;119.72710000000001;123.43;;0.51;1.5
AMZN;233;2023-06-13;BUY;126.66;0.0;56.39954154475613;0;7143.565932058812;0.6;128.55989999999997;122.86019999999999;126.66;;0.51;1.5
AMZN;234;2023-06-21;SELL_PATIENCE;124.83;-103.21116102690362;56.39954154475613;5;7040.354771031908;0.6;128.55989999999997;122.86019999999999;126.66;;0.51;1.5
AMZN;235;2023-06-22;BUY;130.14999;0.0;54.09416298097224;0;7040.354771031908;0.6;132.10223985;126.2454903;130.14999;;0.51;1.5
AMZN;236;2023-06-29;SELL_PATIENCE;127.9;-121.71132576555756;54.09416298097224;5;6918.643445266351;0.4;132.10223985;126.2454903;130.14999;;0.51;1.5
AMZN;237;2023-06-30;BUY;130.36;0.0;53.07336180781183;0;6918.643445266351;0.6;132.3154;126.4492;130.36;;0.51;1.5
AMZN;238;2023-07-10;SELL_PATIENCE;127.13;-171.42695863923316;53.07336180781183;5;6747.216486627118;0.6;132.3154;126.4492;130.36;;0.51;1.5
AMZN;239;2023-07-21;BUY;130.0;0.0;51.90166528174706;0;6747.216486627118;0.6;131.95;126.1;130.0;;0.51;1.5
AMZN;240;2023-07-28;SELL_TAKEPROFIT;132.21001;114.7031992893144;51.90166528174706;5;6861.919685916432;0.4;131.95;126.1;130.0;;0.51;1.5
AMZN;241;2023-08-03;BUY;128.91;0.0;53.23031328769244;0;6861.919685916432;0.6;130.84365;125.0427;128.91;;0.51;1.5
AMZN;242;2023-08-04;SELL_TAKEPROFIT;139.57001;567.4356719499343;53.23031328769244;1;7429.355357866367;0.4;130.84365;125.0427;128.91;;0.51;1.5
AMZN;243;2023-08-09;BUY;137.85001;0.0;53.8944854473813;0;7429.355357866367;0.6;139.91776015;133.7145097;137.85001;;0.51;1.5
