Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AXP;279;2022-02-01;BUY;175.43771;0.0;86.55411949232091;0;15184.856514799143;0.6;178.06927564999998;170.1745787;175.43771;;0.51;1.5
AXP;280;2022-02-07;SELL_TAKEPROFIT;179.57654;358.2327863784012;86.55411949232091;4;15543.089301177544;0.6;178.06927564999998;170.1745787;175.43771;;0.51;1.5
AXP;281;2022-02-08;BUY;185.43596;0.0;83.81917563981412;0;15543.089301177544;0.6;188.21749939999998;179.8728812;185.43596;;0.51;1.5
AXP;282;2022-02-15;SELL_TAKEPROFIT;189.24028;318.8749662700592;83.81917563981412;5;15861.964267447604;0.6;188.21749939999998;179.8728812;185.43596;;0.51;1.5
AXP;283;2022-02-16;BUY;189.62262;0.0;83.65016930705632;0;15861.964267447604;0.6;192.46695929999998;183.9339414;189.62262;;0.51;1.5
AXP;284;2022-02-23;SELL_STOPLOSS;180.60889;-754.0000405880935;83.65016930705632;4;15107.96422685951;0.6;192.46695929999998;183.9339414;189.62262;;0.51;1.5
AXP;285;2022-02-24;BUY;180.03539;0.0;83.91663565068795;0;15107.96422685951;0.6;182.73592084999999;174.6343283;180.03539;;0.51;1.5
AXP;286;2022-02-25;SELL_TAKEPROFIT;185.15877;429.93681276002144;83.91663565068795;1;15537.901039619532;0.6;182.73592084999999;174.6343283;180.03539;;0.51;1.5
AXP;287;2022-02-28;BUY;185.95213;0.0;83.55860747397479;0;15537.901039619532;0.6;188.74141194999999;180.3735661;185.95213;;0.51;1.5
AXP;288;2022-03-01;SELL_STOPLOSS;170.19962;-1316.2577998198626;83.55860747397479;1;14221.643239799669;0.6;188.74141194999999;180.3735661;185.95213;;0.51;1.5
AXP;289;2022-03-02;BUY;172.3503;0.0;82.51591810283863;0;14221.643239799669;0.6;174.9355545;167.179791;172.3503;;0.51;1.5
AXP;290;2022-03-04;SELL_STOPLOSS;165.31519;-580.5085606044613;82.51591810283863;2;13641.134679195207;0.6;174.9355545;167.179791;172.3503;;0.51;1.5
AXP;291;2022-03-07;BUY;152.10526;0.0;89.68220217496231;0;13641.134679195207;0.6;154.38683889999996;147.5421022;152.10526;;0.51;1.5
AXP;292;2022-03-09;SELL_TAKEPROFIT;161.20502;816.0865160636354;89.68220217496231;2;14457.221195258842;0.6;154.38683889999996;147.5421022;152.10526;;0.51;1.5
AXP;293;2022-03-10;BUY;162.11311;0.0;89.17983989856738;0;14457.221195258842;0.6;164.54480665;157.2497167;162.11311;;0.51;1.5
AXP;294;2022-03-14;SELL_TAKEPROFIT;165.16228;271.924492423515;89.17983989856738;2;14729.145687682358;0.6;164.54480665;157.2497167;162.11311;;0.51;1.5
AXP;295;2022-03-15;BUY;168.26881;0.0;87.53342754181453;0;14729.145687682358;0.6;170.79284214999998;163.2207457;168.26881;;0.51;1.5
AXP;296;2022-03-16;SELL_TAKEPROFIT;172.63708;382.3696455280818;87.53342754181453;1;15111.51533321044;0.6;170.79284214999998;163.2207457;168.26881;;0.51;1.5
AXP;297;2022-03-17;BUY;178.71632;0.0;84.55587790309492;0;15111.51533321044;0.6;181.39706479999998;173.3548304;178.71632;;0.51;1.5
AXP;298;2022-03-18;SELL_TAKEPROFIT;182.30077;303.0863165497489;84.55587790309492;1;15414.601649760189;0.6;181.39706479999998;173.3548304;178.71632;;0.51;1.5
AXP;299;2022-03-21;BUY;180.74271;0.0;85.28477662949831;0;15414.601649760189;0.6;183.45385064999996;175.32042869999998;180.74271;;0.51;1.5
AXP;300;2022-03-28;SELL_PATIENCE;181.32579;49.727847557129905;85.28477662949831;5;15464.329497317318;0.6;183.45385064999996;175.32042869999998;180.74271;;0.51;1.5
AXP;301;2022-03-29;BUY;182.51102;0.0;84.73093568441685;0;15464.329497317318;0.6;185.24868529999998;177.0356894;182.51102;;0.51;1.5
AXP;302;2022-04-05;SELL_PATIENCE;177.21559;-448.68673875133237;84.73093568441685;5;15015.642758565986;0.6;185.24868529999998;177.0356894;182.51102;;0.51;1.5
AXP;303;2022-04-06;BUY;175.60025;0.0;85.51037232900288;0;15015.642758565986;0.6;178.23425374999997;170.33224249999998;175.60025;;0.51;1.5
AXP;304;2022-04-11;SELL_STOPLOSS;170.21304;-460.662332914526;85.51037232900288;3;14554.98042565146;0.6;178.23425374999997;170.33224249999998;175.60025;;0.51;1.5
AXP;305;2022-04-12;BUY;168.26715;0.0;86.49923901160423;0;14554.98042565146;0.6;170.79115724999997;163.2191355;168.26715;;0.51;1.5
AXP;306;2022-04-13;SELL_TAKEPROFIT;172.14938;335.80994066802214;86.49923901160423;1;14890.790366319481;0.6;170.79115724999997;163.2191355;168.26715;;0.51;1.5
AXP;307;2022-04-14;BUY;173.65433;0.0;85.7496059344992;0;14890.790366319481;0.6;176.25914494999998;168.44470009999998;173.65433;;0.51;1.5
AXP;308;2022-04-18;SELL_TAKEPROFIT;176.83676;272.8921184141292;85.7496059344992;1;15163.68248473361;0.6;176.25914494999998;168.44470009999998;173.65433;;0.51;1.5
AXP;309;2022-04-19;BUY;179.41531;0.0;84.5172158648758;0;15163.68248473361;0.6;182.10653964999997;174.0328507;179.41531;;0.51;1.5
AXP;310;2022-04-22;SELL_STOPLOSS;173.06001;-537.1322619860451;84.5172158648758;3;14626.550222747564;0.6;182.10653964999997;174.0328507;179.41531;;0.51;1.5
AXP;311;2022-04-25;BUY;176.47252;0.0;82.8828773043393;0;14626.550222747564;0.6;179.11960779999998;171.1783444;176.47252;;0.51;1.5
AXP;312;2022-04-27;SELL_STOPLOSS;170.27054;-514.0379473839656;82.8828773043393;2;14112.512275363599;0.6;179.11960779999998;171.1783444;176.47252;;0.51;1.5
AXP;313;2022-04-28;BUY;174.44034;0.0;80.90165540472806;0;14112.512275363599;0.6;177.05694509999998;169.2071298;174.44034;;0.51;1.5
AXP;314;2022-04-29;SELL_STOPLOSS;167.47154;-563.7874561844679;80.90165540472806;1;13548.724819179131;0.6;177.05694509999998;169.2071298;174.44034;;0.51;1.5
AXP;315;2022-05-02;BUY;164.50958;0.0;82.35827250412487;0;13548.724819179131;0.6;166.9772237;159.5742926;164.50958;;0.51;1.5
AXP;316;2022-05-04;SELL_TAKEPROFIT;170.45271;489.46592006743936;82.35827250412487;2;14038.190739246571;0.6;166.9772237;159.5742926;164.50958;;0.51;1.5
AXP;317;2022-05-05;BUY;163.92482;0.0;85.63798172385714;0;14038.190739246571;0.6;166.3836923;159.00707540000002;163.92482;;0.51;1.5
AXP;318;2022-05-09;SELL_STOPLOSS;154.34875;-820.075307646378;85.63798172385714;2;13218.115431600192;0.6;166.3836923;159.00707540000002;163.92482;;0.51;1.5
AXP;319;2022-05-10;BUY;155.12518;0.0;85.20934790599561;0;13218.115431600192;0.6;157.45205769999998;150.4714246;155.12518;;0.51;1.5
AXP;320;2022-05-12;SELL_STOPLOSS;146.91983;-699.172522840462;85.20934790599561;2;12518.942908759731;0.6;157.45205769999998;150.4714246;155.12518;;0.51;1.5
AXP;321;2022-05-13;BUY;152.17276;0.0;82.267962470811;0;12518.942908759731;0.6;154.45535139999998;147.6075772;152.17276;;0.51;1.5
AXP;322;2022-05-17;SELL_TAKEPROFIT;155.14435;244.4666545986366;82.267962470811;2;12763.409563358367;0.6;154.45535139999998;147.6075772;152.17276;;0.51;1.5
AXP;323;2022-05-18;BUY;149.6326;0.0;85.29832111022844;0;12763.409563358367;0.6;151.87708899999998;145.143622;149.6326;;0.51;1.5
AXP;324;2022-05-23;SELL_TAKEPROFIT;152.45078;240.38602258642464;85.29832111022844;3;13003.795585944792;0.6;151.87708899999998;145.143622;149.6326;;0.51;1.5
AXP;325;2022-05-24;BUY;149.18205;0.0;87.16729382619954;0;13003.795585944792;0.6;151.41978075;144.7065885;149.18205;;0.51;1.5
AXP;326;2022-05-25;SELL_TAKEPROFIT;153.85986;407.75203873313393;87.16729382619954;1;13411.547624677925;0.6;151.41978075;144.7065885;149.18205;;0.51;1.5
AXP;327;2022-05-26;BUY;158.51851;0.0;84.60556199195871;0;13411.547624677925;0.6;160.89628764999998;153.7629547;158.51851;;0.51;1.5
AXP;328;2022-05-27;SELL_TAKEPROFIT;162.57329;343.0569406537538;84.60556199195871;1;13754.60456533168;0.6;160.89628764999998;153.7629547;158.51851;;0.51;1.5
AXP;329;2022-05-31;BUY;161.82558;0.0;84.99647932874197;0;13754.60456533168;0.6;164.25296369999998;156.9708126;161.82558;;0.51;1.5
AXP;330;2022-06-07;SELL_PATIENCE;161.70097;-10.591411289153678;84.99647932874197;5;13744.013154042526;0.6;164.25296369999998;156.9708126;161.82558;;0.51;1.5
AXP;331;2022-06-08;BUY;159.08409;0.0;86.39464294664869;0;13744.013154042526;0.6;161.47035135;154.3115673;159.08409;;0.51;1.5
AXP;332;2022-06-09;SELL_STOPLOSS;154.31039;-412.42210703441606;86.39464294664869;1;13331.59104700811;0.6;161.47035135;154.3115673;159.08409;;0.51;1.5
AXP;333;2022-06-10;BUY;148.0222;0.0;90.06480816396534;0;13331.59104700811;0.6;150.24253299999998;143.581534;148.0222;;0.51;1.5
AXP;334;2022-06-13;SELL_STOPLOSS;140.22902;-701.891261687252;90.06480816396534;1;12629.69978532086;0.6;150.24253299999998;143.581534;148.0222;;0.51;1.5
AXP;335;2022-06-14;BUY;138.60907;0.0;91.11741234048291;0;12629.69978532086;0.6;140.68820605;134.4507979;138.60907;;0.51;1.5
AXP;336;2022-06-16;SELL_STOPLOSS;131.80321;-620.1323519515986;91.11741234048291;2;12009.56743336926;0.6;140.68820605;134.4507979;138.60907;;0.51;1.5
AXP;337;2022-06-17;BUY;138.20645;0.0;86.89585351023241;0;12009.56743336926;0.6;140.27954674999998;134.06025649999998;138.20645;;0.51;1.5
AXP;338;2022-06-27;SELL_PATIENCE;138.31184;9.157954001443382;86.89585351023241;5;12018.725387370703;0.6;140.27954674999998;134.06025649999998;138.20645;;0.51;1.5
AXP;339;2022-06-28;BUY;136.29889;0.0;88.17918757350631;0;12018.725387370703;0.6;138.34337334999998;132.20992329999999;136.29889;;0.51;1.5
AXP;340;2022-07-06;SELL_PATIENCE;132.92186;-297.7837618113572;88.17918757350631;5;11720.941625559346;0.6;138.34337334999998;132.20992329999999;136.29889;;0.51;1.5
AXP;341;2022-07-07;BUY;135.69284;0.0;86.37848264919023;0;11720.941625559346;0.6;137.72823259999998;131.62205479999997;135.69284;;0.51;1.5
AXP;342;2022-07-14;SELL_STOPLOSS;131.31506;-378.14599377197214;86.37848264919023;5;11342.795631787374;0.6;137.72823259999998;131.62205479999997;135.69284;;0.51;1.5
AXP;343;2022-07-15;BUY;137.08797;0.0;82.74099931443564;0;11342.795631787374;0.6;139.14428955;132.97533090000002;137.08797;;0.51;1.5
AXP;344;2022-07-19;SELL_TAKEPROFIT;142.18741;421.9327615440046;82.74099931443564;2;11764.72839333138;0.6;139.14428955;132.97533090000002;137.08797;;0.51;1.5
AXP;345;2022-07-20;BUY;143.2939;0.0;82.10208803955632;0;11764.72839333138;0.6;145.4433085;138.995083;143.2939;;0.51;1.5
AXP;346;2022-07-22;SELL_TAKEPROFIT;147.21953;322.3024198707222;82.10208803955632;2;12087.030813202102;0.6;145.4433085;138.995083;143.2939;;0.51;1.5
AXP;347;2022-07-25;BUY;147.96997;0.0;81.68570158662668;0;12087.030813202102;0.6;150.18951954999997;143.5308709;147.96997;;0.51;1.5
AXP;348;2022-08-01;SELL_PATIENCE;147.5274;-36.15164095119249;81.68570158662668;5;12050.879172250909;0.6;150.18951954999997;143.5308709;147.96997;;0.51;1.5
AXP;349;2022-08-02;BUY;145.86288;0.0;82.6178611875133;0;12050.879172250909;0.6;148.05082319999997;141.48699359999998;145.86288;;0.51;1.5
AXP;350;2022-08-03;SELL_TAKEPROFIT;149.5479;304.448470833211;82.6178611875133;1;12355.32764308412;0.6;148.05082319999997;141.48699359999998;145.86288;;0.51;1.5
AXP;351;2022-08-04;BUY;150.93338;0.0;81.85947762571884;0;12355.32764308412;0.6;153.1973807;146.4053786;150.93338;;0.51;1.5
AXP;352;2022-08-10;SELL_TAKEPROFIT;156.29263;438.70540546563393;81.85947762571884;4;12794.033048549754;0.6;153.1973807;146.4053786;150.93338;;0.51;1.5
AXP;353;2022-08-11;BUY;156.82181;0.0;81.58325075159989;0;12794.033048549754;0.6;159.17413714999998;152.11715569999998;156.82181;;0.51;1.5
AXP;354;2022-08-12;SELL_TAKEPROFIT;159.56398;223.71514271351364;81.58325075159989;1;13017.748191263268;0.6;159.17413714999998;152.11715569999998;156.82181;;0.51;1.5
AXP;355;2022-08-15;BUY;159.14059;0.0;81.8003011756037;0;13017.748191263268;0.6;161.52769884999998;154.3663723;159.14059;;0.51;1.5
AXP;356;2022-08-22;SELL_STOPLOSS;151.73199;-606.0257112895782;81.8003011756037;5;12411.72247997369;0.6;161.52769884999998;154.3663723;159.14059;;0.51;1.5
AXP;357;2022-08-23;BUY;151.37604;0.0;81.99264877039782;0;12411.72247997369;0.6;153.64668059999997;146.83475879999997;151.37604;;0.51;1.5
AXP;358;2022-08-25;SELL_TAKEPROFIT;156.09058;386.5576223339913;81.99264877039782;2;12798.280102307683;0.6;153.64668059999997;146.83475879999997;151.37604;;0.51;1.5
AXP;359;2022-08-26;BUY;151.35675;0.0;84.55704884194252;0;12798.280102307683;0.6;153.62710124999998;146.8160475;151.35675;;0.51;1.5
AXP;360;2022-08-31;SELL_STOPLOSS;146.2477;-432.0061903859261;84.55704884194252;3;12366.273911921757;0.6;153.62710124999998;146.8160475;151.35675;;0.51;1.5
AXP;361;2022-09-01;BUY;145.39137;0.0;85.05507522160192;0;12366.273911921757;0.6;147.57224054999998;141.02962889999998;145.39137;;0.51;1.5
AXP;362;2022-09-08;SELL_TAKEPROFIT;147.71019;197.2274095253564;85.05507522160192;4;12563.501321447113;0.6;147.57224054999998;141.02962889999998;145.39137;;0.51;1.5
AXP;363;2022-09-09;BUY;152.444;0.0;82.41387867969296;0;12563.501321447113;0.6;154.73065999999997;147.87068;152.444;;0.51;1.5
AXP;364;2022-09-12;SELL_TAKEPROFIT;156.30223;317.9716991383534;82.41387867969296;1;12881.473020585467;0.6;154.73065999999997;147.87068;152.444;;0.51;1.5
AXP;365;2022-09-13;BUY;149.47093;0.0;86.1804567656431;0;12881.473020585467;0.6;151.71299395;144.9868021;149.47093;;0.51;1.5
AXP;366;2022-09-20;SELL_PATIENCE;147.67172;-155.05673961731415;86.1804567656431;5;12726.416280968153;0.6;151.71299395;144.9868021;149.47093;;0.51;1.5
AXP;367;2022-09-21;BUY;143.08221;0.0;88.94478412772736;0;12726.416280968153;0.6;145.22844314999998;138.7897437;143.08221;;0.51;1.5
AXP;368;2022-09-22;SELL_STOPLOSS;137.61719;-486.08502415371345;88.94478412772736;1;12240.33125681444;0.6;145.22844314999998;138.7897437;143.08221;;0.51;1.5
AXP;369;2022-09-23;BUY;134.95201;0.0;90.70136307576627;0;12240.33125681444;0.6;136.97629014999998;130.9034497;134.95201;;0.51;1.5
AXP;370;2022-09-30;SELL_STOPLOSS;129.80449;-466.88708045976966;90.70136307576627;5;11773.44417635467;0.6;136.97629014999998;130.9034497;134.95201;;0.51;1.5
AXP;371;2022-10-03;BUY;134.72112;0.0;87.39122846035328;0;11773.44417635467;0.6;136.7419368;130.6794864;134.72112;;0.51;1.5
AXP;372;2022-10-04;SELL_TAKEPROFIT;139.95523;457.41530279661856;87.39122846035328;1;12230.859479151288;0.6;136.7419368;130.6794864;134.72112;;0.51;1.5
AXP;373;2022-10-05;BUY;138.90646;0.0;88.05104873561163;0;12230.859479151288;0.6;140.99005689999998;134.7392662;138.90646;;0.51;1.5
AXP;374;2022-10-07;SELL_STOPLOSS;133.73969;-454.9395170756973;88.05104873561163;2;11775.91996207559;0.6;140.99005689999998;134.7392662;138.90646;;0.51;1.5
AXP;375;2022-10-10;BUY;132.30606;0.0;89.00514430008414;0;11775.91996207559;0.6;134.2906509;128.3368782;132.30606;;0.51;1.5
AXP;376;2022-10-13;SELL_TAKEPROFIT;136.71309;392.24834108479905;89.00514430008414;3;12168.16830316039;0.6;134.2906509;128.3368782;132.30606;;0.51;1.5
AXP;377;2022-10-14;BUY;132.13504;0.0;92.08888348738071;0;12168.16830316039;0.6;134.1170656;128.1709888;132.13504;;0.51;1.5
AXP;378;2022-10-17;SELL_TAKEPROFIT;136.70345;420.69977621258494;92.08888348738071;1;12588.868079372975;0.6;134.1170656;128.1709888;132.13504;;0.51;1.5
AXP;379;2022-10-18;BUY;141.00137;0.0;89.28188484532437;0;12588.868079372975;0.6;143.11639055;136.77132890000001;141.00137;;0.51;1.5
AXP;380;2022-10-21;SELL_STOPLOSS;135.25468;-513.0753148217772;89.28188484532437;3;12075.792764551197;0.6;143.11639055;136.77132890000001;141.00137;;0.51;1.5
AXP;381;2022-10-24;BUY;136.79036;0.0;88.27955979172215;0;12075.792764551197;0.6;138.8422154;132.68664919999998;136.79036;;0.51;1.5
AXP;382;2022-10-25;SELL_TAKEPROFIT;141.99617;459.5666151593463;88.27955979172215;1;12535.359379710544;0.6;138.8422154;132.68664919999998;136.79036;;0.51;1.5
AXP;383;2022-10-26;BUY;141.86096;0.0;88.36370048327986;0;12535.359379710544;0.6;143.9888744;137.6051312;141.86096;;0.51;1.5
AXP;384;2022-10-28;SELL_TAKEPROFIT;145.29932;303.8262131936891;88.36370048327986;2;12839.185592904234;0.6;143.9888744;137.6051312;141.86096;;0.51;1.5
AXP;385;2022-10-31;BUY;143.37729;0.0;89.5482512809681;0;12839.185592904234;0.6;145.52794934999997;139.0759713;143.37729;;0.51;1.5
AXP;386;2022-11-02;SELL_STOPLOSS;138.59645;-428.11586165410205;89.5482512809681;2;12411.069731250132;0.6;145.52794934999997;139.0759713;143.37729;;0.51;1.5
AXP;387;2022-11-03;BUY;134.54964;0.0;92.24156773106291;0;12411.069731250132;0.6;136.56788459999999;130.5131508;134.54964;;0.51;1.5
AXP;388;2022-11-04;SELL_TAKEPROFIT;139.77477;481.9741827986068;92.24156773106291;1;12893.04391404874;0.6;136.56788459999999;130.5131508;134.54964;;0.51;1.5
AXP;389;2022-11-07;BUY;141.95752;0.0;90.82325412594373;0;12893.04391404874;0.6;144.08688279999998;137.6987944;141.95752;;0.51;1.5
AXP;390;2022-11-08;SELL_TAKEPROFIT;145.06749;282.4575956340616;90.82325412594373;1;13175.501509682801;0.6;144.08688279999998;137.6987944;141.95752;;0.51;1.5
AXP;391;2022-11-09;BUY;140.87581;0.0;93.52564865240385;0;13175.501509682801;0.6;142.98894715;136.6495357;140.87581;;0.51;1.5
AXP;392;2022-11-10;SELL_TAKEPROFIT;149.46202;803.0308597157559;93.52564865240385;1;13978.532369398557;0.6;142.98894715;136.6495357;140.87581;;0.51;1.5
AXP;393;2022-11-11;BUY;149.59724;0.0;93.44111140953241;0;13978.532369398557;0.6;151.84119859999998;145.1093228;149.59724;;0.51;1.5
AXP;394;2022-11-18;SELL_PATIENCE;147.28891;-215.6929206999671;93.44111140953241;5;13762.83944869859;0.6;151.84119859999998;145.1093228;149.59724;;0.51;1.5
AXP;395;2022-11-21;BUY;147.58832;0.0;93.25154896199503;0;13762.83944869859;0.6;149.8021448;143.16067040000001;147.58832;;0.51;1.5
AXP;396;2022-11-29;SELL_PATIENCE;149.14331;145.005226120413;93.25154896199503;5;13907.844674819004;0.6;149.8021448;143.16067040000001;147.58832;;0.51;1.5
AXP;397;2022-11-30;BUY;152.20497;0.0;91.37575911495533;0;13907.844674819004;0.6;154.48804454999998;147.63882089999998;152.20497;;0.51;1.5
AXP;398;2022-12-07;SELL_PATIENCE;149.48135;-248.87284504067563;91.37575911495533;5;13658.971829778327;0.6;154.48804454999998;147.63882089999998;152.20497;;0.51;1.5
AXP;399;2022-12-08;BUY;148.85355;0.0;91.76114261150188;0;13658.971829778327;0.6;151.08635325;144.3879435;148.85355;;0.51;1.5
AXP;400;2022-12-12;SELL_TAKEPROFIT;151.93454;282.7151627746099;91.76114261150188;2;13941.686992552937;0.6;151.08635325;144.3879435;148.85355;;0.51;1.5
AXP;401;2022-12-13;BUY;152.13739;0.0;91.6387943328917;0;13941.686992552937;0.6;154.41945085;147.5732683;152.13739;;0.51;1.5
AXP;402;2022-12-15;SELL_STOPLOSS;145.08684;-646.103901383771;91.6387943328917;2;13295.583091169166;0.6;154.41945085;147.5732683;152.13739;;0.51;1.5
AXP;403;2022-12-16;BUY;141.30078;0.0;94.09419460507696;0;13295.583091169166;0.6;143.42029169999998;137.0617566;141.30078;;0.51;1.5
AXP;404;2022-12-23;SELL_PATIENCE;141.99617;65.43216198642477;94.09419460507696;5;13361.01525315559;0.6;143.42029169999998;137.0617566;141.30078;;0.51;1.5
AXP;405;2022-12-27;BUY;141.38771;0.0;94.49912763390532;0;13361.01525315559;0.6;143.50852565;137.1460787;141.38771;;0.51;1.5
AXP;406;2023-01-04;SELL_TAKEPROFIT;145.39589;378.7695133996676;94.49912763390532;5;13739.784766555258;0.6;143.50852565;137.1460787;141.38771;;0.51;1.5
AXP;407;2023-01-05;BUY;141.91653;0.0;96.81595770806445;0;13739.784766555258;0.6;144.04527794999998;137.65903409999999;141.91653;;0.51;1.5
AXP;408;2023-01-06;SELL_TAKEPROFIT;145.54126;350.9317063831524;96.81595770806445;1;14090.716472938411;0.6;144.04527794999998;137.65903409999999;141.91653;;0.51;1.5
AXP;409;2023-01-09;BUY;145.76418;0.0;96.66789517794022;0;14090.716472938411;0.6;147.9506427;141.3912546;145.76418;;0.51;1.5
AXP;410;2023-01-11;SELL_TAKEPROFIT;149.17566;329.7805910416379;96.66789517794022;2;14420.497063980049;0.6;147.9506427;141.3912546;145.76418;;0.51;1.5
AXP;411;2023-01-12;BUY;150.14487;0.0;96.04388790626047;0;14420.497063980049;0.6;152.39704304999998;145.6405239;150.14487;;0.51;1.5
AXP;412;2023-01-19;SELL_STOPLOSS;142.32359;-751.186139603477;96.04388790626047;4;13669.310924376572;0.6;152.39704304999998;145.6405239;150.14487;;0.51;1.5
AXP;413;2023-01-20;BUY;146.9272;0.0;93.03458395978807;0;13669.310924376572;0.6;149.13110799999998;142.519384;146.9272;;0.51;1.5
AXP;414;2023-01-23;SELL_TAKEPROFIT;149.2532;216.39844229046642;93.03458395978807;1;13885.709366667039;0.6;149.13110799999998;142.519384;146.9272;;0.51;1.5
AXP;415;2023-01-24;BUY;150.54222;0.0;92.23797394954744;0;13885.709366667039;0.6;152.80035329999998;146.0259534;150.54222;;0.51;1.5
AXP;416;2023-01-27;SELL_TAKEPROFIT;166.99887;1517.9280539968222;92.23797394954744;3;15403.637420663861;0.6;152.80035329999998;146.0259534;150.54222;;0.51;1.5
AXP;417;2023-01-30;BUY;167.33804;0.0;92.0510209194745;0;15403.637420663861;0.6;169.84811059999998;162.3178988;167.33804;;0.51;1.5
AXP;418;2023-02-03;SELL_TAKEPROFIT;173.34695;553.1263001132382;92.0510209194745;4;15956.763720777099;0.6;169.84811059999998;162.3178988;167.33804;;0.51;1.5
AXP;419;2023-02-06;BUY;171.04028;0.0;93.292432173153;0;15956.763720777099;0.6;173.6058842;165.9090716;171.04028;;0.51;1.5
AXP;420;2023-02-09;SELL_TAKEPROFIT;173.84123;261.3074378953929;93.292432173153;3;16218.071158672492;0.6;173.6058842;165.9090716;171.04028;;0.51;1.5
AXP;421;2023-02-10;BUY;173.72495;0.0;93.35487596152707;0;16218.071158672492;0.6;176.33082424999998;168.5132015;173.72495;;0.51;1.5
AXP;422;2023-02-17;SELL_PATIENCE;171.83505;-176.43138007969108;93.35487596152707;5;16041.6397785928;0.6;176.33082424999998;168.5132015;173.72495;;0.51;1.5
AXP;423;2023-02-21;BUY;168.13278;0.0;95.41054265915784;0;16041.6397785928;0.6;170.65477169999997;163.0887966;168.13278;;0.51;1.5
AXP;424;2023-02-28;SELL_PATIENCE;168.62706;47.15952302556886;95.41054265915784;5;16088.799301618368;0.6;170.65477169999997;163.0887966;168.13278;;0.51;1.5
AXP;425;2023-03-01;BUY;170.48788;0.0;94.36916748345025;0;16088.799301618368;0.6;173.04519819999996;165.3732436;170.48788;;0.51;1.5
AXP;426;2023-03-03;SELL_TAKEPROFIT;173.56985;290.84294310897036;94.36916748345025;2;16379.642244727338;0.6;173.04519819999996;165.3732436;170.48788;;0.51;1.5
AXP;427;2023-03-06;BUY;173.54077;0.0;94.38498080149891;0;16379.642244727338;0.6;176.14388155;168.3345469;173.54077;;0.51;1.5
AXP;428;2023-03-09;SELL_STOPLOSS;166.81468;-634.8418755191537;94.38498080149891;3;15744.800369208184;0.6;176.14388155;168.3345469;173.54077;;0.51;1.5
AXP;429;2023-03-10;BUY;160.59258;0.0;98.04189190564212;0;15744.800369208184;0.6;163.00146869999998;155.7748026;160.59258;;0.51;1.5
AXP;430;2023-03-13;SELL_STOPLOSS;152.77133;-766.8101470670026;98.04189190564212;1;14977.990222141181;0.6;163.00146869999998;155.7748026;160.59258;;0.51;1.5
AXP;431;2023-03-14;BUY;158.85776;0.0;94.28554338259069;0;14977.990222141181;0.6;161.2406264;154.09202720000002;158.85776;;0.51;1.5
AXP;432;2023-03-17;SELL_STOPLOSS;151.6955;-675.2975759473943;94.28554338259069;3;14302.692646193787;0.6;161.2406264;154.09202720000002;158.85776;;0.51;1.5
AXP;433;2023-03-20;BUY;153.84711;0.0;92.96692441082442;0;14302.692646193787;0.6;156.15481664999996;149.2316967;153.84711;;0.51;1.5
AXP;434;2023-03-21;SELL_TAKEPROFIT;159.4877;524.3883041624524;92.96692441082442;1;14827.08095035624;0.6;156.15481664999996;149.2316967;153.84711;;0.51;1.5
AXP;435;2023-03-22;BUY;157.73352;0.0;94.00082462089377;0;14827.08095035624;0.6;160.0995228;153.0015144;157.73352;;0.51;1.5
AXP;436;2023-03-29;SELL_PATIENCE;158.54762;76.52607132386926;94.00082462089377;5;14903.607021680109;0.6;160.0995228;153.0015144;157.73352;;0.51;1.5
AXP;437;2023-03-30;BUY;157.40398;0.0;94.68380038217654;0;14903.607021680109;0.6;159.7650397;152.6818606;157.40398;;0.51;1.5
AXP;438;2023-03-31;SELL_TAKEPROFIT;159.86569;233.08405823880884;94.68380038217654;1;15136.691079918917;0.6;159.7650397;152.6818606;157.40398;;0.51;1.5
AXP;439;2023-04-03;BUY;158.73177;0.0;95.3601858022431;0;15136.691079918917;0.6;161.11274655;153.9698169;158.73177;;0.51;1.5
AXP;440;2023-04-11;SELL_PATIENCE;157.4229;-124.81408639098316;95.3601858022431;5;15011.876993527934;0.6;161.11274655;153.9698169;158.73177;;0.51;1.5
AXP;441;2023-04-12;BUY;154.95209;0.0;96.88076484497843;0;15011.876993527934;0.6;157.27637134999998;150.30352729999998;154.95209;;0.51;1.5
AXP;442;2023-04-13;SELL_TAKEPROFIT;157.88008;283.66591065844784;96.88076484497843;1;15295.542904186383;0.6;157.27637134999998;150.30352729999998;154.95209;;0.51;1.5
AXP;443;2023-04-14;BUY;158.77504;0.0;96.3346814725185;0;15295.542904186383;0.6;161.15666559999997;154.01178879999998;158.77504;;0.51;1.5
AXP;444;2023-04-21;SELL_PATIENCE;159.31981;52.48024442578388;96.3346814725185;5;15348.023148612167;0.6;161.15666559999997;154.01178879999998;158.77504;;0.51;1.5
AXP;445;2023-04-24;BUY;156.21667;0.0;98.24830569370201;0;15348.023148612167;0.6;158.55992005;151.53016989999998;156.21667;;0.51;1.5
AXP;446;2023-04-26;SELL_STOPLOSS;151.47929;-465.43955842723017;98.24830569370201;2;14882.583590184937;0.6;158.55992005;151.53016989999998;156.21667;;0.51;1.5
AXP;447;2023-04-27;BUY;154.13496;0.0;96.55553542288483;0;14882.583590184937;0.6;156.4469844;149.5109112;154.13496;;0.51;1.5
