Symbol;OrdenN;Fecha_Entrada;Precio_Entrada;H;Signal;final_ret;max_path_ret;avg_path_ret;sum_pos_path_ret;avg_pos_path_ret;n_pos_days;Anio
AXP;501;2023-07-10;168.02979;5;0.5328001379966736;0.021431497355320222;0.021431497355320222;0.015654319391817405;0.07827159695908703;0.015654319391817405;5;2023
AXP;502;2023-07-11;170.897;5;0.5783302187919617;0.01946839324271344;0.01946839324271344;0.0025079433811009315;0.02376290982287583;0.011881454911437914;2;2023
AXP;503;2023-07-12;170.59364;5;0.5634552836418152;0.01600399639752114;0.021281274026393928;0.007491463339430517;0.04336568467616978;0.014455228225389928;3;2023
AXP;504;2023-07-13;170.50557;5;0.5453705787658691;0.016471544008796933;0.021808789003197864;0.011306164367533542;0.06140919619224166;0.015352299048060415;4;2023
AXP;505;2023-07-14;169.67378;5;0.5160478353500366;-0.018282612670030698;0.026817991560039483;0.01260735748328356;0.0813194000864485;0.020329850021612125;4;2023
AXP;506;2023-07-17;171.63092;5;0.5520297288894653;-0.04333211055443854;0.015108990850832626;-0.0076060187756378655;0.034779339293875514;0.011593113097958505;3;2023
AXP;507;2023-07-18;174.22409;5;0.6105427145957947;-0.06481669670365334;-0.005167310674430716;-0.035340256333093706;0.0;0.0;0;2023
AXP;508;2023-07-19;173.32382;5;0.6053802371025085;-0.05290190350062677;-5.631078290335391e-05;-0.040910049178468424;0.0;0.0;0;2023
AXP;509;2023-07-20;173.31406;5;0.5838437080383301;-0.07628030870663349;-0.038902556434255935;-0.05611210077243596;0.0;0.0;0;2023
AXP;510;2023-08-29;156.8056;5;0.5126901865005493;-0.013978965036962972;-0.0004367190967669132;-0.006764694628253067;0.0;0.0;0;2023
AXP;511;2023-08-30;156.73712;5;0.5257018804550171;-0.02116499269605057;-0.0010613312277270007;-0.010563738825876126;0.0;0.0;0;2023
AXP;512;2023-09-01;156.19893;5;0.5101547837257385;-0.011214225347126154;0.0023805540793398533;-0.010099108873537023;0.0023805540793398533;0.0023805540793398533;1;2023
AXP;513;2023-09-05;156.57077;5;0.5520110726356506;-0.009375057681583872;-0.009375057681583872;-0.014325036531403712;0.0;0.0;0;2023
AXP;514;2023-09-13;155.7292;5;0.5415759086608887;-0.012002116494530228;0.028968170388083928;0.007590792221368922;0.04995607760137484;0.01248901940034371;4;2023
AXP;515;2023-09-14;158.31261;5;0.5964697003364563;-0.0437011303142561;0.012177046414685377;-0.01759171300378416;0.012177046414685377;0.012177046414685377;1;2023
AXP;516;2023-09-15;160.24039;5;0.6317096948623657;-0.06516022583319964;-0.025160198374454747;-0.04244267004093033;0.0;0.0;0;2023
AXP;517;2023-09-18;156.20871;5;0.558722734451294;-0.04009283477214546;-0.0017540635218100252;-0.025747091823496875;0.0;0.0;0;2023
AXP;518;2023-09-19;155.93471;5;0.544998049736023;-0.05164738498567763;-0.013304222004196503;-0.03436466454453914;0.0;0.0;0;2023
AXP;519;2023-10-09;146.22876;5;0.5131303668022156;0.02667642124572481;0.02667642124572481;0.01815600433184284;0.09078002165921421;0.01815600433184284;5;2023
AXP;520;2023-10-10;148.30199;5;0.5783576369285583;0.02292457437691844;0.02292457437691844;0.008507316725824212;0.042536583629121064;0.008507316725824212;5;2023
AXP;521;2023-10-11;148.8719;5;0.5923399329185486;0.000132059844738917;0.019008624193014217;0.00467297052029289;0.027589021165175958;0.009196340388391986;3;2023
AXP;522;2023-10-12;148.6459;5;0.6058335304260254;-0.010973124721233527;0.02055791649820138;0.004005842071661504;0.03219214253470803;0.01073071417823601;3;2023
AXP;523;2023-10-13;148.46904;5;0.5858595967292786;-0.06307079240224087;0.021773630381121862;-0.00741231976713802;0.035804164962607486;0.011934721654202495;3;2023
AXP;524;2023-10-16;150.12962;5;0.6156263947486877;-0.053668423326456174;0.010471817620000741;-0.02912499212347295;0.010471817620000741;0.010471817620000741;1;2023
AXP;525;2023-10-17;151.70175;5;0.6252284646034241;-0.06457664463330187;-0.01852444022564015;-0.05210178524637985;0.0;0.0;0;2023
AXP;526;2023-10-18;148.89156;5;0.5630825757980347;-0.052860820317820585;-0.012604945505305965;-0.04478325030646464;0.0;0.0;0;2023
AXP;527;2023-11-01;143.89999;5;0.5727695226669312;0.04479340130600433;0.04479340130600433;0.04143401260834003;0.20717006304170016;0.04143401260834003;5;2023
AXP;528;2023-11-02;148.2234;5;0.646429181098938;0.01007614182376055;0.014318656838259105;0.013072483831837668;0.06536241915918833;0.013072483831837668;5;2023
AXP;529;2023-11-03;150.10013;5;0.69497150182724;0.01060492086182741;0.01060492086182741;0.002526833254574792;0.015187195374181329;0.003796798843545332;4;2023
AXP;530;2023-11-06;150.32613;5;0.6969446539878845;0.00882408134899772;0.009085579466457409;0.0027844527095854965;0.01804024356909887;0.006013414523032956;3;2023
AXP;531;2023-11-07;150.3163;5;0.7075085639953613;0.025689762188132476;0.025689762188132476;0.00798798267386831;0.04392737181529867;0.010981842953824667;4;2023
AXP;532;2023-11-08;150.34576;5;0.6885032653808594;0.041958083819590104;0.041958083819590104;0.01618208587990766;0.08509305483573301;0.021273263708933253;4;2023
AXP;533;2023-11-09;149.71692;5;0.6541495323181152;0.043840736237427354;0.04633450915233898;0.029218394287031914;0.14609197143515956;0.029218394287031914;5;2023
AXP;534;2023-11-10;151.69193;5;0.6378389000892639;0.0529860092095867;0.0529860092095867;0.02641530106446654;0.132335648969592;0.033083912242398;4;2023
AXP;535;2023-11-13;151.65262;5;0.6088554859161377;0.06161739902680211;0.06161739902680211;0.03900483882177559;0.19502419410887797;0.03900483882177559;5;2023
AXP;536;2023-11-14;154.17789;5;0.6422256827354431;0.03428688769835938;0.044229234165806874;0.028844421207217235;0.14422210603608618;0.028844421207217235;5;2023
AXP;537;2023-11-15;156.65398;5;0.6451402306556702;0.027347533717305004;0.027724032290785176;0.018051900117698964;0.09264284252465242;0.023160710631163105;4;2023
AXP;538;2023-11-16;156.28062;5;0.6520625352859497;0.03376285556072143;0.03376285556072143;0.027236633691368778;0.1361831684568439;0.027236633691368778;5;2023
AXP;539;2023-11-17;159.72948;5;0.6858655214309692;0.009104455858743182;0.011441970511642535;0.0068775532231120096;0.036048761944257414;0.009012190486064353;4;2023
AXP;540;2023-11-20;160.99706;5;0.7012151479721069;0.01104659923603573;0.01104659923603573;0.0011594124762277984;0.015684634241146873;0.005228211413715624;3;2023
AXP;541;2023-11-21;159.46417;5;0.6721617579460144;0.0316717542254163;0.0316717542254163;0.017117663485157857;0.08558831742578929;0.017117663485157857;5;2023
AXP;542;2023-11-22;160.93808;5;0.6782312989234924;0.042615582340736154;0.042615582340736154;0.016325769513343167;0.08162884756671583;0.016325769513343167;5;2023
AXP;543;2023-11-24;161.5571;5;0.665339469909668;0.05680579807386986;0.05680579807386986;0.023792789051053816;0.12127501669688318;0.030318754174220794;4;2023
AXP;544;2023-11-27;161.18373;5;0.6312982439994812;0.05614487268659195;0.059253809301968594;0.03739330266150313;0.18696651330751568;0.03739330266150313;5;2023
AXP;545;2023-11-28;162.77553;5;0.6300011873245239;0.03030289626456752;0.04889524856715249;0.033309097503783254;0.16654548751891626;0.033309097503783254;5;2023
AXP;546;2023-11-29;164.51468;5;0.6400613784790039;0.0004780120533924824;0.037806960448757476;0.022481179187170422;0.11240589593585211;0.022481179187170422;5;2023
AXP;547;2023-11-30;167.79655;5;0.6597881317138672;-0.012590068150984065;0.017508882036013224;-3.516162877005985e-05;0.032031349869827516;0.016015674934913758;2;2023
AXP;548;2023-12-01;170.73448;5;0.6884849667549133;-0.030674588987532014;-0.0029350251923336334;-0.023377070642087015;0.0;0.0;0;2023
AXP;549;2023-12-04;170.23337;5;0.6867689490318298;-0.02805202058797294;-0.014834165592797734;-0.026112624099493602;0.0;0.0;0;2023
AXP;550;2023-12-05;167.7081;5;0.6291126012802124;0.002109200450067615;0.002109200450067615;-0.011026444161015534;0.002109200450067615;0.002109200450067615;1;2023
AXP;551;2023-12-06;164.59332;5;0.5138580203056335;0.04208694496228632;0.04208694496228632;0.016106376613582996;0.08053188306791498;0.016106376613582996;5;2023
AXP;552;2023-12-07;165.68398;5;0.5199375152587891;0.06072838182665583;0.06072838182665583;0.021563255542267866;0.11030722463330492;0.03676907487776831;3;2023
AXP;553;2023-12-12;168.06183;5;0.5283379554748535;0.08600340719841026;0.08600340719841026;0.05523865829617593;0.2761932914808796;0.05523865829617593;5;2023
AXP;554;2023-12-13;171.52055;5;0.5816925168037415;0.03488759801668091;0.06410409714754298;0.04093724046477236;0.2046862023238618;0.04093724046477236;5;2023
AXP;555;2023-12-14;175.7457;5;0.6723642349243164;0.03315432468618008;0.03852168218055969;0.022542651114650297;0.11271325557325149;0.022542651114650297;5;2023
AXP;556;2023-12-15;177.36696;5;0.7047002911567688;0.02803165820736851;0.029028856332656214;0.018802216602235224;0.09401108301117612;0.018802216602235224;5;2023
AXP;557;2023-12-18;179.57777;5;0.7372554540634155;0.017509349848814876;0.017509349848814876;0.009761453213279194;0.06035257036547477;0.015088142591368692;4;2023
AXP;558;2023-12-19;182.51572;5;0.7645313739776611;0.007052433620512285;0.007052433620512285;-0.00508215949837081;0.008182966376814108;0.004091483188407054;2;2023
AXP;559;2023-12-20;177.50449;5;0.7176584601402283;0.03957939317478673;0.03957939317478673;0.030921809358174523;0.15460904679087262;0.030921809358174523;5;2023
AXP;560;2023-12-21;181.57243;5;0.7244592308998108;0.01379939674762304;0.016288706385655615;0.01058496601053368;0.052924830052668397;0.01058496601053368;5;2023
AXP;561;2023-12-22;182.33885;5;0.7182537913322449;0.014765147416472158;0.014765147416472158;0.009290230798318602;0.04645115399159301;0.009290230798318602;5;2023
AXP;562;2023-12-26;182.72206;5;0.6718559265136719;0.0019360005026212539;0.012636952538735681;0.007560718174915515;0.037803590874577575;0.007560718174915515;5;2023
AXP;563;2023-12-27;183.8029;5;0.6426789164543152;0.0036597355101579505;0.006682212304593771;0.0023677754812356623;0.015794690943396732;0.003948672735849183;4;2023
AXP;564;2023-12-28;184.53001;5;0.6357396841049194;0.009961631715079878;0.009961631715079878;0.0004104373050215583;0.01267717917535481;0.006338589587677405;2;2023
AXP;565;2023-12-29;184.07802;5;0.5979916453361511;0.013244818691552555;0.013244818691552555;0.0055158350790604615;0.03302366029360803;0.008255915073402008;4;2023
AXP;566;2024-01-02;185.03111;5;0.5785365104675293;-0.0049735960617650525;0.008025623366794816;-0.0006582676826616514;0.01525208382525501;0.007626041912627505;2;2024
AXP;567;2024-01-03;183.07581;5;0.5333143472671509;-0.004038436317719957;0.01879161424985641;0.009207289592218709;0.0500748842788135;0.012518721069703375;4;2024
AXP;568;2024-01-04;184.47557;5;0.5512281656265259;-0.011274988877931099;0.011061247838941437;-0.000705350849437707;0.02132092612588212;0.01066046306294106;2;2024
AXP;569;2024-01-05;186.36823;5;0.5715644955635071;-0.037131060374399665;0.0007934292234249543;-0.018279886008468353;0.0007934292234249543;0.0007934292234249543;1;2024
AXP;570;2024-01-08;186.5161;5;0.5576051473617554;-0.04354948446809687;-0.012895723211025742;-0.027768090797523626;0.0;0.0;0;2024
AXP;571;2024-01-22;182.37589;5;0.5155043601989746;0.08567097328490082;0.08875191781106587;0.039565449139137863;0.19782724569568932;0.039565449139137863;5;2024
AXP;572;2024-01-23;182.82935;5;0.5416821837425232;0.10071703476493242;0.10071703476493242;0.05713048807535549;0.28565244037677745;0.05713048807535549;5;2024
AXP;573;2024-01-24;183.17438;5;0.5833609104156494;0.08029277893556937;0.09864370770628506;0.07119781707463664;0.3559890853731832;0.07119781707463664;5;2024
AXP;574;2024-01-25;185.39233;5;0.609874427318573;0.08055511250114829;0.08550003120409574;0.07449351329690937;0.3724675664845469;0.07449351329690937;5;2024
AXP;575;2024-01-26;198.5621;5;0.7415964007377625;0.024723298152064404;0.024723298152064404;0.008171640005821938;0.047113321222932526;0.015704440407644175;3;2024
AXP;576;2024-01-29;198.00021;5;0.7800693511962891;0.025291336812218516;0.027631283825406062;0.016090922327809613;0.08105183322785353;0.020262958306963383;4;2024
AXP;577;2024-01-30;201.24338;5;0.8081185221672058;0.007347570886555312;0.011070326884790007;0.0011854601130233317;0.027185987434717125;0.009061995811572375;3;2024
AXP;578;2024-01-31;197.88196;5;0.782828152179718;0.04154618238064751;0.04154618238064751;0.026501829676641598;0.132509148383208;0.026501829676641598;5;2024
AXP;579;2024-02-01;200.32663;5;0.7665972113609314;0.03931713921409253;0.03931713921409253;0.021838424576902254;0.10919212288451127;0.021838424576902254;5;2024
AXP;580;2024-02-02;203.47121;5;0.7740098834037781;0.029358993835049106;0.029358993835049106;0.011918049732932645;0.06554927353112974;0.021849757843709915;3;2024
AXP;581;2024-02-05;203.0079;5;0.7282053828239441;0.030688608669908902;0.03170822416270495;0.020365197610536283;0.10323415985289223;0.02580853996322306;4;2024
AXP;582;2024-02-06;202.72203;5;0.6778122186660767;0.019547801489556937;0.03316309529852284;0.025713633589797846;0.12856816794898923;0.025713633589797846;5;2024
AXP;583;2024-02-07;206.1032;5;0.6694432497024536;0.008704668340908835;0.016213819096452697;0.010627501174169107;0.053137505870845536;0.010627501174169107;5;2024
AXP;584;2024-02-08;208.2029;5;0.6488056778907776;0.006249528704931648;0.006249528704931648;0.001685355967664236;0.017186215946079598;0.0057287386486931996;3;2024
AXP;585;2024-02-09;209.44492;5;0.667075514793396;0.0004236436004272541;0.0004236436004272541;-0.004169965067665508;0.000706056752295615;0.0003530283761478075;2;2024
AXP;586;2024-02-12;209.23793;5;0.657305896282196;0.0010835989440346853;0.0014133192772457109;-0.002968113859662087;0.003768867336816031;0.0012562891122720103;3;2024
AXP;587;2024-02-13;206.6848;5;0.6100105047225952;0.0058185701125578315;0.013783548669278044;0.010511706714765687;0.052558533573828434;0.010511706714765687;5;2024
AXP;588;2024-02-14;207.89726;5;0.5852118134498596;0.014651660151749981;0.014651660151749981;0.007548719016306474;0.0377909742533406;0.00944774356333515;4;2024
AXP;589;2024-02-15;209.50407;5;0.5888552069664001;0.009551556683361695;0.009551556683361695;0.0017315463131574583;0.016562446734328065;0.005520815578109355;3;2024
AXP;590;2024-02-16;209.53365;5;0.5710979104042053;0.020700111891335797;0.020700111891335797;0.0057301536053994155;0.03683670856685781;0.012278902855619271;3;2024
AXP;591;2024-02-20;209.46466;5;0.5580597519874573;0.025836434652031406;0.025836434652031406;0.011228691274222486;0.06367336618979029;0.015918341547447572;4;2024
AXP;592;2024-02-22;210.9433;5;0.5661866664886475;0.02537492302433885;0.02537492302433885;0.01588854445720723;0.07944272228603616;0.01588854445720723;5;2024
AXP;593;2024-02-23;211.50516;5;0.5744245052337646;0.023769632854347383;0.023769632854347383;0.017943779716769116;0.08971889858384557;0.017943779716769116;5;2024
AXP;594;2024-02-26;213.87102;5;0.5794644951820374;0.008987846974311977;0.012444603294078845;0.008480765650250379;0.04240382825125189;0.008480765650250379;5;2024
AXP;595;2024-02-27;214.87648;5;0.5891827344894409;-0.003578288326391046;0.007707125507640496;0.003046177971642185;0.01880917818460197;0.004702294546150492;4;2024
AXP;596;2024-02-28;214.92578;5;0.5927301049232483;0.001926339408888006;0.007475976125339577;0.003201365606303695;0.01981367707494182;0.004953419268735455;4;2024
AXP;597;2024-02-29;216.29597;5;0.5957816243171692;0.01822992818590195;0.01822992818590195;0.0004922791672909446;0.019323753466141697;0.009661876733070849;2;2024
AXP;598;2024-03-01;216.53256;5;0.5929368734359741;0.016889700098682656;0.01711737948325196;0.0027770511741975917;0.03400707958193462;0.01700353979096731;2;2024
AXP;599;2024-03-04;215.79326;5;0.5707078576087952;0.0058470778929796486;0.02060198729098402;0.007381945108016803;0.04682259306894022;0.015607531022980072;3;2024
AXP;600;2024-03-05;214.10759;5;0.5374131202697754;0.025092010983823715;0.028637191236424765;0.02033146979983297;0.10165734899916484;0.02033146979983297;5;2024
AXP;601;2024-03-06;215.3398;5;0.5405966639518738;0.01995882786182586;0.02275115886612701;0.018484729715547297;0.09242364857773648;0.018484729715547297;5;2024
AXP;602;2024-03-07;220.23903;5;0.5935586094856262;-0.013203790445317581;-0.00022384769856649182;-0.006812280275662347;0.0;0.0;0;2024
AXP;603;2024-03-08;220.18973;5;0.5895314812660217;-0.02198145208679807;-0.0025069289108079315;-0.010986198130130739;0.0;0.0;0;2024
AXP;604;2024-03-11;217.05502;5;0.5279134511947632;0.0035423737262561305;0.011898872461000862;0.00400562032612741;0.02788500353504829;0.006971250883762072;4;2024
AXP;605;2024-03-12;219.47998;5;0.5541487336158752;-0.004311691663175919;0.0007187443702154198;-0.007949636226502346;0.0007187443702154198;0.0007187443702154198;1;2024
AXP;606;2024-03-13;219.63773;5;0.5583280324935913;0.02288946439211513;0.02288946439211513;-0.004084261843354528;0.02288946439211513;0.02288946439211513;1;2024
AXP;607;2024-03-14;217.33104;5;0.5217795968055725;0.03923424836139369;0.03923424836139369;0.014332954924432314;0.08078174199138784;0.02019543549784696;4;2024
AXP;608;2024-03-20;224.66512;5;0.579062819480896;-0.0007020671477620336;0.005308968299128883;-0.00546713259272294;0.005308968299128883;0.005308968299128883;1;2024
AXP;609;2024-03-21;225.85786;5;0.6460165977478027;-0.006241181953995268;-0.00597929157745496;-0.011967429426631399;0.0;0.0;0;2024
AXP;610;2024-03-22;222.74289;5;0.5834852457046509;0.007302051257393738;0.007921689442028871;0.003310220137666383;0.02318956174089343;0.005797390435223358;4;2024
AXP;611;2024-03-25;222.81187;5;0.5476879477500916;-0.002212180167959596;0.007609648444672125;0.0025571707647352856;0.021944028385920335;0.007314676128640112;3;2024
AXP;612;2024-03-26;221.26422;5;0.5335986614227295;0.009667717627368724;0.014657453428303917;0.011503179321085;0.057515896605425;0.011503179321085;5;2024
AXP;613;2024-03-27;224.50739;5;0.5651930570602417;-0.03284163608155613;-0.00026346571487017987;-0.009677035575532678;0.0;0.0;0;2024
AXP;614;2024-03-28;224.44824;5;0.5488935708999634;-0.019942771660851556;-0.0003513950476956063;-0.013404604999353092;0.0;0.0;0;2024
AXP;615;2024-04-01;224.36937;5;0.5434356927871704;-0.01232654885111996;-0.00430553421797288;-0.015523108167572111;0.0;0.0;0;2024
AXP;616;2024-04-19;228.45618;5;0.6589175462722778;0.019909945093190325;0.03497222093094616;0.024774886807614513;0.12387443403807256;0.024774886807614513;5;2024
AXP;617;2024-04-22;230.39424;5;0.7036202549934387;0.025407796653249708;0.02626610804158991;0.021236112500034727;0.10618056250017363;0.021236112500034727;5;2024
AXP;618;2024-04-23;236.2876;5;0.7577956318855286;-0.020631086861942764;0.0006695230727299853;-0.008361234360161082;0.0006695230727299853;0.0006695230727299853;1;2024
AXP;619;2024-04-24;236.4458;5;0.756446361541748;-0.03203406446635974;-0.0008363438893817738;-0.015431528071126627;0.0;0.0;0;2024
AXP;620;2024-04-25;234.44841;5;0.7458661794662476;-0.01940115524775785;0.007676059735274003;-0.010923699589176111;0.007676059735274003;0.007676059735274003;1;2024
AXP;621;2024-04-26;233.00473;5;0.7232856750488281;-0.020667134096376494;0.013919545753427458;-0.008928883117522945;0.013919545753427458;0.013919545753427458;1;2024
AXP;622;2024-04-29;236.24805;5;0.7259232997894287;-0.019211460158083827;-0.019211460158083827;-0.026377047344941063;0.0;0.0;0;2024
AXP;623;2024-04-30;231.41273;5;0.6129361391067505;0.002692073162958598;0.002692073162958598;-0.005494987246380136;0.003973981898057137;0.0019869909490285685;2;2024
AXP;624;2024-05-01;228.87148;5;0.5171771049499512;0.02065159014133175;0.02065159014133175;0.009677710827054603;0.051369659513715075;0.012842414878428769;4;2024
AXP;625;2024-05-08;233.59804;5;0.5268194675445557;0.023112008987746662;0.025651841941824526;0.01872662972685902;0.09363314863429509;0.01872662972685902;5;2024
AXP;626;2024-05-09;236.46559;5;0.5948261022567749;0.009116040942785808;0.013214057910074819;0.008196033934577998;0.043029262735436564;0.010757315683859141;4;2024
AXP;627;2024-05-10;239.59026;5;0.6372088193893433;0.0021460388247836414;0.0021460388247836414;-0.004523372527747996;0.0021460388247836414;0.0021460388247836414;1;2024
AXP;628;2024-05-13;235.98105;5;0.5940642356872559;0.015294490807630486;0.0174733522034926;0.013760833761863456;0.06880416880931728;0.013760833761863456;5;2024
AXP;629;2024-05-14;238.82886;5;0.6213154196739197;0.0064174405053057494;0.0064174405053057494;0.002956175396893016;0.015650286150509746;0.003912571537627437;4;2024
AXP;630;2024-05-15;238.99696;5;0.6132385730743408;-0.006661214435530844;0.005709570531775745;0.0009184970386234174;0.012825853517132571;0.004275284505710857;3;2024
AXP;631;2024-05-16;238.62122;5;0.5954306721687317;-0.024283171463124666;0.007293190437966891;-0.0023620615132216314;0.01756993782866425;0.005856645942888083;3;2024
AXP;632;2024-05-17;240.10443;5;0.5932235717773438;-0.019108851927471738;0.0010707840750792473;-0.01234659435479806;0.0010707840750792473;0.0010707840750792473;1;2024
AXP;633;2024-05-20;239.59026;5;0.5723006725311279;-0.020841915693901703;0.003219120844060969;-0.014395434939634012;0.003219120844060969;0.003219120844060969;1;2024
AXP;634;2024-05-21;240.36153;5;0.5687263607978821;-0.02937304484623639;-0.012300554086171669;-0.02343264331858756;0.0;0.0;0;2024
AXP;635;2024-06-21;227.80357;5;0.5793060064315796;0.005078542008801627;0.005078542008801627;0.0006857311323083653;0.012023253191334782;0.0030058132978336956;4;2024
AXP;636;2024-06-24;228.88136;5;0.6016284227371216;0.010109298546635672;0.010109298546635672;-0.0020045843838048067;0.010454979820112852;0.005227489910056426;2;2024
AXP;637;2024-06-25;228.01118;5;0.5770632028579712;0.023331487517410328;0.023331487517410328;0.006470454650513184;0.041849570709646775;0.010462392677411694;4;2024
AXP;638;2024-06-26;228.1002;5;0.5752630233764648;0.02180515405071981;0.022932114921424857;0.010438693170808238;0.06207732391291186;0.015519330978227965;4;2024
AXP;639;2024-06-27;225.84569;5;0.5314015746116638;0.034727871052133014;0.034727871052133014;0.027470995793632397;0.13735497896816198;0.027470995793632397;5;2024
AXP;640;2024-06-28;228.96048;5;0.567891001701355;0.015799975611511648;0.02065138053519108;0.016653223298623437;0.08326611649311719;0.016653223298623437;5;2024
AXP;641;2024-07-01;231.19519;5;0.5864530205726624;0.019879998368478157;0.019879998368478157;0.010802352765211071;0.05401176382605535;0.010802352765211071;5;2024
AXP;642;2024-07-02;233.33102;5;0.5975102186203003;0.015559997123400037;0.015559997123400037;0.004661823361505895;0.027637859723923533;0.009212619907974512;3;2024
AXP;643;2024-07-03;233.07396;5;0.5998606085777283;0.015914133007393878;0.016680070137393265;0.008952703253508007;0.04689120998330308;0.01172280249582577;4;2024
AXP;644;2024-07-05;233.68883;5;0.5949186682701111;0.012731930747396045;0.014005033959047147;0.008844385073946411;0.048975169245359336;0.012243792311339834;4;2024
AXP;645;2024-07-08;232.57805;5;0.5746725797653198;0.040467404383173776;0.040467404383173776;0.02175605135566322;0.1087802567783161;0.02175605135566322;5;2024
AXP;646;2024-07-09;235.79135;5;0.604145348072052;0.0499685421030076;0.0499685421030076;0.017825547883754022;0.08912773941877011;0.017825547883754022;5;2024
AXP;647;2024-07-10;236.96165;5;0.6018619537353516;0.0461641788871744;0.0461641788871744;0.022031573463469754;0.11216675778548985;0.037388919261829946;3;2024
AXP;648;2024-07-11;236.78313;5;0.5977621078491211;0.04376967227352729;0.046952922701883365;0.0315560572241781;0.15828281347577425;0.03957070336894356;4;2024
AXP;649;2024-07-12;236.66414;5;0.5775798559188843;0.015714590305062656;0.04747930970868674;0.035217621055728995;0.176088105278645;0.035217621055728995;5;2024
AXP;650;2024-07-15;241.98988;5;0.6242935061454773;0.003073847550980255;0.024426269396059047;0.013049206851129484;0.07188540281105975;0.017971350702764937;4;2024
AXP;651;2024-07-16;247.5735;5;0.672271728515625;-0.010936227019450741;0.0013219912470438272;-0.011985725451229605;0.0013219912470438272;0.0013219912470438272;1;2024
AXP;652;2024-07-17;247.90079;5;0.6757186055183411;-0.03588576704414695;-0.0030404905123537257;-0.020467300648779684;0.0;0.0;0;2024
AXP;653;2024-07-18;247.14705;5;0.670278012752533;-0.03619585991416857;-0.009229606422573118;-0.024719129765052854;0.0;0.0;0;2024
AXP;654;2024-07-19;240.38322;5;0.57499098777771;0.014481376861496371;0.018648389850173457;0.0056193023789264706;0.04290790347179814;0.01430263449059938;3;2024
AXP;655;2024-07-22;242.73372;5;0.5781471729278564;0.01282936709411443;0.01282936709411443;-0.0015526890948649764;0.02627142203398839;0.00875714067799613;3;2024
AXP;656;2024-07-23;244.86598;5;0.6036496758460999;0.022600240343717822;0.022600240343717822;-0.005726985839355923;0.026610025614828097;0.013305012807414049;2;2024
AXP;657;2024-07-29;245.84784;5;0.5388185977935791;-0.0886280717373803;0.020775329976460276;-0.021824230792509666;0.04247838825836349;0.01415946275278783;3;2024
AXP;658;2024-07-30;250.40001;5;0.6248494982719421;-0.08460079534341876;0.0022180510296305168;-0.056527226177027746;0.0022180510296305168;0.0022180510296305168;1;2024
AXP;659;2024-07-31;250.95541;5;0.6373419165611267;-0.09579514544037925;-0.017230511189218884;-0.07777429464461436;0.0;0.0;0;2024
AXP;660;2024-08-01;246.63132;5;0.574488639831543;-0.06088148090842636;-0.06088148090842636;-0.07378156999686816;0.0;0.0;0;2024
AXP;661;2024-08-14;241.75185;5;0.663027822971344;0.010420147767224969;0.04221369970901982;0.029406037637354204;0.14703018818677102;0.029406037637354204;5;2024
AXP;662;2024-08-15;247.44458;5;0.7171903252601624;-0.006974006058245491;0.018236447126867728;0.004328637951980985;0.04144285560831436;0.013814285202771453;3;2024
AXP;663;2024-08-16;249.63637;5;0.7379447817802429;-0.0016288491937292782;0.009296401802349532;-0.004815067612143227;0.0147391984589425;0.00736959922947125;2;2024
AXP;664;2024-08-19;251.95709;5;0.7388495802879333;-0.0006691218730935283;-0.0006691218730935283;-0.014115316223091784;0.0;0.0;0;2024
AXP;665;2024-08-20;250.99509;5;0.729174017906189;0.007705051122713212;0.007705051122713212;-0.00879566209841;0.010866108974482322;0.005433054487241161;2;2024
AXP;666;2024-08-21;244.27094;5;0.6026613712310791;0.043808281083292155;0.043808281083292155;0.02725129726851667;0.13625648634258336;0.02725129726851667;5;2024
AXP;667;2024-08-22;245.7189;5;0.5942779183387756;0.04875681113662806;0.04875681113662806;0.030949324614427322;0.1547466230721366;0.030949324614427322;5;2024
AXP;668;2024-08-23;249.22975;5;0.6057893633842468;0.029247792448533847;0.033983182184309825;0.022276104678514486;0.11138052339257243;0.022276104678514486;5;2024
AXP;669;2024-08-26;251.7885;5;0.6217586994171143;0.001693643673162252;0.023475536015346167;0.012226158065201529;0.06113079032600765;0.012226158065201529;5;2024
AXP;670;2024-08-27;252.92902;5;0.6055997610092163;-0.012900457211276119;0.018860429696837395;0.0050816865538006895;0.04113213264337926;0.013710710881126421;3;2024
AXP;671;2024-08-28;254.97203;5;0.6295578479766846;-0.020420828119852977;0.01069662425325632;-0.007055879815523275;0.016764505502819202;0.008382252751409601;2;2024
AXP;672;2024-08-29;257.69937;5;0.6451418399810791;-0.060729640122907456;-0.004579755084383844;-0.02971054993265986;0.0;0.0;0;2024
AXP;673;2024-08-30;256.51917;5;0.6255929470062256;-0.029885875585828454;-0.016779369744569037;-0.031223592373232655;0.0;0.0;0;2024
AXP;674;2024-09-03;252.21494;5;0.5643220543861389;-0.03495732647717069;-0.009712549145582016;-0.021682189009104742;0.0;0.0;0;2024
AXP;675;2024-09-12;253.048;5;0.5129591822624207;0.05330217982359068;0.05330217982359068;0.031879382567734114;0.15939691283867058;0.031879382567734114;5;2024
AXP;676;2024-09-13;256.86627;5;0.6142476201057434;0.03857151038164739;0.03857151038164739;0.02425498684587902;0.12127493422939509;0.02425498684587902;5;2024
AXP;677;2024-09-16;258.93912;5;0.6465396285057068;0.023784664132634647;0.03025757560309938;0.020812591005947602;0.104062955029738;0.020812591005947602;5;2024
