Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AMAT;403;2023-10-06;BUY;138.19238;0.0;99.42206931660193;0;13739.372383386197;0.5856467485427856;140.26526570000001;134.0466086;138.19238;;0.51;1.5
AMAT;404;2023-10-12;SELL_TAKEPROFIT;142.83195;461.27565013922606;99.42206931660193;4;14200.648033525424;0.6297833323478699;140.26526570000001;134.0466086;138.19238;;0.51;1.5
AMAT;405;2023-10-31;BUY;130.37111;0.0;108.92480729454114;0;14200.648033525424;0.5487800240516663;132.32667664999997;126.45997669999998;130.37111;;0.51;1.5
AMAT;406;2023-11-01;SELL_TAKEPROFIT;133.26712;315.44733117306606;108.92480729454114;1;14516.095364698489;0.6241369247436523;132.32667664999997;126.45997669999998;130.37111;;0.51;1.5
AMAT;407;2023-11-02;BUY;136.43903;0.0;106.39254298933736;0;14516.095364698489;0.6809991002082825;138.48561544999998;132.3458591;136.43903;;0.51;1.5
AMAT;408;2023-11-07;SELL_TAKEPROFIT;139.62071;338.5070261783149;106.39254298933736;3;14854.602390876804;0.5985632538795471;138.48561544999998;132.3458591;136.43903;;0.51;1.5
AMAT;409;2023-11-08;BUY;142.07349;0.0;104.55576470231571;0;14854.602390876804;0.6195818185806274;144.20459234999998;137.81128529999998;142.07349;;0.51;1.5
AMAT;410;2023-11-10;SELL_TAKEPROFIT;148.42703;664.299233266752;104.55576470231571;2;15518.901624143557;0.6870877146720886;144.20459234999998;137.81128529999998;142.07349;;0.51;1.5
AMAT;411;2023-11-13;BUY;147.5011;0.0;105.2121077344071;0;15518.901624143557;0.6423001885414124;149.7136165;143.076067;147.5011;;0.51;1.5
AMAT;412;2023-11-14;SELL_TAKEPROFIT;151.77623;449.79543813859476;105.2121077344071;1;15968.697062282152;0.6890213489532471;149.7136165;143.076067;147.5011;;0.51;1.5
AMAT;413;2023-11-15;BUY;153.04694;0.0;104.3385582376371;0;15968.697062282152;0.6504285931587219;155.3426441;148.4555318;153.04694;;0.51;1.5
AMAT;414;2023-11-17;SELL_STOPLOSS;146.36829;-696.8407119737955;104.3385582376371;2;15271.856350308357;0.3682388961315155;155.3426441;148.4555318;153.04694;;0.51;1.5
AMAT;415;2023-11-22;BUY;147.56136;0.0;103.49495525324757;0;15271.856350308357;0.5186861157417297;149.7747804;143.1345192;147.56136;;0.51;1.5
AMAT;416;2023-11-30;SELL_PATIENCE;147.8575;30.648996048694652;103.49495525324757;5;15302.505346357051;0.5036078095436096;149.7747804;143.1345192;147.56136;;0.51;1.5
AMAT;417;2023-12-01;BUY;149.64427;0.0;102.25921344236602;0;15302.505346357051;0.5865383744239807;151.88893405;145.1549419;149.64427;;0.51;1.5
AMAT;418;2023-12-05;SELL_STOPLOSS;144.27408;-549.1514054360604;102.25921344236602;2;14753.353940920992;0.4317270815372467;151.88893405;145.1549419;149.64427;;0.51;1.5
AMAT;419;2023-12-07;BUY;146.48535;0.0;100.71555920725855;0;14753.353940920992;0.5247159004211426;148.68263025;142.0907895;146.48535;;0.51;1.5
AMAT;420;2023-12-11;SELL_TAKEPROFIT;153.14871;671.1040285992766;100.71555920725855;2;15424.457969520268;0.6911632418632507;148.68263025;142.0907895;146.48535;;0.51;1.5
AMAT;421;2023-12-12;BUY;155.20203;0.0;99.38309421288025;0;15424.457969520268;0.6971375942230225;157.53006044999998;150.5459691;155.20203;;0.51;1.5
AMAT;422;2023-12-14;SELL_TAKEPROFIT;159.664;443.4443848850433;99.38309421288025;2;15867.902354405313;0.6598189473152161;157.53006044999998;150.5459691;155.20203;;0.51;1.5
AMAT;423;2023-12-15;BUY;159.87129;0.0;99.25423354252858;0;15867.902354405313;0.6398910284042358;162.26935934999997;155.0751513;159.87129;;0.51;1.5
AMAT;424;2023-12-20;SELL_STOPLOSS;154.90584;-492.84193394374614;99.25423354252858;3;15375.060420461567;0.42715442180633545;162.26935934999997;155.0751513;159.87129;;0.51;1.5
AMAT;425;2023-12-21;BUY;159.31848;0.0;96.50519149104089;0;15375.060420461567;0.5315072536468506;161.7082572;154.5389256;159.31848;;0.51;1.5
AMAT;426;2023-12-26;SELL_TAKEPROFIT;162.1714;275.3215909086215;96.50519149104089;2;15650.382011370188;0.6170918941497803;161.7082572;154.5389256;159.31848;;0.51;1.5
AMAT;427;2023-12-27;BUY;162.10229;0.0;96.54633510341024;0;15650.382011370188;0.5748429298400879;164.53382435;157.2392213;162.10229;;0.51;1.5
AMAT;428;2024-01-02;SELL_STOPLOSS;152.38858;-937.823100757349;96.54633510341024;3;14712.55891061284;0.3238244950771332;164.53382435;157.2392213;162.10229;;0.51;1.5
AMAT;429;2024-01-08;BUY;149.61465;0.0;98.33635215944987;0;14712.55891061284;0.5187073945999146;151.85886975;145.1262105;149.61465;;0.51;1.5
AMAT;430;2024-01-16;SELL_PATIENCE;151.78642;213.56393952932657;98.33635215944987;5;14926.122850142166;0.5880856513977051;151.85886975;145.1262105;149.61465;;0.51;1.5
AMAT;431;2024-01-17;BUY;151.40143;0.0;98.58640602101424;0;14926.122850142166;0.5603410005569458;153.67245144999998;146.8593871;151.40143;;0.51;1.5
AMAT;432;2024-01-18;SELL_TAKEPROFIT;158.28197;678.327710083829;98.58640602101424;1;15604.450560225996;0.685256838798523;153.67245144999998;146.8593871;151.40143;;0.51;1.5
AMAT;433;2024-01-19;BUY;165.78441;0.0;94.12495758935351;0;15604.450560225996;0.7456759810447693;168.27117615;160.8108777;165.78441;;0.51;1.5
AMAT;434;2024-01-24;SELL_TAKEPROFIT;171.90485;576.086155428183;94.12495758935351;3;16180.53671565418;0.6572608947753906;168.27117615;160.8108777;165.78441;;0.51;1.5
AMAT;435;2024-01-25;BUY;170.41425;0.0;94.9482611674445;0;16180.53671565418;0.6207256317138672;172.97046375;165.30182250000001;170.41425;;0.51;1.5
AMAT;436;2024-01-26;SELL_STOPLOSS;164.75775;-537.074839293652;94.9482611674445;1;15643.461876360529;0.47328150272369385;172.97046375;165.30182250000001;170.41425;;0.51;1.5
AMAT;437;2024-02-02;BUY;166.02133;0.0;94.22561472288247;0;15643.461876360529;0.537868857383728;168.51164995;161.0406901;166.02133;;0.51;1.5
AMAT;438;2024-02-05;SELL_TAKEPROFIT;168.89398;270.67721213368765;94.22561472288247;1;15914.139088494216;0.6384133100509644;168.51164995;161.0406901;166.02133;;0.51;1.5
AMAT;439;2024-02-06;BUY;166.53465;0.0;95.56052802521407;0;15914.139088494216;0.5332627892494202;169.03266975;161.5386105;166.53465;;0.51;1.5
AMAT;440;2024-02-08;SELL_TAKEPROFIT;171.65805;489.5948092843821;95.56052802521407;2;16403.7338977786;0.5978859066963196;169.03266975;161.5386105;166.53465;;0.51;1.5
AMAT;441;2024-02-09;BUY;183.45467;0.0;89.4157335857332;0;16403.7338977786;0.7431860566139221;186.20649004999999;177.95102989999998;183.45467;;0.51;1.5
AMAT;442;2024-02-16;SELL_TAKEPROFIT;197.00844;1211.9202874023042;89.4157335857332;5;17615.6541851809;0.7558531761169434;186.20649004999999;177.95102989999998;183.45467;;0.51;1.5
AMAT;443;2024-02-20;BUY;186.7123;0.0;94.34651163946297;0;17615.6541851809;0.5365128517150879;189.5129845;181.110931;186.7123;;0.51;1.5
AMAT;444;2024-02-22;SELL_TAKEPROFIT;197.5005;1017.8290368688534;94.34651163946297;2;18633.483222049756;0.5660799145698547;189.5129845;181.110931;186.7123;;0.51;1.5
AMAT;445;2024-02-23;BUY;194.95921;0.0;95.5763168205788;0;18633.483222049756;0.627476692199707;197.88359814999998;189.11043370000002;194.95921;;0.51;1.5
AMAT;446;2024-02-26;SELL_TAKEPROFIT;201.27791;603.9180730941891;95.5763168205788;1;19237.401295143944;0.6873611807823181;197.88359814999998;189.11043370000002;194.95921;;0.51;1.5
AMAT;447;2024-02-27;BUY;200.5956;0.0;95.90141207057356;0;19237.401295143944;0.5775502920150757;203.60453399999997;194.577732;200.5956;;0.51;1.5
AMAT;448;2024-03-01;SELL_TAKEPROFIT;207.90309;700.7986096915957;95.90141207057356;3;19938.19990483554;0.6520987153053284;203.60453399999997;194.577732;200.5956;;0.51;1.5
AMAT;449;2024-03-04;BUY;207.15158;0.0;96.24932575863308;0;19938.19990483554;0.682964026927948;210.25885369999997;200.93703259999998;207.15158;;0.51;1.5
AMAT;450;2024-03-11;SELL_STOPLOSS;199.12222;-772.8204862733378;96.24932575863308;5;19165.379418562203;0.349656879901886;210.25885369999997;200.93703259999998;207.15158;;0.51;1.5
AMAT;451;2024-03-19;BUY;199.09254;0.0;96.26367426204017;0;19165.379418562203;0.5256121158599854;202.07892809999998;193.11976380000002;199.09254;;0.51;1.5
AMAT;452;2024-03-20;SELL_TAKEPROFIT;202.77101;354.1030378626846;96.26367426204017;1;19519.48245642489;0.6021743416786194;202.07892809999998;193.11976380000002;199.09254;;0.51;1.5
AMAT;453;2024-03-21;BUY;208.44696;0.0;93.64244245358574;0;19519.48245642489;0.6715303063392639;211.57366439999996;202.19355119999997;208.44696;;0.51;1.5
AMAT;454;2024-03-28;SELL_PATIENCE;203.92798;-423.1683245989048;93.64244245358574;5;19096.314131825984;0.4636404514312744;211.57366439999996;202.19355119999997;208.44696;;0.51;1.5
AMAT;455;2024-04-01;BUY;206.3605;0.0;92.53861146792136;0;19096.314131825984;0.5494532585144043;209.4559075;200.169685;206.3605;;0.51;1.5
AMAT;456;2024-04-08;SELL_PATIENCE;206.70659;32.02668804293325;92.53861146792136;5;19128.340819868918;0.5718822479248047;209.4559075;200.169685;206.3605;;0.51;1.5
AMAT;457;2024-04-09;BUY;208.06133;0.0;91.93606913821476;0;19128.340819868918;0.6032161116600037;211.18224994999997;201.8194901;208.06133;;0.51;1.5
AMAT;458;2024-04-16;SELL_PATIENCE;207.14169;-84.54808662226662;91.93606913821476;5;19043.79273324665;0.5145512223243713;211.18224994999997;201.8194901;208.06133;;0.51;1.5
AMAT;459;2024-04-24;BUY;193.87148;0.0;98.22895421877756;0;19043.79273324665;0.6061197519302368;196.77955219999998;188.05533559999998;193.87148;;0.51;1.5
AMAT;460;2024-04-26;SELL_TAKEPROFIT;201.10979;711.0116216113211;98.22895421877756;2;19754.80435485797;0.6638262867927551;196.77955219999998;188.05533559999998;193.87148;;0.51;1.5
AMAT;461;2024-04-29;BUY;202.9688;0.0;97.32926614759495;0;19754.80435485797;0.6564381718635559;206.01333199999996;196.87973599999998;202.9688;;0.51;1.5
AMAT;462;2024-04-30;SELL_STOPLOSS;196.43259;-636.16452268657;97.32926614759495;1;19118.6398321714;0.5174976587295532;206.01333199999996;196.87973599999998;202.9688;;0.51;1.5
AMAT;463;2024-05-03;BUY;201.81186;0.0;94.7349666772379;0;19118.6398321714;0.6011801958084106;204.83903789999997;195.7575042;201.81186;;0.51;1.5
AMAT;464;2024-05-06;SELL_TAKEPROFIT;206.52861;446.841154074861;94.7349666772379;1;19565.48098624626;0.6956452131271362;204.83903789999997;195.7575042;201.81186;;0.51;1.5
AMAT;465;2024-05-07;BUY;205.00581;0.0;95.438665793161;0;19565.48098624626;0.6513607501983643;208.08089714999997;198.8556357;205.00581;;0.51;1.5
AMAT;466;2024-05-14;SELL_PATIENCE;207.47792;235.93488009393263;95.438665793161;5;19801.415866340194;0.5642247796058655;208.08089714999997;198.8556357;205.00581;;0.51;1.5
AMAT;467;2024-05-15;BUY;215.06227;0.0;92.07294178723303;0;19801.415866340194;0.6372882127761841;218.28820405;208.6104019;215.06227;;0.51;1.5
AMAT;468;2024-05-22;SELL_PATIENCE;216.1082;96.30185200352051;92.07294178723303;5;19897.717718343716;0.587440013885498;218.28820405;208.6104019;215.06227;;0.51;1.5
AMAT;469;2024-05-23;BUY;215.91006;0.0;92.15743684358068;0;19897.717718343716;0.5373191237449646;219.14871089999997;209.4327582;215.91006;;0.51;1.5
AMAT;470;2024-05-28;SELL_TAKEPROFIT;219.24852;307.66391660482276;92.15743684358068;2;20205.38163494854;0.5659552812576294;219.14871089999997;209.4327582;215.91006;;0.51;1.5
AMAT;471;2024-06-05;BUY;221.27933;0.0;91.31165407518425;0;20205.38163494854;0.6339036226272583;224.59851994999997;214.64095009999997;221.27933;;0.51;1.5
AMAT;472;2024-06-10;SELL_TAKEPROFIT;226.02452;433.2911478010243;91.31165407518425;3;20638.672782749563;0.6023322939872742;224.59851994999997;214.64095009999997;221.27933;;0.51;1.5
AMAT;473;2024-06-11;BUY;227.81757;0.0;90.59298096608424;0;20638.672782749563;0.6374993920326233;231.23483354999996;220.9830429;227.81757;;0.51;1.5
AMAT;474;2024-06-12;SELL_TAKEPROFIT;235.42567;689.2404584880662;90.59298096608424;1;21327.91324123763;0.7050990462303162;231.23483354999996;220.9830429;227.81757;;0.51;1.5
AMAT;475;2024-06-13;BUY;235.32663;0.0;90.6311080953211;0;21327.91324123763;0.6514426469802856;238.85652944999998;228.2668311;235.32663;;0.51;1.5
AMAT;476;2024-06-17;SELL_TAKEPROFIT;240.58693;476.74681791381767;90.6311080953211;2;21804.660059151447;0.5968541502952576;238.85652944999998;228.2668311;235.32663;;0.51;1.5
AMAT;477;2024-06-18;BUY;245.51041;0.0;88.81358659761696;0;21804.660059151447;0.6659830808639526;249.19306615;238.1450977;245.51041;;0.51;1.5
AMAT;478;2024-06-20;SELL_STOPLOSS;237.7438;-689.7804898049192;88.81358659761696;1;21114.87956934653;0.5323964357376099;249.19306615;238.1450977;245.51041;;0.51;1.5
AMAT;479;2024-06-28;BUY;233.78123;0.0;90.31896859019233;0;21114.87956934653;0.5536954998970032;237.28794844999996;226.76779309999998;233.78123;;0.51;1.5
AMAT;480;2024-07-02;SELL_TAKEPROFIT;238.60565;435.736638445896;90.31896859019233;2;21550.616207792424;0.6063894033432007;237.28794844999996;226.76779309999998;233.78123;;0.51;1.5
AMAT;481;2024-07-03;BUY;241.0327;0.0;89.40951251756472;0;21550.616207792424;0.617935299873352;244.64819049999997;233.801719;241.0327;;0.51;1.5
AMAT;482;2024-07-09;SELL_TAKEPROFIT;249.11635;722.7552058626126;89.40951251756472;3;22273.371413655037;0.6349602937698364;244.64819049999997;233.801719;241.0327;;0.51;1.5
AMAT;483;2024-07-10;BUY;252.58357;0.0;88.18218625089128;0;22273.371413655037;0.658027708530426;256.37232355;245.0060629;252.58357;;0.51;1.5
AMAT;484;2024-07-11;SELL_STOPLOSS;239.00189;-1197.6622353600055;88.18218625089128;1;21075.70917829503;0.43694886565208435;256.37232355;245.0060629;252.58357;;0.51;1.5
AMAT;485;2024-07-16;BUY;243.53902;0.0;86.53935282442637;0;21075.70917829503;0.5198213458061218;247.19210529999998;236.2328494;243.53902;;0.51;1.5
AMAT;486;2024-07-17;SELL_STOPLOSS;218.01025;-2209.2432342036295;86.53935282442637;1;18866.4659440914;0.24670512974262238;247.19210529999998;236.2328494;243.53902;;0.51;1.5
AMAT;487;2024-07-23;BUY;217.59415;0.0;86.704839923736;0;18866.4659440914;0.5205273032188416;220.85806225;211.0663255;217.59415;;0.51;1.5
AMAT;488;2024-07-24;SELL_STOPLOSS;204.59695;-1126.9201454567833;86.704839923736;1;17739.545798634615;0.3959794342517853;220.85806225;211.0663255;217.59415;;0.51;1.5
AMAT;489;2024-07-31;BUY;210.2139;0.0;84.38807233315502;0;17739.545798634615;0.6001142263412476;213.36710849999997;203.90748299999998;210.2139;;0.51;1.5
AMAT;490;2024-08-01;SELL_STOPLOSS;194.46269;-1329.2142488147135;84.38807233315502;1;16410.3315498199;0.3579616844654083;213.36710849999997;203.90748299999998;210.2139;;0.51;1.5
AMAT;491;2024-08-08;BUY;188.76653;0.0;86.93454051319321;0;16410.3315498199;0.637397825717926;191.59802794999996;183.1035341;188.76653;;0.51;1.5
AMAT;492;2024-08-13;SELL_TAKEPROFIT;198.92058;882.7376710979906;86.93454051319321;3;17293.069220917892;0.678995668888092;191.59802794999996;183.1035341;188.76653;;0.51;1.5
AMAT;493;2024-08-14;BUY;199.74283;0.0;86.57667071663045;0;17293.069220917892;0.6910120248794556;202.73897244999998;193.75054509999998;199.74283;;0.51;1.5
AMAT;494;2024-08-15;SELL_TAKEPROFIT;209.84734;874.8148350229;86.57667071663045;1;18167.88405594079;0.7382166385650635;202.73897244999998;193.75054509999998;199.74283;;0.51;1.5
AMAT;495;2024-08-16;BUY;205.95415;0.0;88.21324579252611;0;18167.88405594079;0.6290929913520813;209.04346224999998;199.7755255;205.95415;;0.51;1.5
AMAT;496;2024-08-22;SELL_STOPLOSS;198.70628;-639.3581377822768;88.21324579252611;4;17528.525918158513;0.41162586212158203;209.04346224999998;199.7755255;205.95415;;0.51;1.5
AMAT;497;2024-08-30;BUY;195.78821;0.0;89.52799516456335;0;17528.525918158513;0.5537153482437134;198.72503314999997;189.91456369999997;195.78821;;0.51;1.5
AMAT;498;2024-09-03;SELL_STOPLOSS;182.00183;-1234.266961976831;89.52799516456335;1;16294.258956181682;0.34393537044525146;198.72503314999997;189.91456369999997;195.78821;;0.51;1.5
AMAT;499;2024-09-11;BUY;184.55267;0.0;88.2905620177789;0;16294.258956181682;0.6556864976882935;187.32096005;179.0160899;184.55267;;0.51;1.5
AMAT;500;2024-09-18;SELL_PATIENCE;184.75119;17.527442371769645;88.2905620177789;5;16311.786398553451;0.5142650604248047;187.32096005;179.0160899;184.55267;;0.51;1.5
AMAT;501;2024-09-19;BUY;195.24232;0.0;83.54636637463359;0;16311.786398553451;0.672199547290802;198.17095479999998;189.3850504;195.24232;;0.51;1.5
AMAT;502;2024-09-26;SELL_TAKEPROFIT;208.04608;1069.7076239328771;83.54636637463359;5;17381.494022486328;0.723052442073822;198.17095479999998;189.3850504;195.24232;;0.51;1.5
AMAT;503;2024-09-27;BUY;203.39107;0.0;85.45849147893428;0;17381.494022486328;0.6556383967399597;206.44193604999998;197.28933790000002;203.39107;;0.51;1.5
AMAT;504;2024-10-01;SELL_STOPLOSS;195.72865;-654.8188542780177;85.45849147893428;2;16726.67516820831;0.36379268765449524;206.44193604999998;197.28933790000002;203.39107;;0.51;1.5
AMAT;505;2024-10-04;BUY;200.46309;0.0;83.44017428948297;0;16726.67516820831;0.5709401965141296;203.47003635;194.44919729999998;200.46309;;0.51;1.5
AMAT;506;2024-10-09;SELL_TAKEPROFIT;203.53001;255.90433933190195;83.44017428948297;3;16982.57950754021;0.5703048706054688;203.47003635;194.44919729999998;200.46309;;0.51;1.5
AMAT;507;2024-10-10;BUY;202.43823;0.0;83.89017977256671;0;16982.57950754021;0.5579769611358643;205.47480345;196.3650831;202.43823;;0.51;1.5
AMAT;508;2024-10-14;SELL_TAKEPROFIT;212.29414;826.8140617222375;83.89017977256671;2;17809.393569262447;0.6613768339157104;205.47480345;196.3650831;202.43823;;0.51;1.5
AMAT;509;2024-10-25;BUY;185.12834;0.0;96.2002552891818;0;17809.393569262447;0.5746992230415344;187.90526509999998;179.5744898;185.12834;;0.51;1.5
AMAT;510;2024-10-29;SELL_TAKEPROFIT;188.70149;343.7379421865398;96.2002552891818;2;18153.131511448988;0.613703727722168;187.90526509999998;179.5744898;185.12834;;0.51;1.5
AMAT;511;2024-11-05;BUY;185.08864;0.0;98.07804256084538;0;18153.131511448988;0.5805355906486511;187.86496959999997;179.5359808;185.08864;;0.51;1.5
AMAT;512;2024-11-07;SELL_TAKEPROFIT;192.64186;740.8050326314295;98.07804256084538;2;18893.936544080418;0.6939302086830139;187.86496959999997;179.5359808;185.08864;;0.51;1.5
AMAT;513;2024-11-08;BUY;190.59724;0.0;99.13016864294791;0;18893.936544080418;0.6160174012184143;193.4561986;184.87932279999998;190.59724;;0.51;1.5
AMAT;514;2024-11-13;SELL_STOPLOSS;181.42618;-909.1287244345949;99.13016864294791;3;17984.807819645823;0.3590860962867737;193.4561986;184.87932279999998;190.59724;;0.51;1.5
AMAT;515;2024-11-21;BUY;174.84892;0.0;102.85913015445462;0;17984.807819645823;0.6236516833305359;177.47165379999998;169.60345239999998;174.84892;;0.51;1.5
AMAT;516;2024-11-29;SELL_PATIENCE;173.81427;-106.42319901430639;102.85913015445462;5;17878.384620631517;0.5429189801216125;177.47165379999998;169.60345239999998;174.84892;;0.51;1.5
AMAT;517;2024-12-02;BUY;182.33038;0.0;98.05488597474276;0;17878.384620631517;0.6863980293273926;185.06533569999996;176.8604686;182.33038;;0.51;1.5
AMAT;518;2024-12-05;SELL_STOPLOSS;171.14801;-1096.4860152773833;98.05488597474276;3;16781.898605354134;0.3706516623497009;185.06533569999996;176.8604686;182.33038;;0.51;1.5
AMAT;519;2024-12-17;BUY;169.46667;0.0;99.02772389021472;0;16781.898605354134;0.5366314053535461;172.00867004999998;164.3826699;169.46667;;0.51;1.5
AMAT;520;2024-12-19;SELL_STOPLOSS;160.6123;-876.8281075817994;99.02772389021472;2;15905.070497772334;0.3537188470363617;172.00867004999998;164.3826699;169.46667;;0.51;1.5
AMAT;521;2024-12-23;BUY;166.60144;0.0;95.467785259073;0;15905.070497772334;0.5509368777275085;169.1004616;161.60339679999998;166.60144;;0.51;1.5
AMAT;522;2024-12-31;SELL_PATIENCE;161.79619;-458.7465751161606;95.467785259073;5;15446.323922656175;0.42003104090690613;169.1004616;161.60339679999998;166.60144;;0.51;1.5
AMD;1;2020-01-02;BUY;49.1;0.0;203.66598778004072;0;10000.0;0.6865696907043457;49.836499999999994;47.627;49.1;;0.51;1.5
AMD;2;2020-01-09;SELL_PATIENCE;48.97;-26.476578411405814;203.66598778004072;5;9973.523421588594;0.5714430809020996;49.836499999999994;47.627;49.1;;0.51;1.5
AMD;3;2020-01-13;BUY;48.75;0.0;204.58509582745833;0;9973.523421588594;0.5550711750984192;49.481249999999996;47.2875;48.75;;0.51;1.5
AMD;4;2020-01-16;SELL_TAKEPROFIT;49.77;208.67679774400813;204.58509582745833;3;10182.200219332603;0.5896525382995605;49.481249999999996;47.2875;48.75;;0.51;1.5
AMD;5;2020-01-17;BUY;50.93;0.0;199.92539209370906;0;10182.200219332603;0.6584537625312805;51.693949999999994;49.4021;50.93;;0.51;1.5
AMD;6;2020-01-23;SELL_TAKEPROFIT;51.71;155.9418058330933;199.92539209370906;3;10338.142025165696;0.5815594792366028;51.693949999999994;49.4021;50.93;;0.51;1.5
AMD;7;2020-01-28;BUY;50.53;0.0;204.5941425918404;0;10338.142025165696;0.5142109394073486;51.287949999999995;49.0141;50.53;;0.51;1.5
AMD;8;2020-01-29;SELL_STOPLOSS;47.51;-617.8743106273587;204.5941425918404;1;9720.267714538339;0.34036874771118164;51.287949999999995;49.0141;50.53;;0.51;1.5
AMD;9;2020-02-03;BUY;48.02;0.0;202.42123520488002;0;9720.267714538339;0.5106366276741028;48.7403;46.5794;48.02;;0.51;1.5
AMD;10;2020-02-04;SELL_TAKEPROFIT;49.45;289.4623663429784;202.42123520488002;1;10009.730080881316;0.5809218287467957;48.7403;46.5794;48.02;;0.51;1.5
AMD;11;2020-02-05;BUY;49.84;0.0;200.8372809165593;0;10009.730080881316;0.6262734532356262;50.5876;48.3448;49.84;;0.51;1.5
AMD;12;2020-02-10;SELL_TAKEPROFIT;52.26;486.02621981807243;200.8372809165593;3;10495.756300699388;0.6590516567230225;50.5876;48.3448;49.84;;0.51;1.5
AMD;13;2020-02-11;BUY;53.8;0.0;195.0884070761968;0;10495.756300699388;0.7253257036209106;54.60699999999999;52.18599999999999;53.8;;0.51;1.5
AMD;14;2020-02-14;SELL_TAKEPROFIT;55.31;294.58349468505816;195.0884070761968;3;10790.339795384445;0.6034552454948425;54.60699999999999;52.18599999999999;53.8;;0.51;1.5
AMD;15;2020-02-18;BUY;56.89;0.0;189.67023721892153;0;10790.339795384445;0.6530713438987732;57.74334999999999;55.183299999999996;56.89;;0.51;1.5
AMD;16;2020-02-19;SELL_TAKEPROFIT;58.9;381.2371768100319;189.67023721892153;1;11171.576972194476;0.7060678005218506;57.74334999999999;55.183299999999996;56.89;;0.51;1.5
AMD;17;2020-02-20;BUY;57.27;0.0;195.0685694463851;0;11171.576972194476;0.5872375965118408;58.12905;55.5519;57.27;;0.51;1.5
AMD;18;2020-02-21;SELL_STOPLOSS;53.28;-778.323592091077;195.0685694463851;1;10393.253380103399;0.36299723386764526;58.12905;55.5519;57.27;;0.51;1.5
AMD;19;2020-03-02;BUY;47.46;0.0;218.98974673627052;0;10393.253380103399;0.520856499671936;48.171899999999994;46.0362;47.46;;0.51;1.5
AMD;20;2020-03-04;SELL_TAKEPROFIT;50.11;580.3228288511166;218.98974673627052;2;10973.576208954515;0.69994056224823;48.171899999999994;46.0362;47.46;;0.51;1.5
AMD;21;2020-03-05;BUY;48.11;0.0;228.09345684794252;0;10973.576208954515;0.5522630214691162;48.831649999999996;46.6667;48.11;;0.51;1.5
AMD;22;2020-03-09;SELL_STOPLOSS;43.27;-1103.972331144041;228.09345684794252;2;9869.603877810474;0.22515679895877838;48.831649999999996;46.6667;48.11;;0.51;1.5
AMD;23;2020-03-17;BUY;41.88;0.0;235.66389393052705;0;9869.603877810474;0.5446268320083618;42.508199999999995;40.6236;41.88;;0.51;1.5
AMD;24;2020-03-18;SELL_STOPLOSS;39.12;-650.4323472482558;235.66389393052705;1;9219.171530562218;0.32312628626823425;42.508199999999995;40.6236;41.88;;0.51;1.5
AMD;25;2020-03-23;BUY;41.64;0.0;221.40181389438564;0;9219.171530562218;0.6288052797317505;42.264599999999994;40.3908;41.64;;0.51;1.5
AMD;26;2020-03-24;SELL_TAKEPROFIT;46.22;1014.0203076362859;221.40181389438564;1;10233.191838198505;0.7528936862945557;42.264599999999994;40.3908;41.64;;0.51;1.5
AMD;27;2020-03-25;BUY;44.63;0.0;229.2895325610241;0;10233.191838198505;0.7137790322303772;45.29945;43.2911;44.63;;0.51;1.5
AMD;28;2020-03-26;SELL_TAKEPROFIT;47.5;658.0609584501385;229.2895325610241;1;10891.252796648643;0.7288552522659302;45.29945;43.2911;44.63;;0.51;1.5
AMD;29;2020-03-27;BUY;46.58;0.0;233.81822234110442;0;10891.252796648643;0.5787479281425476;47.27869999999999;45.182599999999994;46.58;;0.51;1.5
AMD;30;2020-03-30;SELL_TAKEPROFIT;47.86;299.2873245966139;233.81822234110442;1;11190.540121245258;0.6396867632865906;47.27869999999999;45.182599999999994;46.58;;0.51;1.5
AMD;31;2020-04-06;BUY;47.52;0.0;235.49116416761905;0;11190.540121245258;0.6517660617828369;48.2328;46.0944;47.52;;0.51;1.5
AMD;32;2020-04-08;SELL_TAKEPROFIT;48.79;299.07377849287525;235.49116416761905;2;11489.613899738133;0.7097588777542114;48.2328;46.0944;47.52;;0.51;1.5
AMD;33;2020-04-09;BUY;48.38;0.0;237.486851999548;0;11489.613899738133;0.6016780138015747;49.1057;46.9286;48.38;;0.51;1.5
AMD;34;2020-04-13;SELL_TAKEPROFIT;50.94;607.9663411188418;237.486851999548;1;12097.580240856974;0.660696268081665;49.1057;46.9286;48.38;;0.51;1.5
AMD;35;2020-04-14;BUY;54.93;0.0;220.2363051312029;0;12097.580240856974;0.7610089778900146;55.753949999999996;53.2821;54.93;;0.51;1.5
AMD;36;2020-04-16;SELL_TAKEPROFIT;56.95;444.87733636503054;220.2363051312029;2;12542.457577222005;0.732746422290802;55.753949999999996;53.2821;54.93;;0.51;1.5
AMD;37;2020-04-17;BUY;56.6;0.0;221.59819041028277;0;12542.457577222005;0.6040443778038025;57.449;54.902;56.6;;0.51;1.5
AMD;38;2020-04-21;SELL_STOPLOSS;52.92;-815.4813407098405;221.59819041028277;2;11726.976236512164;0.3466770052909851;57.449;54.902;56.6;;0.51;1.5
AMD;39;2020-04-22;BUY;55.92;0.0;209.7098754741088;0;11726.976236512164;0.5138677358627319;56.758799999999994;54.2424;55.92;;0.51;1.5
