Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;454;2023-08-04;SELL_STOPLOSS;180.18596;-822.4778617969665;90.49186671283599;1;16305.363875844398;1.0357662439346313;192.11405395;183.5966821;189.27493;;0.51;1.5
AAPL;455;2023-08-07;BUY;177.07707;0.0;92.08060578280632;0;16305.363875844398;1.002478837966919;179.73322604999998;171.76475789999998;177.07707;;0.51;1.5
AAPL;456;2023-08-14;SELL_PATIENCE;177.92094;77.70406080193766;92.08060578280632;5;16383.067936646336;1.0319020748138428;179.73322604999998;171.76475789999998;177.07707;;0.51;1.5
AAPL;457;2023-08-15;BUY;175.92816;0.0;93.12362464682366;0;16383.067936646336;1.0368787050247192;178.56708239999998;170.6503152;175.92816;;0.51;1.5
AAPL;458;2023-08-22;SELL_PATIENCE;175.71007;-20.30933129922479;93.12362464682366;5;16362.758605347111;1.0183563232421875;178.56708239999998;170.6503152;175.92816;;0.51;1.5
AAPL;459;2023-08-23;BUY;179.56671;0.0;91.12356408015222;0;16362.758605347111;1.0256807804107666;182.26021064999998;174.1797087;179.56671;;0.51;1.5
AAPL;460;2023-08-29;SELL_TAKEPROFIT;182.54099;271.0269941723145;91.12356408015222;4;16633.785599519426;1.025809645652771;182.26021064999998;174.1797087;179.56671;;0.51;1.5
AAPL;461;2023-08-30;BUY;186.04071;0.0;89.40938571734878;0;16633.785599519426;1.022826910018921;188.83132064999998;180.45948869999998;186.04071;;0.51;1.5
AAPL;462;2023-09-07;SELL_STOPLOSS;176.03723;-894.4050018357839;89.40938571734878;5;15739.380597683641;1.01854407787323;188.83132064999998;180.45948869999998;186.04071;;0.51;1.5
AAPL;463;2023-09-08;BUY;176.65192;0.0;89.09827075575313;0;15739.380597683641;0.9957672357559204;179.30169879999997;171.35236239999998;176.65192;;0.51;1.5
AAPL;464;2023-09-15;SELL_PATIENCE;173.50911;-280.0189363138883;89.09827075575313;5;15459.361661369752;1.017640471458435;179.30169879999997;171.35236239999998;176.65192;;0.51;1.5
AAPL;465;2023-09-18;BUY;176.44373;0.0;87.61638433606994;0;15459.361661369752;0.9997005462646484;179.09038594999998;171.1504181;176.44373;;0.51;1.5
AAPL;466;2023-09-25;SELL_PATIENCE;174.56993;-164.17558096892685;87.61638433606994;5;15295.186080400825;1.021979808807373;179.09038594999998;171.1504181;176.44373;;0.51;1.5
AAPL;467;2023-09-26;BUY;170.48529;0.0;89.71557651924589;0;15295.186080400825;1.0277119874954224;173.04256934999998;165.3707313;170.48529;;0.51;1.5
AAPL;468;2023-10-03;SELL_PATIENCE;170.92149;39.133934477696286;89.71557651924589;5;15334.320014878522;1.014583945274353;173.04256934999998;165.3707313;170.48529;;0.51;1.5
AAPL;469;2023-10-04;BUY;172.17067;0.0;89.06464739248864;0;15334.320014878522;1.0156030654907227;174.75323004999998;167.0055499;172.17067;;0.51;1.5
AAPL;470;2023-10-06;SELL_TAKEPROFIT;175.96786;338.19538843228395;89.06464739248864;2;15672.515403310807;1.0157266855239868;174.75323004999998;167.0055499;172.17067;;0.51;1.5
AAPL;471;2023-10-09;BUY;177.45497;0.0;88.31826690067236;0;15672.515403310807;1.011250615119934;180.11679454999998;172.1313209;177.45497;;0.51;1.5
AAPL;472;2023-10-16;SELL_PATIENCE;177.18727;-23.64280004930917;88.31826690067236;5;15648.872603261498;1.018934726715088;180.11679454999998;172.1313209;177.45497;;0.51;1.5
AAPL;473;2023-10-17;BUY;175.63075;0.0;89.10098375860433;0;15648.872603261498;1.017446517944336;178.26521125;170.3618275;175.63075;;0.51;1.5
AAPL;474;2023-10-24;SELL_PATIENCE;171.95259;-327.72767442154986;89.10098375860433;5;15321.144928839947;1.0092052221298218;178.26521125;170.3618275;175.63075;;0.51;1.5
AAPL;475;2023-10-25;BUY;169.63266;0.0;90.31954653567271;0;15321.144928839947;1.0186609029769897;172.17714989999996;164.54368019999998;169.63266;;0.51;1.5
AAPL;476;2023-11-01;SELL_TAKEPROFIT;172.47804;256.993431321673;90.31954653567271;5;15578.13836016162;1.0120450258255005;172.17714989999996;164.54368019999998;169.63266;;0.51;1.5
AAPL;477;2023-11-02;BUY;176.04716;0.0;88.48843889422369;0;15578.13836016162;1.0067147016525269;178.6878674;170.7657452;176.04716;;0.51;1.5
AAPL;478;2023-11-07;SELL_TAKEPROFIT;180.26071;372.85046170275604;88.48843889422369;3;15950.988821864375;1.006011962890625;178.6878674;170.7657452;176.04716;;0.51;1.5
AAPL;479;2023-11-08;BUY;181.32155;0.0;87.97072836551627;0;15950.988821864375;1.01016104221344;184.04137325;175.8819035;181.32155;;0.51;1.5
AAPL;480;2023-11-10;SELL_TAKEPROFIT;185.04488;327.54405204517803;87.97072836551627;2;16278.532873909553;1.0294774770736694;184.04137325;175.8819035;181.32155;;0.51;1.5
AAPL;481;2023-11-13;BUY;183.45653;0.0;88.7323709540868;0;16278.532873909553;1.0255409479141235;186.20837794999997;177.9528341;183.45653;;0.51;1.5
AAPL;482;2023-11-15;SELL_TAKEPROFIT;186.64319;282.7598972245518;88.7323709540868;2;16561.292771134104;1.0324333906173706;186.20837794999997;177.9528341;183.45653;;0.51;1.5
AAPL;483;2023-11-16;BUY;188.33084;0.0;87.93723200689863;0;16561.292771134104;1.036326289176941;191.1558026;182.68091479999998;188.33084;;0.51;1.5
AAPL;484;2023-11-24;SELL_PATIENCE;188.58893;22.69572020866134;87.93723200689863;5;16583.988491342763;1.054322361946106;191.1558026;182.68091479999998;188.33084;;0.51;1.5
AAPL;485;2023-11-27;BUY;188.41025;0.0;88.02062781267348;0;16583.988491342763;1.0676730871200562;191.23640374999997;182.75794249999998;188.41025;;0.51;1.5
AAPL;486;2023-12-04;SELL_PATIENCE;188.05286;-31.457692173969704;88.02062781267348;5;16552.530799168795;1.0366472005844116;191.23640374999997;182.75794249999998;188.41025;;0.51;1.5
AAPL;487;2023-12-05;BUY;192.01385;0.0;86.20487948743695;0;16552.530799168795;1.038963794708252;194.89405774999997;186.2534345;192.01385;;0.51;1.5
AAPL;488;2023-12-12;SELL_PATIENCE;193.29449;110.39741686679172;86.20487948743695;5;16662.928216035587;1.036217451095581;194.89405774999997;186.2534345;192.01385;;0.51;1.5
AAPL;489;2023-12-13;BUY;196.52087;0.0;84.78961148521064;0;16662.928216035587;1.04127037525177;199.46868304999998;190.6252439;196.52087;;0.51;1.5
AAPL;490;2023-12-20;SELL_PATIENCE;193.4136;-263.46421607965044;84.78961148521064;5;16399.463999955937;1.0620418787002563;199.46868304999998;190.6252439;196.52087;;0.51;1.5
AAPL;491;2023-12-21;BUY;193.26468;0.0;84.85494607683069;0;16399.463999955937;1.060715675354004;196.16365019999998;187.46673959999998;193.26468;;0.51;1.5
AAPL;492;2023-12-29;SELL_PATIENCE;191.13033;-181.1101541590846;84.85494607683069;5;16218.353845796852;1.060225009918213;196.16365019999998;187.46673959999998;193.26468;;0.51;1.5
AAPL;493;2024-01-02;BUY;184.29044;0.0;88.0043145254678;0;16218.353845796852;1.0515897274017334;187.05479659999997;178.7617268;184.29044;;0.51;1.5
AAPL;494;2024-01-09;SELL_PATIENCE;183.79405;-43.68446168729617;88.0043145254678;5;16174.669384109555;1.0268023014068604;187.05479659999997;178.7617268;184.29044;;0.51;1.5
AAPL;495;2024-01-10;BUY;184.83641;0.0;87.50802606537076;0;16174.669384109555;1.0399008989334106;187.60895614999998;179.2913177;184.83641;;0.51;1.5
AAPL;496;2024-01-18;SELL_PATIENCE;187.2587;211.96981645788728;87.50802606537076;5;16386.639200567442;1.0307786464691162;187.60895614999998;179.2913177;184.83641;;0.51;1.5
AAPL;497;2024-01-19;BUY;190.16737;0.0;86.16956316200536;0;16386.639200567442;1.0173395872116089;193.01988054999998;184.4623489;190.16737;;0.51;1.5
AAPL;498;2024-01-23;SELL_TAKEPROFIT;193.76105;309.665835744036;86.16956316200536;2;16696.305036311478;1.0337549448013306;193.01988054999998;184.4623489;190.16737;;0.51;1.5
AAPL;499;2024-01-24;BUY;193.086;0.0;86.47082148012532;0;16696.305036311478;1.0513498783111572;195.98229;187.29342;193.086;;0.51;1.5
AAPL;500;2024-01-30;SELL_STOPLOSS;186.67296;-554.5408369849049;86.47082148012532;4;16141.764199326573;1.051486849784851;195.98229;187.29342;193.086;;0.51;1.5
AAPL;501;2024-01-31;BUY;183.05943;0.0;88.17772566715942;0;16141.764199326573;1.0430365800857544;185.80532144999998;177.5676471;183.05943;;0.51;1.5
AAPL;502;2024-02-05;SELL_TAKEPROFIT;186.31558;287.11990143112286;88.17772566715942;3;16428.884100757696;1.0089590549468994;185.80532144999998;177.5676471;183.05943;;0.51;1.5
AAPL;503;2024-02-06;BUY;187.92381;0.0;87.42311099779052;0;16428.884100757696;1.0230611562728882;190.74266715;182.2860957;187.92381;;0.51;1.5
AAPL;504;2024-02-13;SELL_PATIENCE;183.92918;-349.222981885104;87.42311099779052;5;16079.661118872591;1.0505975484848022;190.74266715;182.2860957;187.92381;;0.51;1.5
AAPL;505;2024-02-14;BUY;183.04451;0.0;87.8456344791362;0;16079.661118872591;1.0361377000808716;185.79017764999998;177.5531747;183.04451;;0.51;1.5
AAPL;506;2024-02-22;SELL_PATIENCE;183.2632;19.21096180424312;87.8456344791362;5;16098.872080676834;1.0382031202316284;185.79017764999998;177.5531747;183.04451;;0.51;1.5
AAPL;507;2024-02-23;BUY;181.42432;0.0;88.73601995959987;0;16098.872080676834;1.0327569246292114;184.14568479999997;175.9815904;181.42432;;0.51;1.5
AAPL;508;2024-03-01;SELL_PATIENCE;178.58148;-252.26230698194848;88.73601995959987;5;15846.609773694885;0.9857768416404724;184.14568479999997;175.9815904;181.42432;;0.51;1.5
AAPL;509;2024-03-04;BUY;174.04886;0.0;91.0469035746335;0;15846.609773694885;1.0042178630828857;176.65959289999998;168.8273942;174.04886;;0.51;1.5
AAPL;510;2024-03-06;SELL_STOPLOSS;168.10475;-541.1928100070143;91.0469035746335;2;15305.41696368787;0.9979302883148193;176.65959289999998;168.8273942;174.04886;;0.51;1.5
AAPL;511;2024-03-07;BUY;167.98546;0.0;91.11155789130721;0;15305.41696368787;1.007326364517212;170.50524189999996;162.9458962;167.98546;;0.51;1.5
AAPL;512;2024-03-11;SELL_TAKEPROFIT;171.71295;339.6174209242703;91.11155789130721;2;15645.034384612141;1.0060046911239624;170.50524189999996;162.9458962;167.98546;;0.51;1.5
AAPL;513;2024-03-12;BUY;172.19006;0.0;90.85910292738235;0;15645.034384612141;1.0148513317108154;174.77291089999997;167.0243582;172.19006;;0.51;1.5
AAPL;514;2024-03-19;SELL_TAKEPROFIT;175.02298;257.39656986504014;90.85910292738235;5;15902.430954477182;1.0007762908935547;174.77291089999997;167.0243582;172.19006;;0.51;1.5
AAPL;515;2024-03-20;BUY;177.59743;0.0;89.54201057119566;0;15902.430954477182;1.0167971849441528;180.26139145;172.2695071;177.59743;;0.51;1.5
AAPL;516;2024-03-21;SELL_STOPLOSS;170.34123;-649.7347371067106;89.54201057119566;1;15252.696217370472;1.0258402824401855;180.26139145;172.2695071;177.59743;;0.51;1.5
AAPL;517;2024-03-22;BUY;171.24577;0.0;89.06903929580551;0;15252.696217370472;0.9997630715370178;173.81445655;166.1083969;171.24577;;0.51;1.5
AAPL;518;2024-04-01;SELL_PATIENCE;169.00929;-199.20112500428314;89.06903929580551;5;15053.495092366189;1.009808897972107;173.81445655;166.1083969;171.24577;;0.51;1.5
AAPL;519;2024-04-02;BUY;167.82642;0.0;89.69681348363498;0;15053.495092366189;1.0184266567230225;170.3438163;162.7916274;167.82642;;0.51;1.5
AAPL;520;2024-04-09;SELL_PATIENCE;168.65144;74.00166506026808;89.69681348363498;5;15127.496757426457;1.0180983543395996;170.3438163;162.7916274;167.82642;;0.51;1.5
AAPL;521;2024-04-10;BUY;166.77278;0.0;90.70722906595702;0;15127.496757426457;1.0135797262191772;169.2743717;161.7695966;166.77278;;0.51;1.5
AAPL;522;2024-04-11;SELL_TAKEPROFIT;173.9892;654.5814619761535;90.70722906595702;1;15782.07821940261;1.0043038129806519;169.2743717;161.7695966;166.77278;;0.51;1.5
AAPL;523;2024-04-12;BUY;175.49016;0.0;89.93141392886422;0;15782.07821940261;0.9803231358528137;178.12251239999998;170.2254552;175.49016;;0.51;1.5
AAPL;524;2024-04-16;SELL_STOPLOSS;168.36319;-640.9384891285974;89.93141392886422;2;15141.139730274013;0.9907782673835754;178.12251239999998;170.2254552;175.49016;;0.51;1.5
AAPL;525;2024-04-17;BUY;166.99147;0.0;90.67013860213348;0;15141.139730274013;0.9954168796539307;169.49634204999998;161.9817259;166.99147;;0.51;1.5
AAPL;526;2024-04-24;SELL_PATIENCE;168.00536;91.92954682731742;90.67013860213348;5;15233.069277101331;1.0050537586212158;169.49634204999998;161.9817259;166.99147;;0.51;1.5
AAPL;527;2024-04-25;BUY;168.87013;0.0;90.20582430475616;0;15233.069277101331;1.0066370964050293;171.40318194999998;163.8040261;168.87013;;0.51;1.5
AAPL;528;2024-04-29;SELL_TAKEPROFIT;172.45845;323.68736346924356;90.20582430475616;2;15556.756640570575;1.0091137886047363;171.40318194999998;163.8040261;168.87013;;0.51;1.5
AAPL;529;2024-04-30;BUY;169.30748;0.0;91.88463876829644;0;15556.756640570575;0.9973337650299072;171.8470922;164.22825559999998;169.30748;;0.51;1.5
AAPL;530;2024-05-02;SELL_TAKEPROFIT;171.99127;246.59907467996518;91.88463876829644;2;15803.35571525054;1.0038334131240845;171.8470922;164.22825559999998;169.30748;;0.51;1.5
AAPL;531;2024-05-03;BUY;182.27914;0.0;86.69865194256754;0;15803.35571525054;0.9857505559921265;185.0133271;176.8107658;182.27914;;0.51;1.5
AAPL;532;2024-05-10;SELL_PATIENCE;182.19792;-7.041664510775496;86.69865194256754;5;15796.314050739764;1.0428166389465332;185.0133271;176.8107658;182.27914;;0.51;1.5
AAPL;533;2024-05-13;BUY;185.41289;0.0;85.19533917377461;0;15796.314050739764;1.0427088737487793;188.19408335;179.85050329999999;185.41289;;0.51;1.5
AAPL;534;2024-05-15;SELL_TAKEPROFIT;188.83687;291.70713742422083;85.19533917377461;2;16088.021188163984;1.0377103090286255;188.19408335;179.85050329999999;185.41289;;0.51;1.5
AAPL;535;2024-05-16;BUY;188.95631;0.0;85.14148687685521;0;16088.021188163984;1.0307880640029907;191.79065465;183.2876207;188.95631;;0.51;1.5
AAPL;536;2024-05-23;SELL_PATIENCE;186.01009;-250.84555146632928;85.14148687685521;5;15837.175636697655;1.0599095821380615;191.79065465;183.2876207;188.95631;;0.51;1.5
AAPL;537;2024-05-24;BUY;189.09566;0.0;83.75218995876295;0;15837.175636697655;1.044525384902954;191.93209489999998;183.4227902;189.09566;;0.51;1.5
AAPL;538;2024-06-03;SELL_TAKEPROFIT;193.1268;337.6168030303672;83.75218995876295;5;16174.792439728022;1.0261825323104858;191.93209489999998;183.4227902;189.09566;;0.51;1.5
AAPL;539;2024-06-04;BUY;193.44533;0.0;83.61428233872599;0;16174.792439728022;1.0402898788452148;196.34700995;187.6419701;193.44533;;0.51;1.5
AAPL;540;2024-06-11;SELL_TAKEPROFIT;206.18571;1065.2777304226568;83.61428233872599;5;17240.07017015068;1.026005744934082;196.34700995;187.6419701;193.44533;;0.51;1.5
AAPL;541;2024-06-12;BUY;212.0782;0.0;81.29110002890764;0;17240.07017015068;1.0043842792510986;215.25937299999998;205.715854;212.0782;;0.51;1.5
AAPL;542;2024-06-17;SELL_TAKEPROFIT;215.66141;291.2830825345805;81.29110002890764;3;17531.35325268526;1.0685721635818481;215.25937299999998;205.715854;212.0782;;0.51;1.5
AAPL;543;2024-06-18;BUY;213.29248;0.0;82.19395851501778;0;17531.35325268526;1.0719882249832153;216.4918672;206.8937056;213.29248;;0.51;1.5
AAPL;544;2024-06-21;SELL_STOPLOSS;206.52417;-556.3141913567812;82.19395851501778;2;16975.03906132848;1.0759867429733276;216.4918672;206.8937056;213.29248;;0.51;1.5
AAPL;545;2024-06-24;BUY;207.17111;0.0;81.93728875289841;0;16975.03906132848;1.033415675163269;210.27867664999997;200.95597669999998;207.17111;;0.51;1.5
AAPL;546;2024-06-26;SELL_TAKEPROFIT;212.25734;416.75189617365453;81.93728875289841;2;17391.790957502133;1.0848218202590942;210.27867664999997;200.95597669999998;207.17111;;0.51;1.5
AAPL;547;2024-06-27;BUY;213.10339;0.0;81.61198635789948;0;17391.790957502133;1.0903962850570679;216.29994084999996;206.71028829999997;213.10339;;0.51;1.5
AAPL;548;2024-07-02;SELL_TAKEPROFIT;219.24464;501.1996112204513;81.61198635789948;3;17892.990568722584;1.0859960317611694;216.29994084999996;206.71028829999997;213.10339;;0.51;1.5
AAPL;549;2024-07-03;BUY;220.51871;0.0;81.14046453800943;0;17892.990568722584;1.0898367166519165;223.82649064999998;213.9031487;220.51871;;0.51;1.5
AAPL;550;2024-07-05;SELL_TAKEPROFIT;225.28639;386.8517699685778;81.14046453800943;1;18279.84233869116;1.105181336402893;223.82649064999998;213.9031487;220.51871;;0.51;1.5
AAPL;551;2024-07-08;BUY;226.75952;0.0;80.61334024119984;0;18279.84233869116;1.0949594974517822;230.16091279999998;219.95673440000002;226.75952;;0.51;1.5
AAPL;552;2024-07-10;SELL_TAKEPROFIT;231.89549;414.02769707859403;80.61334024119984;2;18693.870035769753;1.1000239849090576;230.16091279999998;219.95673440000002;226.75952;;0.51;1.5
AAPL;553;2024-07-11;BUY;226.5107;0.0;82.5297437859216;0;18693.870035769753;1.0953642129898071;229.9083605;219.715379;226.5107;;0.51;1.5
AAPL;554;2024-07-15;SELL_TAKEPROFIT;233.30888;561.0520536105743;82.5297437859216;2;19254.92208938033;1.0989729166030884;229.9083605;219.715379;226.5107;;0.51;1.5
AAPL;555;2024-07-16;BUY;233.72694;0.0;82.38212543825854;0;19254.92208938033;1.0992764234542847;237.2328441;226.7151318;233.72694;;0.51;1.5
AAPL;556;2024-07-18;SELL_STOPLOSS;223.13646;-872.4662518113695;82.38212543825854;2;18382.45583756896;1.1028861999511719;237.2328441;226.7151318;233.72694;;0.51;1.5
AAPL;557;2024-07-19;BUY;223.26584;0.0;82.33438593906241;0;18382.45583756896;1.0947784185409546;226.61482759999998;216.5678648;223.26584;;0.51;1.5
AAPL;558;2024-07-25;SELL_STOPLOSS;216.47762;-558.9039253192619;82.33438593906241;4;17823.5519122497;1.0915945768356323;226.61482759999998;216.5678648;223.26584;;0.51;1.5
AAPL;559;2024-07-26;BUY;216.94542;0.0;82.15684807842312;0;17823.5519122497;1.090797781944275;220.19960129999998;210.43705740000001;216.94542;;0.51;1.5
AAPL;560;2024-07-31;SELL_TAKEPROFIT;221.04622;336.90880259999693;82.15684807842312;3;18160.460714849694;1.0975302457809448;220.19960129999998;210.43705740000001;216.94542;;0.51;1.5
AAPL;561;2024-08-01;BUY;217.34355;0.0;83.55647413898271;0;18160.460714849694;1.0899862051010132;220.60370324999997;210.8232435;217.34355;;0.51;1.5
AAPL;562;2024-08-05;SELL_STOPLOSS;208.29588;-755.9914043730482;83.55647413898271;2;17404.469310476645;1.0572234392166138;220.60370324999997;210.8232435;217.34355;;0.51;1.5
AAPL;563;2024-08-06;BUY;206.26534;0.0;84.37902999348627;0;17404.469310476645;1.042060375213623;209.3593201;200.07737980000002;206.26534;;0.51;1.5
AAPL;564;2024-08-08;SELL_TAKEPROFIT;212.31706;510.6382633921798;84.37902999348627;2;17915.107573868823;1.0721824169158936;209.3593201;200.07737980000002;206.26534;;0.51;1.5
AAPL;565;2024-08-09;BUY;215.23343;0.0;83.23571098536516;0;17915.107573868823;1.088243007659912;218.46193144999998;208.7764271;215.23343;;0.51;1.5
AAPL;566;2024-08-13;SELL_TAKEPROFIT;220.49493;437.9446933494998;83.23571098536516;2;18353.05226721832;1.1014539003372192;218.46193144999998;208.7764271;215.23343;;0.51;1.5
AAPL;567;2024-08-14;BUY;220.94336;0.0;83.0667745218427;0;18353.05226721832;1.0975934267044067;224.2575104;214.3150592;220.94336;;0.51;1.5
AAPL;568;2024-08-16;SELL_TAKEPROFIT;225.25819;358.4190107100826;83.0667745218427;2;18711.471277928405;1.0939067602157593;224.2575104;214.3150592;220.94336;;0.51;1.5
AAPL;569;2024-08-19;BUY;225.09874;0.0;83.12561535408153;0;18711.471277928405;1.0946166515350342;228.47522109999997;218.34577779999998;225.09874;;0.51;1.5
AAPL;570;2024-08-26;SELL_PATIENCE;226.38423;106.8571472815191;83.12561535408153;5;18818.328425209926;1.0973471403121948;228.47522109999997;218.34577779999998;225.09874;;0.51;1.5
AAPL;571;2024-08-27;BUY;227.23126;0.0;82.81575530237312;0;18818.328425209926;1.104957103729248;230.63972889999997;220.4143222;227.23126;;0.51;1.5
AAPL;572;2024-09-04;SELL_STOPLOSS;220.0764;-592.535134982736;82.81575530237312;5;18225.79329022719;1.086316466331482;230.63972889999997;220.4143222;227.23126;;0.51;1.5
AAPL;573;2024-09-05;BUY;221.60104;0.0;82.24597362100461;0;18225.79329022719;1.090261697769165;224.92505559999998;214.9530088;221.60104;;0.51;1.5
AAPL;574;2024-09-12;SELL_PATIENCE;221.98967;31.9632527283292;82.24597362100461;5;18257.756542955518;1.089682936668396;224.92505559999998;214.9530088;221.60104;;0.51;1.5
AAPL;575;2024-09-13;BUY;221.72063;0.0;82.34577243874654;0;18257.756542955518;1.098852276802063;225.04643944999998;215.06901109999998;221.72063;;0.51;1.5
AAPL;576;2024-09-19;SELL_TAKEPROFIT;228.06831;522.7046127939824;82.34577243874654;4;18780.4611557495;1.0771404504776;225.04643944999998;215.06901109999998;221.72063;;0.51;1.5
AAPL;577;2024-09-20;BUY;227.40065;0.0;82.58754386036055;0;18780.4611557495;1.0772265195846558;230.81165975;220.5786305;227.40065;;0.51;1.5
AAPL;578;2024-09-27;SELL_PATIENCE;226.99208;-33.74279279502965;82.58754386036055;5;18746.71836295447;1.1164865493774414;230.81165975;220.5786305;227.40065;;0.51;1.5
AAPL;579;2024-09-30;BUY;232.18385;0.0;80.74083689694382;0;18746.71836295447;1.1179641485214233;235.66660775;225.2183345;232.18385;;0.51;1.5
AAPL;580;2024-10-03;SELL_STOPLOSS;224.87952;-589.7577171714531;80.74083689694382;3;18156.960645783016;1.1045937538146973;235.66660775;225.2183345;232.18385;;0.51;1.5
AAPL;581;2024-10-04;BUY;226.00555;0.0;80.33856091491123;0;18156.960645783016;1.109453797340393;229.39563324999997;219.2253835;226.00555;;0.51;1.5
AAPL;582;2024-10-11;SELL_PATIENCE;226.75294;60.044237042195164;80.33856091491123;5;18217.00488282521;1.110277533531189;229.39563324999997;219.2253835;226.00555;;0.51;1.5
AAPL;583;2024-10-14;BUY;230.48981;0.0;79.03605318961914;0;18217.00488282521;1.106766700744629;233.94715714999998;223.5751157;230.48981;;0.51;1.5
AAPL;584;2024-10-18;SELL_TAKEPROFIT;234.17683;291.40750883118875;79.03605318961914;4;18508.4123916564;1.1059645414352417;233.94715714999998;223.5751157;230.48981;;0.51;1.5
AAPL;585;2024-10-21;BUY;235.65164;0.0;78.54141134624142;0;18508.4123916564;1.0998319387435913;239.18641459999995;228.58209079999997;235.65164;;0.51;1.5
AAPL;586;2024-10-28;SELL_PATIENCE;232.58244;-241.05929970388377;78.54141134624142;5;18267.353091952515;1.1046051979064941;239.18641459999995;228.58209079999997;235.65164;;0.51;1.5
AAPL;587;2024-10-29;BUY;232.8515;0.0;78.45065671448333;0;18267.353091952515;1.107443928718567;236.34427249999996;225.86595499999999;232.8515;;0.51;1.5
AAPL;588;2024-10-31;SELL_STOPLOSS;225.11868;-606.6448072548891;78.45065671448333;2;17660.708284697626;1.09735906124115;236.34427249999996;225.86595499999999;232.8515;;0.51;1.5
AAPL;589;2024-11-01;BUY;222.12918;0.0;79.50647584751192;0;17660.708284697626;1.081974744796753;225.46111769999996;215.4653046;222.12918;;0.51;1.5
AAPL;590;2024-11-07;SELL_TAKEPROFIT;226.68318;362.07249100956943;79.50647584751192;4;18022.780775707197;1.0904642343521118;225.46111769999996;215.4653046;222.12918;;0.51;1.5
AAPL;591;2024-11-08;BUY;226.41383;0.0;79.60105959829043;0;18022.780775707197;1.095916509628296;229.81003744999998;219.62141509999998;226.41383;;0.51;1.5
AAPL;592;2024-11-15;SELL_PATIENCE;224.45854;-155.64315582194058;79.60105959829043;5;17867.137619885256;1.092699408531189;229.81003744999998;219.62141509999998;226.41383;;0.51;1.5
AAPL;593;2024-11-18;BUY;227.47127;0.0;78.54678799606322;0;17867.137619885256;1.091101050376892;230.88333905;220.6471319;227.47127;;0.51;1.5
AAPL;594;2024-11-25;SELL_TAKEPROFIT;232.3096;380.03528076499134;78.54678799606322;5;18247.172900650246;1.1020804643630981;230.88333905;220.6471319;227.47127;;0.51;1.5
AAPL;595;2024-11-26;BUY;234.49432;0.0;77.81498886902781;0;18247.172900650246;1.072232723236084;238.01173479999997;227.4594904;234.49432;;0.51;1.5
AAPL;596;2024-12-02;SELL_TAKEPROFIT;239.01343;351.6544943479132;77.81498886902781;3;18598.82739499816;1.122190237045288;238.01173479999997;227.4594904;234.49432;;0.51;1.5
AAPL;597;2024-12-03;BUY;242.06607;0.0;76.83368179190978;0;18598.82739499816;1.1084884405136108;245.69706104999997;234.80408789999998;242.06607;;0.51;1.5
AAPL;598;2024-12-09;SELL_TAKEPROFIT;246.1562;314.2597469075452;76.83368179190978;4;18913.087141905704;1.1169995069503784;245.69706104999997;234.80408789999998;242.06607;;0.51;1.5
AAPL;599;2024-12-10;BUY;247.17375;0.0;76.51737752049198;0;18913.087141905704;1.1131001710891724;250.88135624999998;239.75853750000002;247.17375;;0.51;1.5
AAPL;600;2024-12-17;SELL_TAKEPROFIT;252.87;435.8621117011018;76.51737752049198;5;19348.949253606806;1.1137322187423706;250.88135624999998;239.75853750000002;247.17375;;0.51;1.5
AAPL;601;2024-12-18;BUY;247.45308;0.0;78.19239612457767;0;19348.949253606806;1.1113821268081665;251.16487619999998;240.02948759999998;247.45308;;0.51;1.5
AAPL;602;2024-12-20;SELL_TAKEPROFIT;253.87759;502.3478308263103;78.19239612457767;2;19851.297084433118;1.1066291332244873;251.16487619999998;240.02948759999998;247.45308;;0.51;1.5
AAPL;603;2024-12-23;BUY;254.65572;0.0;77.95347021631055;0;19851.297084433118;1.07748281955719;258.4755558;247.0160484;254.65572;;0.51;1.5
ADI;1;2020-03-31;BUY;81.53704;0.0;122.64364759868643;0;10000.0;0.5267618298530579;82.7600956;79.0909288;81.53704;;0.51;1.5
ADI;2;2020-04-01;SELL_STOPLOSS;76.48019;-620.1905293594189;122.64364759868643;1;9379.809470640581;0.5239477753639221;82.7600956;79.0909288;81.53704;;0.51;1.5
ADI;3;2020-04-07;BUY;87.53977;0.0;107.14912171508539;0;9379.809470640581;0.518552839756012;88.85286655;84.9135769;87.53977;;0.51;1.5
ADI;4;2020-04-08;SELL_TAKEPROFIT;92.22369;501.8779141837228;107.14912171508539;1;9881.687384824303;0.5312389731407166;88.85286655;84.9135769;87.53977;;0.51;1.5
ADI;5;2020-04-09;BUY;89.8499;0.0;109.97994861234461;0;9881.687384824303;0.5454055070877075;91.1976485;87.154403;89.8499;;0.51;1.5
ADI;6;2020-04-14;SELL_TAKEPROFIT;93.69709;423.1137585019258;109.97994861234461;2;10304.801143326229;0.5565317869186401;91.1976485;87.154403;89.8499;;0.51;1.5
ADI;7;2020-04-15;BUY;91.35968;0.0;112.79375259771301;0;10304.801143326229;0.5527787804603577;92.73007519999999;88.61888959999999;91.35968;;0.51;1.5
ADI;8;2020-04-17;SELL_TAKEPROFIT;93.497;241.07634330214427;112.79375259771301;2;10545.877486628373;0.547286868095398;92.73007519999999;88.61888959999999;91.35968;;0.51;1.5
