Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AMZN;310;2024-04-29;SELL_TAKEPROFIT;180.96001;268.37519426880385;71.95026133141796;5;13020.120010036007;0.6;179.88844999999998;171.9131;177.23;;0.51;1.5
AMZN;311;2024-04-30;BUY;175.0;0.0;74.40068577163433;0;13020.120010036007;0.6;177.62499999999997;169.75;175.0;;0.51;1.5
AMZN;312;2024-05-01;SELL_TAKEPROFIT;179.0;297.6027430865373;74.40068577163433;1;13317.722753122545;0.6;177.62499999999997;169.75;175.0;;0.51;1.5
AMZN;313;2024-05-02;BUY;184.72;0.0;72.09681005371668;0;13317.722753122545;0.6;187.49079999999998;179.17839999999998;184.72;;0.51;1.5
AMZN;314;2024-05-06;SELL_TAKEPROFIT;188.7;286.94530401379166;72.09681005371668;2;13604.668057136338;0.6;187.49079999999998;179.17839999999998;184.72;;0.51;1.5
AMZN;315;2024-05-07;BUY;188.75999;0.0;72.07389689486813;0;13604.668057136338;0.6;191.59138984999996;183.0971903;188.75999;;0.51;1.5
AMZN;316;2024-05-14;SELL_PATIENCE;187.07001;-121.80344427438861;72.07389689486813;5;13482.86461286195;0.6;191.59138984999996;183.0971903;188.75999;;0.51;1.5
AMZN;317;2024-05-15;BUY;185.99001;0.0;72.49241296810484;0;13482.86461286195;0.6;188.77986015;180.4103097;185.99001;;0.51;1.5
AMZN;318;2024-05-22;SELL_PATIENCE;183.13;-207.32902601291076;72.49241296810484;5;13275.535586849039;0.6;188.77986015;180.4103097;185.99001;;0.51;1.5
AMZN;319;2024-05-23;BUY;181.05;0.0;73.32524488731863;0;13275.535586849039;0.6;183.76575;175.6185;181.05;;0.51;1.5
AMZN;320;2024-05-31;SELL_PATIENCE;176.44;-338.0293789305399;73.32524488731863;5;12937.506207918499;0.6;183.76575;175.6185;181.05;;0.51;1.5
AMZN;321;2024-06-03;BUY;178.34;0.0;72.54405185554839;0;12937.506207918499;0.6;181.0151;172.9898;178.34;;0.51;1.5
AMZN;322;2024-06-05;SELL_TAKEPROFIT;181.28;213.2795124553121;72.54405185554839;2;13150.785720373811;0.6;181.0151;172.9898;178.34;;0.51;1.5
AMZN;323;2024-06-06;BUY;185.0;0.0;71.08532821823682;0;13150.785720373811;0.6;187.77499999999998;179.45;185.0;;0.51;1.5
AMZN;324;2024-06-13;SELL_PATIENCE;183.83;-83.16983401533619;71.08532821823682;5;13067.615886358475;0.6;187.77499999999998;179.45;185.0;;0.51;1.5
AMZN;325;2024-06-14;BUY;183.66;0.0;71.15112646389238;0;13067.615886358475;0.6;186.4149;178.15019999999998;183.66;;0.51;1.5
AMZN;326;2024-06-21;SELL_TAKEPROFIT;189.08;385.63910543429785;71.15112646389238;4;13453.254991792774;0.4;186.4149;178.15019999999998;183.66;;0.51;1.5
AMZN;327;2024-06-24;BUY;185.57001;0.0;72.49692443187762;0;13453.254991792774;0.6;188.35356014999996;180.0029097;185.57001;;0.51;1.5
AMZN;328;2024-06-26;SELL_TAKEPROFIT;193.61;582.874547463053;72.49692443187762;2;14036.129539255826;0.4;188.35356014999996;180.0029097;185.57001;;0.51;1.5
AMZN;329;2024-07-16;BUY;193.02;0.0;72.71852419052857;0;14036.129539255826;0.6;195.9153;187.2294;193.02;;0.51;1.5
AMZN;330;2024-07-18;SELL_STOPLOSS;183.75;-674.1007192462006;72.71852419052857;2;13362.028820009626;0.6;195.9153;187.2294;193.02;;0.51;1.5
AMZN;331;2024-07-19;BUY;183.13;0.0;72.96471806918379;0;13362.028820009626;0.6;185.87694999999997;177.6361;183.13;;0.51;1.5
AMZN;332;2024-07-23;SELL_TAKEPROFIT;186.41;239.3242752669229;72.96471806918379;2;13601.353095276549;0.6;185.87694999999997;177.6361;183.13;;0.51;1.5
AMZN;333;2024-07-24;BUY;180.83;0.0;75.21624230092655;0;13601.353095276549;0.6;183.54245;175.4051;180.83;;0.51;1.5
AMZN;334;2024-07-31;SELL_TAKEPROFIT;186.98;462.5798901506966;75.21624230092655;5;14063.932985427246;0.6;183.54245;175.4051;180.83;;0.51;1.5
AMZN;335;2024-08-01;BUY;184.07001;0.0;76.40534699502241;0;14063.932985427246;0.6;186.83106014999998;178.5479097;184.07001;;0.51;1.5
AMZN;336;2024-08-02;SELL_STOPLOSS;167.89999;-1235.4759890164519;76.40534699502241;1;12828.456996410794;0.6;186.83106014999998;178.5479097;184.07001;;0.51;1.5
AMZN;337;2024-08-05;BUY;161.02;0.0;79.66996023109424;0;12828.456996410794;0.6;163.43529999999998;156.1894;161.02;;0.51;1.5
AMZN;338;2024-08-08;SELL_TAKEPROFIT;165.8;380.82240990463055;79.66996023109424;3;13209.279406315425;0.6;163.43529999999998;156.1894;161.02;;0.51;1.5
AMZN;339;2024-08-09;BUY;166.94;0.0;79.1259099455818;0;13209.279406315425;0.6;169.4441;161.93179999999998;166.94;;0.51;1.5
AMZN;340;2024-08-13;SELL_TAKEPROFIT;170.23;260.32424372096347;79.1259099455818;2;13469.603650036388;0.6;169.4441;161.93179999999998;166.94;;0.51;1.5
AMZN;341;2024-08-14;BUY;170.10001;0.0;79.18637776703474;0;13469.603650036388;0.6;172.65151014999998;164.9970097;170.10001;;0.51;1.5
AMZN;342;2024-08-15;SELL_TAKEPROFIT;177.59;593.105177611313;79.18637776703474;1;14062.7088276477;0.6;172.65151014999998;164.9970097;170.10001;;0.51;1.5
AMZN;343;2024-08-16;BUY;177.06;0.0;79.42340917004236;0;14062.7088276477;0.6;179.71589999999998;171.7482;177.06;;0.51;1.5
AMZN;344;2024-08-21;SELL_TAKEPROFIT;180.11;242.2413979686301;79.42340917004236;3;14304.95022561633;0.6;179.71589999999998;171.7482;177.06;;0.51;1.5
AMZN;345;2024-08-22;BUY;176.13;0.0;81.21813561356005;0;14304.95022561633;0.6;178.77194999999998;170.84609999999998;176.13;;0.51;1.5
AMZN;346;2024-08-28;SELL_STOPLOSS;170.8;-432.89266282027376;81.21813561356005;4;13872.057562796057;0.6;178.77194999999998;170.84609999999998;176.13;;0.51;1.5
AMZN;347;2024-08-29;BUY;172.12;0.0;80.59526820123203;0;13872.057562796057;0.6;174.7018;166.9564;172.12;;0.51;1.5
AMZN;348;2024-08-30;SELL_TAKEPROFIT;178.5;514.19781112386;80.59526820123203;1;14386.255373919917;0.6;174.7018;166.9564;172.12;;0.51;1.5
AMZN;349;2024-09-03;BUY;176.25;0.0;81.62414396550308;0;14386.255373919917;0.6;178.89374999999998;170.9625;176.25;;0.51;1.5
AMZN;350;2024-09-10;SELL_TAKEPROFIT;179.55;269.3596750861611;81.62414396550308;5;14655.615049006079;0.4;178.89374999999998;170.9625;176.25;;0.51;1.5
AMZN;351;2024-09-30;BUY;186.33;0.0;78.6540817313695;0;14655.615049006079;0.6;189.12494999999998;180.7401;186.33;;0.51;1.5
AMZN;352;2024-10-07;SELL_PATIENCE;180.8;-434.9570719744734;78.6540817313695;5;14220.657977031606;0.6;189.12494999999998;180.7401;186.33;;0.51;1.5
AMZN;353;2024-10-08;BUY;182.72;0.0;77.82759400739714;0;14220.657977031606;0.6;185.46079999999998;177.23839999999998;182.72;;0.51;1.5
AMZN;354;2024-10-10;SELL_TAKEPROFIT;186.64999;305.86166617313097;77.82759400739714;2;14526.519643204736;0.6;185.46079999999998;177.23839999999998;182.72;;0.51;1.5
AMZN;355;2024-10-11;BUY;188.82001;0.0;76.93315789573751;0;14526.519643204736;0.6;191.65231014999998;183.15540969999998;188.82001;;0.51;1.5
AMZN;356;2024-10-18;SELL_PATIENCE;188.99001;13.078636842276602;76.93315789573751;5;14539.598280047012;0.6;191.65231014999998;183.15540969999998;188.82001;;0.51;1.5
AMZN;357;2024-10-21;BUY;189.07001;0.0;76.9006056542072;0;14539.598280047012;0.6;191.90606014999997;183.39790969999999;189.07001;;0.51;1.5
AMZN;358;2024-10-28;SELL_PATIENCE;188.39;-52.293180850918205;76.9006056542072;5;14487.305099196094;0.6;191.90606014999997;183.39790969999999;189.07001;;0.51;1.5
AMZN;359;2024-10-29;BUY;190.83;0.0;75.9173353204218;0;14487.305099196094;0.6;193.69245;185.1051;190.83;;0.51;1.5
AMZN;360;2024-11-01;SELL_TAKEPROFIT;197.92999;539.0123216016409;75.9173353204218;3;15026.317420797735;0.4;193.69245;185.1051;190.83;;0.51;1.5
AMZN;361;2024-11-21;BUY;198.38;0.0;75.74512259702458;0;15026.317420797735;0.6;201.35569999999998;192.4286;198.38;;0.51;1.5
AMZN;362;2024-11-25;SELL_TAKEPROFIT;201.45;232.53752637286493;75.74512259702458;2;15258.854947170601;0.4;201.35569999999998;192.4286;198.38;;0.51;1.5
AXP;1;2020-01-07;BUY;114.66699;0.0;87.20905641632348;0;10000.0;0.6;116.38699485;111.2269803;114.66699;;0.51;1.5
AXP;2;2020-01-08;SELL_TAKEPROFIT;116.64607;172.59369937241712;87.20905641632348;1;10172.593699372417;0.4;116.38699485;111.2269803;114.66699;;0.51;1.5
AXP;3;2020-01-31;BUY;120.66931;0.0;84.30141598864216;0;10172.593699372417;0.6;122.47934964999999;117.0492307;120.66931;;0.51;1.5
AXP;4;2020-02-04;SELL_TAKEPROFIT;122.50905;155.09268705094505;84.30141598864216;2;10327.686386423362;0.4;122.47934964999999;117.0492307;120.66931;;0.51;1.5
AXP;5;2020-02-21;BUY;125.34295;0.0;82.39543098693115;0;10327.686386423362;0.6;127.22309424999999;121.5826615;125.34295;;0.51;1.5
AXP;6;2020-02-24;SELL_STOPLOSS;119.10835;-513.7025540311209;82.39543098693115;1;9813.983832392241;0.6;127.22309424999999;121.5826615;125.34295;;0.51;1.5
AXP;7;2020-02-25;BUY;112.33481;0.0;87.36369280717385;0;9813.983832392241;0.6;114.01983215;108.9647657;112.33481;;0.51;1.5
AXP;8;2020-02-27;SELL_STOPLOSS;104.81795;-656.7006479145335;87.36369280717385;2;9157.283184477708;0.6;114.01983215;108.9647657;112.33481;;0.51;1.5
AXP;9;2020-02-28;BUY;102.14198;0.0;89.65249336734718;0;9157.283184477708;0.6;103.67410969999999;99.0777206;102.14198;;0.51;1.5
AXP;10;2020-03-02;SELL_TAKEPROFIT;105.80284;328.20522686878655;89.65249336734718;1;9485.488411346494;0.6;103.67410969999999;99.0777206;102.14198;;0.51;1.5
AXP;11;2020-03-03;BUY;100.35799;0.0;94.51652440773768;0;9485.488411346494;0.6;101.86335985;97.3472503;100.35799;;0.51;1.5
AXP;12;2020-03-04;SELL_TAKEPROFIT;107.5032;675.3404153634119;94.51652440773768;1;10160.828826709905;0.6;101.86335985;97.3472503;100.35799;;0.51;1.5
AXP;13;2020-03-05;BUY;103.08041;0.0;98.57187051070038;0;10160.828826709905;0.6;104.62661614999999;99.9879977;103.08041;;0.51;1.5
AXP;14;2020-03-09;SELL_STOPLOSS;91.32661;-1158.59405160867;98.57187051070038;2;9002.234775101235;0.6;104.62661614999999;99.9879977;103.08041;;0.51;1.5
AXP;15;2020-03-10;BUY;95.98167;0.0;93.7911871621033;0;9002.234775101235;0.6;97.42139504999999;93.1022199;95.98167;;0.51;1.5
AXP;16;2020-03-11;SELL_STOPLOSS;88.62276;-690.2009051190731;93.7911871621033;1;8312.033869982162;0.6;97.42139504999999;93.1022199;95.98167;;0.51;1.5
AXP;17;2020-03-12;BUY;77.61229;0.0;107.09687692480357;0;8312.033869982162;0.6;78.77647435;75.2839213;77.61229;;0.51;1.5
AXP;18;2020-03-13;SELL_TAKEPROFIT;92.5438;1599.118088771474;107.09687692480357;1;9911.151958753637;0.6;78.77647435;75.2839213;77.61229;;0.51;1.5
AXP;19;2020-03-16;BUY;79.78651;0.0;124.22089847962565;0;9911.151958753637;0.6;80.98330765;77.3929147;79.78651;;0.51;1.5
AXP;20;2020-03-18;SELL_STOPLOSS;68.52516;-1398.8950150935332;124.22089847962565;2;8512.256943660104;0.6;80.98330765;77.3929147;79.78651;;0.51;1.5
AXP;21;2020-03-19;BUY;71.60995;0.0;118.86975125188755;0;8512.256943660104;0.6;72.68409924999999;69.4616515;71.60995;;0.51;1.5
AXP;22;2020-03-20;SELL_STOPLOSS;68.86895;-325.8219881814237;118.86975125188755;1;8186.43495547868;0.6;72.68409924999999;69.4616515;71.60995;;0.51;1.5
AXP;23;2020-03-23;BUY;64.07451;0.0;127.76430058503264;0;8186.43495547868;0.6;65.03562765;62.1522747;64.07451;;0.51;1.5
AXP;24;2020-03-24;SELL_TAKEPROFIT;78.09546;1791.3768702877132;127.76430058503264;1;9977.811825766394;0.6;65.03562765;62.1522747;64.07451;;0.51;1.5
AXP;25;2020-03-25;BUY;83.78187;0.0;119.09273242249658;0;9977.811825766394;0.6;85.03859804999999;81.2684139;83.78187;;0.51;1.5
AXP;26;2020-03-26;SELL_TAKEPROFIT;86.68083;345.245067583521;119.09273242249658;1;10323.056893349914;0.6;85.03859804999999;81.2684139;83.78187;;0.51;1.5
AXP;27;2020-04-01;BUY;72.32542;0.0;142.73068712701448;0;10323.056893349914;0.6;73.41030129999999;70.1556574;72.32542;;0.51;1.5
AXP;28;2020-04-03;SELL_STOPLOSS;68.76566;-508.08699080726063;142.73068712701448;2;9814.969902542654;0.6;73.41030129999999;70.1556574;72.32542;;0.51;1.5
AXP;29;2020-04-15;BUY;78.28632;0.0;125.37273309746395;0;9814.969902542654;0.6;79.4606148;75.9377304;78.28632;;0.51;1.5
AXP;30;2020-04-17;SELL_TAKEPROFIT;81.64989;421.6999638646363;125.37273309746395;2;10236.66986640729;0.4;79.4606148;75.9377304;78.28632;;0.51;1.5
AXP;31;2020-07-02;BUY;88.53391;0.0;115.62428301661238;0;10236.66986640729;0.6;89.86191864999999;85.8778927;88.53391;;0.51;1.5
AXP;32;2020-07-06;SELL_TAKEPROFIT;90.64568;244.1718921459907;115.62428301661238;1;10480.84175855328;0.4;89.86191864999999;85.8778927;88.53391;;0.51;1.5
AXP;33;2020-07-13;BUY;87.81123;0.0;119.35650780148828;0;10480.84175855328;0.6;89.12839844999999;85.17689309999999;87.81123;;0.51;1.5
AXP;34;2020-07-15;SELL_TAKEPROFIT;91.37774;425.6861786390869;119.35650780148828;2;10906.527937192368;0.4;89.12839844999999;85.17689309999999;87.81123;;0.51;1.5
AXP;35;2020-07-16;BUY;90.40162;0.0;120.64527092758259;0;10906.527937192368;0.6;91.75764429999998;87.68957139999999;90.40162;;0.51;1.5
AXP;36;2020-07-23;SELL_PATIENCE;90.73013;39.633177952421185;120.64527092758259;5;10946.161115144789;0.4;91.75764429999998;87.68957139999999;90.40162;;0.51;1.5
AXP;37;2020-07-24;BUY;89.47247;0.0;122.34110799830147;0;10946.161115144789;0.6;90.81455704999999;86.7882959;89.47247;;0.51;1.5
AXP;38;2020-07-31;SELL_PATIENCE;87.58598;-230.7952768277151;122.34110799830147;5;10715.365838317073;0.4;90.81455704999999;86.7882959;89.47247;;0.51;1.5
AXP;39;2020-08-21;BUY;90.24209;0.0;118.74022242079137;0;10715.365838317073;0.6;91.59572134999999;87.5348273;90.24209;;0.51;1.5
AXP;40;2020-08-24;SELL_TAKEPROFIT;93.22669;354.392067837094;118.74022242079137;1;11069.757906154167;0.4;91.59572134999999;87.5348273;90.24209;;0.51;1.5
AXP;41;2020-09-21;BUY;92.13797;0.0;120.14327975919339;0;11069.757906154167;0.6;93.52003954999999;89.37383089999999;92.13797;;0.51;1.5
AXP;42;2020-09-28;SELL_PATIENCE;92.74803;73.29460924989404;120.14327975919339;5;11143.05251540406;0.6;93.52003954999999;89.37383089999999;92.13797;;0.51;1.5
AXP;43;2020-09-29;BUY;91.74378;0.0;121.4583976745242;0;11143.05251540406;0.6;93.1199367;88.9914666;91.74378;;0.51;1.5
AXP;44;2020-09-30;SELL_TAKEPROFIT;94.09015;284.98634055157254;121.4583976745242;1;11428.038855955634;0.4;93.1199367;88.9914666;91.74378;;0.51;1.5
AXP;45;2020-10-21;BUY;95.59528;0.0;119.54605767100252;0;11428.038855955634;0.6;97.0292092;92.7274216;95.59528;;0.51;1.5
AXP;46;2020-10-22;SELL_TAKEPROFIT;98.76199;378.56769628733974;119.54605767100252;1;11806.606552242974;0.4;97.0292092;92.7274216;95.59528;;0.51;1.5
AXP;47;2020-10-23;BUY;95.17117;0.0;124.05654519370702;0;11806.606552242974;0.6;96.59873755;92.3160349;95.17117;;0.51;1.5
AXP;48;2020-10-26;SELL_STOPLOSS;91.30702;-479.37309911026415;124.05654519370702;1;11327.23345313271;0.6;96.59873755;92.3160349;95.17117;;0.51;1.5
AXP;49;2020-10-27;BUY;89.46919;0.0;126.60485082219601;0;11327.23345313271;0.6;90.81122785;86.78511429999999;89.46919;;0.51;1.5
AXP;50;2020-10-28;SELL_STOPLOSS;86.33073;-397.34426011142864;126.60485082219601;1;10929.889193021281;0.6;90.81122785;86.78511429999999;89.46919;;0.51;1.5
AXP;51;2020-10-29;BUY;85.83122;0.0;127.34165019466438;0;10929.889193021281;0.6;87.11868829999999;83.2562834;85.83122;;0.51;1.5
AXP;52;2020-11-02;SELL_TAKEPROFIT;88.0272;279.639716994478;127.34165019466438;2;11209.528910015759;0.6;87.11868829999999;83.2562834;85.83122;;0.51;1.5
AXP;53;2020-11-03;BUY;90.75095;0.0;123.51968668113952;0;11209.528910015759;0.6;92.11221425;88.02842150000001;90.75095;;0.51;1.5
AXP;54;2020-11-05;SELL_TAKEPROFIT;92.46626;211.8745537610257;123.51968668113952;2;11421.403463776784;0.6;92.11221425;88.02842150000001;90.75095;;0.51;1.5
AXP;55;2020-11-06;BUY;91.12794;0.0;125.33371723070645;0;11421.403463776784;0.6;92.49485909999999;88.39410179999999;91.12794;;0.51;1.5
AXP;56;2020-11-09;SELL_TAKEPROFIT;110.61834;2442.804282313362;125.33371723070645;1;13864.207746090146;0.4;92.49485909999999;88.39410179999999;91.12794;;0.51;1.5
AXP;57;2020-12-22;BUY;107.96057;0.0;128.41917883621906;0;13864.207746090146;0.6;109.57997854999999;104.7217529;107.96057;;0.51;1.5
AXP;58;2020-12-23;SELL_TAKEPROFIT;110.2225;290.47519318500804;128.41917883621906;1;14154.682939275153;0.4;109.57997854999999;104.7217529;107.96057;;0.51;1.5
AXP;59;2020-12-28;BUY;111.55138;0.0;126.88935752543047;0;14154.682939275153;0.6;113.22465069999998;108.20483859999999;111.55138;;0.51;1.5
AXP;60;2020-12-31;SELL_TAKEPROFIT;113.95471;304.9569996215942;126.88935752543047;3;14459.639938896747;0.4;113.22465069999998;108.20483859999999;111.55138;;0.51;1.5
AXP;61;2021-01-04;BUY;111.24979;0.0;129.97453693078205;0;14459.639938896747;0.6;112.91853685;107.91229630000001;111.24979;;0.51;1.5
AXP;62;2021-01-06;SELL_TAKEPROFIT;115.98103;614.9407281083933;129.97453693078205;2;15074.58066700514;0.4;112.91853685;107.91229630000001;111.24979;;0.51;1.5
AXP;63;2021-01-12;BUY;115.02579;0.0;131.05391988183817;0;15074.58066700514;0.6;116.75117685;111.5750163;115.02579;;0.51;1.5
AXP;64;2021-01-14;SELL_TAKEPROFIT;117.06864;267.7235002306133;131.05391988183817;2;15342.304167235754;0.4;116.75117685;111.5750163;115.02579;;0.51;1.5
AXP;65;2021-01-15;BUY;115.52705;0.0;132.80270003636164;0;15342.304167235754;0.6;117.25995574999999;112.0612385;115.52705;;0.51;1.5
AXP;66;2021-01-19;SELL_TAKEPROFIT;119.87762;577.7674426971926;132.80270003636164;1;15920.071609932947;0.4;117.25995574999999;112.0612385;115.52705;;0.51;1.5
AXP;67;2021-01-26;BUY;109.85237;0.0;144.92242279281683;0;15920.071609932947;0.6;111.50015554999999;106.55679889999999;109.85237;;0.51;1.5
AXP;68;2021-01-28;SELL_TAKEPROFIT;112.51946;386.5211446064941;144.92242279281683;2;16306.59275453944;0.4;111.50015554999999;106.55679889999999;109.85237;;0.51;1.5
AXP;69;2021-01-29;BUY;109.95641;0.0;148.3005197654183;0;16306.59275453944;0.6;111.60575614999999;106.6577177;109.95641;;0.51;1.5
AXP;70;2021-02-02;SELL_TAKEPROFIT;114.15566;622.7509576249316;148.3005197654183;2;16929.343712164373;0.4;111.60575614999999;106.6577177;109.95641;;0.51;1.5
AXP;71;2021-02-03;BUY;113.90976;0.0;148.62066000458935;0;16929.343712164373;0.6;115.6184064;110.49246720000001;113.90976;;0.51;1.5
AXP;72;2021-02-04;SELL_TAKEPROFIT;118.12795;626.9101818247577;148.62066000458935;1;17556.25389398913;0.4;115.6184064;110.49246720000001;113.90976;;0.51;1.5
AXP;73;2021-03-23;BUY;128.70178;0.0;136.41034252975467;0;17556.25389398913;0.6;130.63230670000002;124.84072660000001;128.70178;;0.51;1.5
AXP;74;2021-03-24;SELL_TAKEPROFIT;130.91489;301.8910931560254;136.41034252975467;1;17858.144987145155;0.6;130.63230670000002;124.84072660000001;128.70178;;0.51;1.5
AXP;75;2021-04-20;BUY;137.64523;0.0;129.74038393589925;0;17858.144987145155;0.6;139.70990844999997;133.5158731;137.64523;;0.51;1.5
AXP;76;2021-04-26;SELL_TAKEPROFIT;142.616;644.9096082570519;129.74038393589925;4;18503.054595402205;0.4;139.70990844999997;133.5158731;137.64523;;0.51;1.5
AXP;77;2021-05-20;BUY;147.53934;0.0;125.41098933614725;0;18503.054595402205;0.6;149.7524301;143.1131598;147.53934;;0.51;1.5
AXP;78;2021-05-24;SELL_TAKEPROFIT;150.48952;369.9849925197135;125.41098933614725;2;18873.039587921918;0.4;149.7524301;143.1131598;147.53934;;0.51;1.5
AXP;79;2021-06-17;BUY;153.80023;0.0;122.71138728415372;0;18873.039587921918;0.6;156.10723345;149.1862231;153.80023;;0.51;1.5
AXP;80;2021-06-21;SELL_TAKEPROFIT;156.4279;322.44503102495156;122.71138728415372;2;19195.48461894687;0.4;156.10723345;149.1862231;153.80023;;0.51;1.5
AXP;81;2021-07-01;BUY;158.77631;0.0;120.89640210776325;0;19195.48461894687;0.6;161.15795465;154.0130207;158.77631;;0.51;1.5
AXP;82;2021-07-06;SELL_TAKEPROFIT;161.2682;301.26053544831564;120.89640210776325;2;19496.745154395187;0.4;161.15795465;154.0130207;158.77631;;0.51;1.5
AXP;83;2021-07-19;BUY;154.84827;0.0;125.90870504652835;0;19496.745154395187;0.6;157.17099405;150.2028219;154.84827;;0.51;1.5
AXP;84;2021-07-20;SELL_TAKEPROFIT;160.61194;725.6962260155229;125.90870504652835;1;20222.44138041071;0.4;157.17099405;150.2028219;154.84827;;0.51;1.5
AXP;85;2021-07-23;BUY;164.71114;0.0;122.77518922163195;0;20222.44138041071;0.6;167.1818071;159.7698058;164.71114;;0.51;1.5
AXP;86;2021-07-30;SELL_PATIENCE;162.1908;-309.4352204028484;122.77518922163195;5;19913.006160007862;0.4;167.1818071;159.7698058;164.71114;;0.51;1.5
AXP;87;2021-08-02;BUY;160.9924;0.0;123.68910681502892;0;19913.006160007862;0.6;163.407286;156.162628;160.9924;;0.51;1.5
AXP;88;2021-08-09;SELL_PATIENCE;162.42853;177.63363697026642;123.68910681502892;5;20090.63979697813;0.4;163.407286;156.162628;160.9924;;0.51;1.5
AXP;89;2021-08-10;BUY;161.20163;0.0;124.63050030559944;0;20090.63979697813;0.6;163.61965444999998;156.36558109999999;161.20163;;0.51;1.5
AXP;90;2021-08-17;SELL_PATIENCE;156.59827;-573.7190598867818;124.63050030559944;5;19516.920737091346;0.6;163.61965444999998;156.36558109999999;161.20163;;0.51;1.5
AXP;91;2021-08-18;BUY;154.20157;0.0;126.56758771711173;0;19516.920737091346;0.6;156.51459355;149.5755229;154.20157;;0.51;1.5
AXP;92;2021-08-25;SELL_TAKEPROFIT;158.0535;487.5294881551755;126.56758771711173;5;20004.45022524652;0.6;156.51459355;149.5755229;154.20157;;0.51;1.5
AXP;93;2021-08-26;BUY;157.41624;0.0;127.07996471804003;0;20004.45022524652;0.6;159.77748359999998;152.69375279999997;157.41624;;0.51;1.5
AXP;94;2021-08-27;SELL_TAKEPROFIT;160.40269;379.5179606321931;127.07996471804003;1;20383.968185878715;0.4;159.77748359999998;152.69375279999997;157.41624;;0.51;1.5
AXP;95;2021-08-30;BUY;156.22736;0.0;130.47630188386154;0;20383.968185878715;0.6;158.5707704;151.5405392;156.22736;;0.51;1.5
AXP;96;2021-09-03;SELL_STOPLOSS;151.5099;-615.5167350850437;130.47630188386154;4;19768.451450793673;0.6;158.5707704;151.5405392;156.22736;;0.51;1.5
AXP;97;2021-09-07;BUY;151.90939;0.0;130.13317643362055;0;19768.451450793673;0.6;154.18803085;147.3521083;151.90939;;0.51;1.5
AXP;98;2021-09-14;SELL_PATIENCE;151.68112;-29.705500184503745;130.13317643362055;5;19738.74595060917;0.6;154.18803085;147.3521083;151.90939;;0.51;1.5
AXP;99;2021-09-15;BUY;153.45015;0.0;128.63295311610426;0;19738.74595060917;0.6;155.75190225;148.8466455;153.45015;;0.51;1.5
AXP;100;2021-09-17;SELL_TAKEPROFIT;155.90401;315.6472583334825;128.63295311610426;2;20054.393208942653;0.6;155.75190225;148.8466455;153.45015;;0.51;1.5
AXP;101;2021-09-20;BUY;152.71785;0.0;131.31662873031968;0;20054.393208942653;0.6;155.00861774999998;148.1363145;152.71785;;0.51;1.5
AXP;102;2021-09-21;SELL_TAKEPROFIT;155.28578;337.2119104154485;131.31662873031968;1;20391.6051193581;0.6;155.00861774999998;148.1363145;152.71785;;0.51;1.5
AXP;103;2021-10-28;BUY;166.48407;0.0;122.48382154135288;0;20391.6051193581;0.6;168.98133105;161.4895479;166.48407;;0.51;1.5
AXP;104;2021-11-04;SELL_PATIENCE;164.50087;-242.90991488081235;122.48382154135288;5;20148.695204477288;0.6;168.98133105;161.4895479;166.48407;;0.51;1.5
AXP;105;2021-11-05;BUY;168.46729;0.0;119.60004345340445;0;20148.695204477288;0.6;170.99429934999998;163.4132713;168.46729;;0.51;1.5
AXP;106;2021-11-08;SELL_TAKEPROFIT;171.6709;383.15189520776073;119.60004345340445;1;20531.84709968505;0.4;170.99429934999998;163.4132713;168.46729;;0.51;1.5
AXP;107;2021-11-16;BUY;172.50044;0.0;119.02489697814713;0;20531.84709968505;0.6;175.08794659999998;167.3254268;172.50044;;0.51;1.5
AXP;108;2021-11-19;SELL_STOPLOSS;165.4639;-837.5234485826116;119.02489697814713;3;19694.323651102437;0.6;175.08794659999998;167.3254268;172.50044;;0.51;1.5
AXP;109;2021-11-22;BUY;162.94672;0.0;120.8635782978782;0;19694.323651102437;0.6;165.39092079999998;158.0583184;162.94672;;0.51;1.5
AXP;110;2021-11-26;SELL_STOPLOSS;149.52199;-1622.5609054828758;120.8635782978782;3;18071.762745619562;0.6;165.39092079999998;158.0583184;162.94672;;0.51;1.5
AXP;111;2021-11-29;BUY;150.5136;0.0;120.06730784207915;0;18071.762745619562;0.6;152.771304;145.998192;150.5136;;0.51;1.5
AXP;112;2021-11-30;SELL_STOPLOSS;145.21234;-636.5080163708986;120.06730784207915;1;17435.254729248663;0.6;152.771304;145.998192;150.5136;;0.51;1.5
AXP;113;2021-12-01;BUY;143.07655;0.0;121.85962499968488;0;17435.254729248663;0.6;145.22269824999998;138.7842535;143.07655;;0.51;1.5
AXP;114;2021-12-02;SELL_TAKEPROFIT;149.4743;779.6274158417342;121.85962499968488;1;18214.882145090396;0.6;145.22269824999998;138.7842535;143.07655;;0.51;1.5
AXP;115;2021-12-03;BUY;148.68294;0.0;122.50821879827232;0;18214.882145090396;0.6;150.9131841;144.2224518;148.68294;;0.51;1.5
AXP;116;2021-12-06;SELL_TAKEPROFIT;153.20238;553.6685443656643;122.50821879827232;1;18768.55068945606;0.6;150.9131841;144.2224518;148.68294;;0.51;1.5
