Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AXP;258;2022-01-20;SELL_STOPLOSS;153.81622;-472.9627623631742;94.24798185098754;2;14496.868310947504;0.6;161.21701749999997;154.06946499999998;158.8345;;0.51;1.5
AXP;259;2022-01-21;BUY;151.7325;0.0;95.54227545810888;0;14496.868310947504;0.6;154.00848749999997;147.180525;151.7325;;0.51;1.5
AXP;260;2022-01-25;SELL_TAKEPROFIT;165.46812;1312.3323896279105;95.54227545810888;2;15809.200700575415;0.6;154.00848749999997;147.180525;151.7325;;0.51;1.5
AXP;261;2022-01-26;BUY;167.58058;0.0;94.33790419257062;0;15809.200700575415;0.6;170.0942887;162.5531626;167.58058;;0.51;1.5
AXP;262;2022-01-31;SELL_TAKEPROFIT;171.88194;405.7812875777544;94.33790419257062;3;16214.98198815317;0.6;170.0942887;162.5531626;167.58058;;0.51;1.5
AXP;263;2022-02-01;BUY;175.43771;0.0;92.42586436036568;0;16214.98198815317;0.6;178.06927564999998;170.1745787;175.43771;;0.51;1.5
AXP;264;2022-02-07;SELL_TAKEPROFIT;179.57654;382.5349401906108;92.42586436036568;4;16597.51692834378;0.6;178.06927564999998;170.1745787;175.43771;;0.51;1.5
AXP;265;2022-02-11;BUY;183.34265;0.0;90.5273100849354;0;16597.51692834378;0.6;186.09278974999998;177.8423705;183.34265;;0.51;1.5
AXP;266;2022-02-15;SELL_TAKEPROFIT;189.24028;533.8965797762194;90.5273100849354;2;17131.41350812;0.6;186.09278974999998;177.8423705;183.34265;;0.51;1.5
AXP;267;2022-02-16;BUY;189.62262;0.0;90.34477800232904;0;17131.41350812;0.6;192.46695929999998;183.9339414;189.62262;;0.51;1.5
AXP;268;2022-02-23;SELL_STOPLOSS;180.60889;-814.3434358229342;90.34477800232904;4;16317.070072297065;0.6;192.46695929999998;183.9339414;189.62262;;0.51;1.5
AXP;269;2022-02-24;BUY;180.03539;0.0;90.63256992026437;0;16317.070072297065;0.6;182.73592084999999;174.6343283;180.03539;;0.51;1.5
AXP;270;2022-02-25;SELL_TAKEPROFIT;185.15877;464.3450960780838;90.63256992026437;1;16781.415168375148;0.6;182.73592084999999;174.6343283;180.03539;;0.51;1.5
AXP;271;2022-02-28;BUY;185.95213;0.0;90.24588838199996;0;16781.415168375148;0.6;188.74141194999999;180.3735661;185.95213;;0.51;1.5
AXP;272;2022-03-01;SELL_STOPLOSS;170.19962;-1421.5992591963384;90.24588838199996;1;15359.81590917881;0.6;188.74141194999999;180.3735661;185.95213;;0.51;1.5
AXP;273;2022-03-02;BUY;172.3503;0.0;89.11975151292924;0;15359.81590917881;0.6;174.9355545;167.179791;172.3503;;0.51;1.5
AXP;274;2022-03-04;SELL_STOPLOSS;165.31519;-626.9672550661239;89.11975151292924;2;14732.848654112686;0.6;174.9355545;167.179791;172.3503;;0.51;1.5
AXP;275;2022-03-07;BUY;152.10526;0.0;96.85956063657947;0;14732.848654112686;0.6;154.38683889999996;147.5421022;152.10526;;0.51;1.5
AXP;276;2022-03-09;SELL_TAKEPROFIT;161.20502;881.3987554983207;96.85956063657947;2;15614.247409611007;0.6;154.38683889999996;147.5421022;152.10526;;0.51;1.5
AXP;277;2022-03-10;BUY;162.11311;0.0;96.31699379285863;0;15614.247409611007;0.6;164.54480665;157.2497167;162.11311;;0.51;1.5
AXP;278;2022-03-14;SELL_TAKEPROFIT;165.16228;293.6868879633711;96.31699379285863;2;15907.934297574378;0.6;164.54480665;157.2497167;162.11311;;0.51;1.5
AXP;279;2022-03-15;BUY;168.26881;0.0;94.53881736950763;0;15907.934297574378;0.6;170.79284214999998;163.2207457;168.26881;;0.51;1.5
AXP;280;2022-03-16;SELL_TAKEPROFIT;172.63708;412.97107975069866;94.53881736950763;1;16320.905377325078;0.6;170.79284214999998;163.2207457;168.26881;;0.51;1.5
AXP;281;2022-03-17;BUY;178.71632;0.0;91.32297138462273;0;16320.905377325078;0.6;181.39706479999998;173.3548304;178.71632;;0.51;1.5
AXP;282;2022-03-18;SELL_TAKEPROFIT;182.30077;327.3426247796113;91.32297138462273;1;16648.24800210469;0.6;181.39706479999998;173.3548304;178.71632;;0.51;1.5
AXP;283;2022-03-21;BUY;180.74271;0.0;92.11020462238666;0;16648.24800210469;0.6;183.45385064999996;175.32042869999998;180.74271;;0.51;1.5
AXP;284;2022-03-28;SELL_PATIENCE;181.32579;53.707618111223404;92.11020462238666;5;16701.955620215915;0.6;183.45385064999996;175.32042869999998;180.74271;;0.51;1.5
AXP;285;2022-03-29;BUY;182.51102;0.0;91.51203921941763;0;16701.955620215915;0.6;185.24868529999998;177.0356894;182.51102;;0.51;1.5
AXP;286;2022-04-05;SELL_PATIENCE;177.21559;-484.5955978436816;91.51203921941763;5;16217.360022372233;0.6;185.24868529999998;177.0356894;182.51102;;0.51;1.5
AXP;287;2022-04-06;BUY;175.60025;0.0;92.35385497669984;0;16217.360022372233;0.6;178.23425374999997;170.33224249999998;175.60025;;0.51;1.5
AXP;288;2022-04-11;SELL_STOPLOSS;170.21304;-497.52961106902546;92.35385497669984;3;15719.830411303208;0.6;178.23425374999997;170.33224249999998;175.60025;;0.51;1.5
AXP;289;2022-04-12;BUY;168.26715;0.0;93.4218616723657;0;15719.830411303208;0.6;170.79115724999997;163.2191355;168.26715;;0.51;1.5
AXP;290;2022-04-13;SELL_TAKEPROFIT;172.14938;362.68515404031024;93.4218616723657;1;16082.515565343518;0.6;170.79115724999997;163.2191355;168.26715;;0.51;1.5
AXP;291;2022-04-14;BUY;173.65433;0.0;92.61223469258451;0;16082.515565343518;0.6;176.25914494999998;168.44470009999998;173.65433;;0.51;1.5
AXP;292;2022-04-18;SELL_TAKEPROFIT;176.83676;294.7319540527227;92.61223469258451;1;16377.24751939624;0.6;176.25914494999998;168.44470009999998;173.65433;;0.51;1.5
AXP;293;2022-04-19;BUY;179.41531;0.0;91.28121518390064;0;16377.24751939624;0.6;182.10653964999997;174.0328507;179.41531;;0.51;1.5
AXP;294;2022-04-22;SELL_STOPLOSS;173.06001;-580.1195068582438;91.28121518390064;3;15797.128012537996;0.6;182.10653964999997;174.0328507;179.41531;;0.51;1.5
AXP;295;2022-04-25;BUY;176.47252;0.0;89.516078835039;0;15797.128012537996;0.6;179.11960779999998;171.1783444;176.47252;;0.51;1.5
AXP;296;2022-04-27;SELL_STOPLOSS;170.27054;-555.1769306133344;89.516078835039;2;15241.951081924663;0.6;179.11960779999998;171.1783444;176.47252;;0.51;1.5
AXP;297;2022-04-28;BUY;174.44034;0.0;87.37629771831827;0;15241.951081924663;0.6;177.05694509999998;169.2071298;174.44034;;0.51;1.5
AXP;298;2022-04-29;SELL_STOPLOSS;167.47154;-608.9079435394152;87.37629771831827;1;14633.043138385246;0.6;177.05694509999998;169.2071298;174.44034;;0.51;1.5
AXP;299;2022-05-02;BUY;164.50958;0.0;88.94948937554425;0;14633.043138385246;0.6;166.9772237;159.5742926;164.50958;;0.51;1.5
AXP;300;2022-05-04;SELL_TAKEPROFIT;170.45271;528.638378792478;88.94948937554425;2;15161.681517177725;0.6;166.9772237;159.5742926;164.50958;;0.51;1.5
AXP;301;2022-05-05;BUY;163.92482;0.0;92.49167708207777;0;15161.681517177725;0.6;166.3836923;159.00707540000002;163.92482;;0.51;1.5
AXP;302;2022-05-09;SELL_STOPLOSS;154.34875;-885.706774155374;92.49167708207777;2;14275.97474302235;0.6;166.3836923;159.00707540000002;163.92482;;0.51;1.5
AXP;303;2022-05-10;BUY;155.12518;0.0;92.028739260914;0;14275.97474302235;0.6;157.45205769999998;150.4714246;155.12518;;0.51;1.5
AXP;304;2022-05-12;SELL_STOPLOSS;146.91983;-755.1280156945415;92.028739260914;2;13520.84672732781;0.6;157.45205769999998;150.4714246;155.12518;;0.51;1.5
AXP;305;2022-05-13;BUY;152.17276;0.0;88.85195173779991;0;13520.84672732781;0.6;154.45535139999998;147.6075772;152.17276;;0.51;1.5
AXP;306;2022-05-17;SELL_TAKEPROFIT;155.14435;264.0315712645281;88.85195173779991;2;13784.878298592337;0.6;154.45535139999998;147.6075772;152.17276;;0.51;1.5
AXP;307;2022-05-18;BUY;149.6326;0.0;92.12483308177721;0;13784.878298592337;0.6;151.87708899999998;145.143622;149.6326;;0.51;1.5
AXP;308;2022-05-23;SELL_TAKEPROFIT;152.45078;259.62436209440403;92.12483308177721;3;14044.502660686741;0.6;151.87708899999998;145.143622;149.6326;;0.51;1.5
AXP;309;2022-05-24;BUY;149.18205;0.0;94.14338159776422;0;14044.502660686741;0.6;151.41978075;144.7065885;149.18205;;0.51;1.5
AXP;310;2022-05-25;SELL_TAKEPROFIT;153.85986;440.3848518718369;94.14338159776422;1;14484.887512558578;0.6;151.41978075;144.7065885;149.18205;;0.51;1.5
AXP;311;2022-05-26;BUY;158.51851;0.0;91.3766317419876;0;14484.887512558578;0.6;160.89628764999998;153.7629547;158.51851;;0.51;1.5
AXP;312;2022-05-27;SELL_TAKEPROFIT;162.57329;370.5121388547759;91.3766317419876;1;14855.399651413354;0.6;160.89628764999998;153.7629547;158.51851;;0.51;1.5
AXP;313;2022-05-31;BUY;161.82558;0.0;91.79883459347623;0;14855.399651413354;0.6;164.25296369999998;156.9708126;161.82558;;0.51;1.5
AXP;314;2022-06-07;SELL_PATIENCE;161.70097;-11.439052778692146;91.79883459347623;5;14843.960598634661;0.6;164.25296369999998;156.9708126;161.82558;;0.51;1.5
AXP;315;2022-06-08;BUY;159.08409;0.0;93.30889467724057;0;14843.960598634661;0.6;161.47035135;154.3115673;159.08409;;0.51;1.5
AXP;316;2022-06-09;SELL_STOPLOSS;154.31039;-445.42867052074246;93.30889467724057;1;14398.531928113918;0.6;161.47035135;154.3115673;159.08409;;0.51;1.5
AXP;317;2022-06-10;BUY;148.0222;0.0;97.27278697461541;0;14398.531928113918;0.6;150.24253299999998;143.581534;148.0222;;0.51;1.5
AXP;318;2022-06-13;SELL_STOPLOSS;140.22902;-758.064337994834;97.27278697461541;1;13640.467590119084;0.6;150.24253299999998;143.581534;148.0222;;0.51;1.5
AXP;319;2022-06-14;BUY;138.60907;0.0;98.40963214109354;0;13640.467590119084;0.6;140.68820605;134.4507979;138.60907;;0.51;1.5
AXP;320;2022-06-16;SELL_STOPLOSS;131.80321;-669.7621790037824;98.40963214109354;2;12970.705411115301;0.6;140.68820605;134.4507979;138.60907;;0.51;1.5
AXP;321;2022-06-17;BUY;138.20645;0.0;93.85021763539474;0;12970.705411115301;0.6;140.27954674999998;134.06025649999998;138.20645;;0.51;1.5
AXP;322;2022-06-27;SELL_PATIENCE;138.31184;9.89087443659424;93.85021763539474;5;12980.596285551896;0.6;140.27954674999998;134.06025649999998;138.20645;;0.51;1.5
AXP;323;2022-06-28;BUY;136.29889;0.0;95.23625823770021;0;12980.596285551896;0.6;138.34337334999998;132.20992329999999;136.29889;;0.51;1.5
AXP;324;2022-07-06;SELL_PATIENCE;132.92186;-321.61570115645986;95.23625823770021;5;12658.980584395436;0.6;138.34337334999998;132.20992329999999;136.29889;;0.51;1.5
AXP;325;2022-07-07;BUY;135.69284;0.0;93.29144105463072;0;12658.980584395436;0.6;137.72823259999998;131.62205479999997;135.69284;;0.51;1.5
AXP;326;2022-07-14;SELL_STOPLOSS;131.31506;-408.4094048201414;93.29144105463072;5;12250.571179575294;0.6;137.72823259999998;131.62205479999997;135.69284;;0.51;1.5
AXP;327;2022-07-15;BUY;137.08797;0.0;89.36284620434085;0;12250.571179575294;0.6;139.14428955;132.97533090000002;137.08797;;0.51;1.5
AXP;328;2022-07-19;SELL_TAKEPROFIT;142.18741;455.70047244826276;89.36284620434085;2;12706.271652023557;0.6;139.14428955;132.97533090000002;137.08797;;0.51;1.5
AXP;329;2022-07-20;BUY;143.2939;0.0;88.67280220598055;0;12706.271652023557;0.6;145.4433085;138.995083;143.2939;;0.51;1.5
AXP;330;2022-07-22;SELL_TAKEPROFIT;147.21953;348.096612523862;88.67280220598055;2;13054.36826454742;0.6;145.4433085;138.995083;143.2939;;0.51;1.5
AXP;331;2022-07-25;BUY;147.96997;0.0;88.22309191890369;0;13054.36826454742;0.6;150.18951954999997;143.5308709;147.96997;;0.51;1.5
AXP;332;2022-08-01;SELL_PATIENCE;147.5274;-39.04489379054826;88.22309191890369;5;13015.323370756872;0.6;150.18951954999997;143.5308709;147.96997;;0.51;1.5
AXP;333;2022-08-02;BUY;145.86288;0.0;89.22985320704537;0;13015.323370756872;0.6;148.05082319999997;141.48699359999998;145.86288;;0.51;1.5
AXP;334;2022-08-03;SELL_TAKEPROFIT;149.5479;328.8137936650271;89.22985320704537;1;13344.1371644219;0.6;148.05082319999997;141.48699359999998;145.86288;;0.51;1.5
AXP;335;2022-08-04;BUY;150.93338;0.0;88.41077543232583;0;13344.1371644219;0.6;153.1973807;146.4053786;150.93338;;0.51;1.5
AXP;336;2022-08-10;SELL_TAKEPROFIT;156.29263;473.8154482356925;88.41077543232583;4;13817.952612657593;0.6;153.1973807;146.4053786;150.93338;;0.51;1.5
AXP;337;2022-08-11;BUY;156.82181;0.0;88.11244183865492;0;13817.952612657593;0.6;159.17413714999998;152.11715569999998;156.82181;;0.51;1.5
AXP;338;2022-08-12;SELL_TAKEPROFIT;159.56398;241.61929463670324;88.11244183865492;1;14059.571907294296;0.6;159.17413714999998;152.11715569999998;156.82181;;0.51;1.5
AXP;339;2022-08-15;BUY;159.14059;0.0;88.3468630303199;0;14059.571907294296;0.6;161.52769884999998;154.3663723;159.14059;;0.51;1.5
AXP;340;2022-08-22;SELL_STOPLOSS;151.73199;-654.5265694464285;88.3468630303199;5;13405.045337847867;0.6;161.52769884999998;154.3663723;159.14059;;0.51;1.5
AXP;341;2022-08-23;BUY;151.37604;0.0;88.55460440006138;0;13405.045337847867;0.6;153.64668059999997;146.83475879999997;151.37604;;0.51;1.5
AXP;342;2022-08-25;SELL_TAKEPROFIT;156.09058;417.49422462826533;88.55460440006138;2;13822.539562476133;0.6;153.64668059999997;146.83475879999997;151.37604;;0.51;1.5
AXP;343;2022-08-26;BUY;151.35675;0.0;91.32423603490517;0;13822.539562476133;0.6;153.62710124999998;146.8160475;151.35675;;0.51;1.5
AXP;344;2022-08-31;SELL_STOPLOSS;146.2477;-466.5800881141319;91.32423603490517;3;13355.959474362002;0.6;153.62710124999998;146.8160475;151.35675;;0.51;1.5
AXP;345;2022-09-01;BUY;145.39137;0.0;91.86211997563544;0;13355.959474362002;0.6;147.57224054999998;141.02962889999998;145.39137;;0.51;1.5
AXP;346;2022-09-08;SELL_TAKEPROFIT;147.71019;213.01172104190448;91.86211997563544;4;13568.971195403907;0.6;147.57224054999998;141.02962889999998;145.39137;;0.51;1.5
AXP;347;2022-09-09;BUY;152.444;0.0;89.0095457702757;0;13568.971195403907;0.6;154.73065999999997;147.87068;152.444;;0.51;1.5
AXP;348;2022-09-12;SELL_TAKEPROFIT;156.30223;343.4192997772526;89.0095457702757;1;13912.39049518116;0.6;154.73065999999997;147.87068;152.444;;0.51;1.5
AXP;349;2022-09-13;BUY;149.47093;0.0;93.07756695687355;0;13912.39049518116;0.6;151.71299395;144.9868021;149.47093;;0.51;1.5
AXP;350;2022-09-20;SELL_PATIENCE;147.67172;-167.46608924447798;93.07756695687355;5;13744.924405936683;0.6;151.71299395;144.9868021;149.47093;;0.51;1.5
AXP;351;2022-09-21;BUY;143.08221;0.0;96.06312626801531;0;13744.924405936683;0.6;145.22844314999998;138.7897437;143.08221;;0.51;1.5
AXP;352;2022-09-22;SELL_STOPLOSS;137.61719;-524.98690631723;96.06312626801531;1;13219.937499619453;0.6;145.22844314999998;138.7897437;143.08221;;0.51;1.5
AXP;353;2022-09-23;BUY;134.95201;0.0;97.96028602774759;0;13219.937499619453;0.6;136.97629014999998;130.9034497;134.95201;;0.51;1.5
AXP;354;2022-09-30;SELL_STOPLOSS;129.80449;-504.25253153355266;97.96028602774759;5;12715.6849680859;0.6;136.97629014999998;130.9034497;134.95201;;0.51;1.5
AXP;355;2022-10-03;BUY;134.72112;0.0;94.38523794996581;0;12715.6849680859;0.6;136.7419368;130.6794864;134.72112;;0.51;1.5
AXP;356;2022-10-04;SELL_TAKEPROFIT;139.95523;494.02271780629434;94.38523794996581;1;13209.707685892194;0.6;136.7419368;130.6794864;134.72112;;0.51;1.5
AXP;357;2022-10-05;BUY;138.90646;0.0;95.09786431741327;0;13209.707685892194;0.6;140.99005689999998;134.7392662;138.90646;;0.51;1.5
AXP;358;2022-10-07;SELL_STOPLOSS;133.73969;-491.3487924192827;95.09786431741327;2;12718.35889347291;0.6;140.99005689999998;134.7392662;138.90646;;0.51;1.5
AXP;359;2022-10-10;BUY;132.30606;0.0;96.12831712676585;0;12718.35889347291;0.6;134.2906509;128.3368782;132.30606;;0.51;1.5
AXP;360;2022-10-13;SELL_TAKEPROFIT;136.71309;423.6403774271701;96.12831712676585;3;13141.99927090008;0.6;134.2906509;128.3368782;132.30606;;0.51;1.5
AXP;361;2022-10-14;BUY;132.13504;0.0;99.45885111852299;0;13141.99927090008;0.6;134.1170656;128.1709888;132.13504;;0.51;1.5
AXP;362;2022-10-17;SELL_TAKEPROFIT;136.70345;454.3688100383716;99.45885111852299;1;13596.368080938451;0.6;134.1170656;128.1709888;132.13504;;0.51;1.5
AXP;363;2022-10-18;BUY;141.00137;0.0;96.42720550118379;0;13596.368080938451;0.6;143.11639055;136.77132890000001;141.00137;;0.51;1.5
AXP;364;2022-10-21;SELL_STOPLOSS;135.25468;-554.137257581598;96.42720550118379;3;13042.230823356853;0.6;143.11639055;136.77132890000001;141.00137;;0.51;1.5
AXP;365;2022-10-24;BUY;136.79036;0.0;95.34466334730645;0;13042.230823356853;0.6;138.8422154;132.68664919999998;136.79036;;0.51;1.5
AXP;366;2022-10-25;SELL_TAKEPROFIT;141.99617;496.34620190004273;95.34466334730645;1;13538.577025256896;0.6;138.8422154;132.68664919999998;136.79036;;0.51;1.5
AXP;367;2022-10-26;BUY;141.86096;0.0;95.43553790455736;0;13538.577025256896;0.6;143.9888744;137.6051312;141.86096;;0.51;1.5
AXP;368;2022-10-28;SELL_TAKEPROFIT;145.29932;328.1417361095128;95.43553790455736;2;13866.71876136641;0.6;143.9888744;137.6051312;141.86096;;0.51;1.5
AXP;369;2022-10-31;BUY;143.37729;0.0;96.71488951539264;0;13866.71876136641;0.6;145.52794934999997;139.0759713;143.37729;;0.51;1.5
AXP;370;2022-11-02;SELL_STOPLOSS;138.59645;-462.3784123907682;96.71488951539264;2;13404.340348975642;0.6;145.52794934999997;139.0759713;143.37729;;0.51;1.5
AXP;371;2022-11-03;BUY;134.54964;0.0;99.62375483855357;0;13404.340348975642;0.6;136.56788459999999;130.5131508;134.54964;;0.51;1.5
AXP;372;2022-11-04;SELL_TAKEPROFIT;139.77477;520.5470701195693;99.62375483855357;1;13924.887419095212;0.6;136.56788459999999;130.5131508;134.54964;;0.51;1.5
AXP;373;2022-11-07;BUY;141.95752;0.0;98.09193214346949;0;13924.887419095212;0.6;144.08688279999998;137.6987944;141.95752;;0.51;1.5
AXP;374;2022-11-08;SELL_TAKEPROFIT;145.06749;305.0629662082262;98.09193214346949;1;14229.950385303438;0.6;144.08688279999998;137.6987944;141.95752;;0.51;1.5
AXP;375;2022-11-09;BUY;140.87581;0.0;101.01060207074187;0;14229.950385303438;0.6;142.98894715;136.6495357;140.87581;;0.51;1.5
AXP;376;2022-11-10;SELL_TAKEPROFIT;149.46202;867.2982416058239;101.01060207074187;1;15097.248626909262;0.6;142.98894715;136.6495357;140.87581;;0.51;1.5
AXP;377;2022-11-11;BUY;149.59724;0.0;100.91929922576955;0;15097.248626909262;0.6;151.84119859999998;145.1093228;149.59724;;0.51;1.5
AXP;378;2022-11-18;SELL_PATIENCE;147.28891;-232.95504598182185;100.91929922576955;5;14864.29358092744;0.6;151.84119859999998;145.1093228;149.59724;;0.51;1.5
AXP;379;2022-11-21;BUY;147.58832;0.0;100.71456590147133;0;14864.29358092744;0.6;149.8021448;143.16067040000001;147.58832;;0.51;1.5
AXP;380;2022-11-29;SELL_PATIENCE;149.14331;156.61014283112928;100.71456590147133;5;15020.903723758569;0.6;149.8021448;143.16067040000001;147.58832;;0.51;1.5
AXP;381;2022-11-30;BUY;152.20497;0.0;98.68865467243657;0;15020.903723758569;0.6;154.48804454999998;147.63882089999998;152.20497;;0.51;1.5
AXP;382;2022-12-07;SELL_PATIENCE;149.48135;-268.79039363894276;98.68865467243657;5;14752.113330119626;0.6;154.48804454999998;147.63882089999998;152.20497;;0.51;1.5
AXP;383;2022-12-08;BUY;148.85355;0.0;99.1048808047885;0;14752.113330119626;0.6;151.08635325;144.3879435;148.85355;;0.51;1.5
AXP;384;2022-12-12;SELL_TAKEPROFIT;151.93454;305.3411467107439;99.1048808047885;2;15057.45447683037;0.6;151.08635325;144.3879435;148.85355;;0.51;1.5
AXP;385;2022-12-13;BUY;152.13739;0.0;98.97274086817427;0;15057.45447683037;0.6;154.41945085;147.5732683;152.13739;;0.51;1.5
AXP;386;2022-12-15;SELL_STOPLOSS;145.08684;-697.8122581281076;98.97274086817427;2;14359.642218702262;0.6;154.41945085;147.5732683;152.13739;;0.51;1.5
AXP;387;2022-12-16;BUY;141.30078;0.0;101.6246493381159;0;14359.642218702262;0.6;143.42029169999998;137.0617566;141.30078;;0.51;1.5
AXP;388;2022-12-23;SELL_PATIENCE;141.99617;70.66876490323276;101.6246493381159;5;14430.310983605494;0.6;143.42029169999998;137.0617566;141.30078;;0.51;1.5
AXP;389;2022-12-27;BUY;141.38771;0.0;102.06198957183403;0;14430.310983605494;0.6;143.50852565;137.1460787;141.38771;;0.51;1.5
AXP;390;2023-01-04;SELL_TAKEPROFIT;145.39589;409.0828253620348;102.06198957183403;5;14839.393808967528;0.6;143.50852565;137.1460787;141.38771;;0.51;1.5
AXP;391;2023-01-05;BUY;141.91653;0.0;104.56423792892575;0;14839.393808967528;0.6;144.04527794999998;137.65903409999999;141.91653;;0.51;1.5
AXP;392;2023-01-06;SELL_TAKEPROFIT;145.54126;379.017130148115;104.56423792892575;1;15218.410939115643;0.6;144.04527794999998;137.65903409999999;141.91653;;0.51;1.5
AXP;393;2023-01-09;BUY;145.76418;0.0;104.40432580292115;0;15218.410939115643;0.6;147.9506427;141.3912546;145.76418;;0.51;1.5
AXP;394;2023-01-11;SELL_TAKEPROFIT;149.17566;356.1732693901477;104.40432580292115;2;15574.584208505792;0.6;147.9506427;141.3912546;145.76418;;0.51;1.5
AXP;395;2023-01-12;BUY;150.14487;0.0;103.73037859039601;0;15574.584208505792;0.6;152.39704304999998;145.6405239;150.14487;;0.51;1.5
AXP;396;2023-01-19;SELL_STOPLOSS;142.32359;-811.3043354614927;103.73037859039601;4;14763.2798730443;0.6;152.39704304999998;145.6405239;150.14487;;0.51;1.5
AXP;397;2023-01-20;BUY;146.9272;0.0;100.48023696799707;0;14763.2798730443;0.6;149.13110799999998;142.519384;146.9272;;0.51;1.5
AXP;398;2023-01-23;SELL_TAKEPROFIT;149.2532;233.71703118756054;100.48023696799707;1;14996.996904231859;0.6;149.13110799999998;142.519384;146.9272;;0.51;1.5
AXP;399;2023-01-24;BUY;150.54222;0.0;99.61987344302389;0;14996.996904231859;0.6;152.80035329999998;146.0259534;150.54222;;0.51;1.5
AXP;400;2023-01-27;SELL_TAKEPROFIT;166.99887;1639.4093902961415;99.61987344302389;3;16636.406294528002;0.6;152.80035329999998;146.0259534;150.54222;;0.51;1.5
AXP;401;2023-01-30;BUY;167.33804;0.0;99.41795837054146;0;16636.406294528002;0.6;169.84811059999998;162.3178988;167.33804;;0.51;1.5
AXP;402;2023-02-03;SELL_TAKEPROFIT;173.34695;597.3935642323289;99.41795837054146;4;17233.799858760332;0.4;169.84811059999998;162.3178988;167.33804;;0.51;1.5
AXP;403;2023-02-06;BUY;171.04028;0.0;100.75872103787677;0;17233.799858760332;0.6;173.6058842;165.9090716;171.04028;;0.51;1.5
AXP;404;2023-02-09;SELL_TAKEPROFIT;173.84123;282.22013969104097;100.75872103787677;3;17516.019998451375;0.6;173.6058842;165.9090716;171.04028;;0.51;1.5
AXP;405;2023-02-10;BUY;173.72495;0.0;100.82616226656778;0;17516.019998451375;0.6;176.33082424999998;168.5132015;173.72495;;0.51;1.5
AXP;406;2023-02-17;SELL_PATIENCE;171.83505;-190.5513640675876;100.82616226656778;5;17325.468634383786;0.6;176.33082424999998;168.5132015;173.72495;;0.51;1.5
AXP;407;2023-02-21;BUY;168.13278;0.0;103.0463460747142;0;17325.468634383786;0.6;170.65477169999997;163.0887966;168.13278;;0.51;1.5
AXP;408;2023-02-28;SELL_PATIENCE;168.62706;50.93374793781008;103.0463460747142;5;17376.402382321598;0.6;170.65477169999997;163.0887966;168.13278;;0.51;1.5
AXP;409;2023-03-01;BUY;170.48788;0.0;101.92162857747776;0;17376.402382321598;0.6;173.04519819999996;165.3732436;170.48788;;0.51;1.5
AXP;410;2023-03-03;SELL_TAKEPROFIT;173.56985;314.1194016269304;101.92162857747776;2;17690.521783948527;0.6;173.04519819999996;165.3732436;170.48788;;0.51;1.5
AXP;411;2023-03-06;BUY;173.54077;0.0;101.93870745156038;0;17690.521783948527;0.6;176.14388155;168.3345469;173.54077;;0.51;1.5
AXP;412;2023-03-09;SELL_STOPLOSS;166.81468;-685.6489208028656;101.93870745156038;3;17004.87286314566;0.6;176.14388155;168.3345469;173.54077;;0.51;1.5
AXP;413;2023-03-10;BUY;160.59258;0.0;105.88828489551423;0;17004.87286314566;0.6;163.00146869999998;155.7748026;160.59258;;0.51;1.5
AXP;414;2023-03-13;SELL_STOPLOSS;152.77133;-828.1787482390398;105.88828489551423;1;16176.694114906622;0.6;163.00146869999998;155.7748026;160.59258;;0.51;1.5
AXP;415;2023-03-14;BUY;158.85776;0.0;101.83131195420746;0;16176.694114906622;0.6;161.2406264;154.09202720000002;158.85776;;0.51;1.5
AXP;416;2023-03-17;SELL_STOPLOSS;151.6955;-729.3423323571423;101.83131195420746;3;15447.35178254948;0.6;161.2406264;154.09202720000002;158.85776;;0.51;1.5
AXP;417;2023-03-20;BUY;153.84711;0.0;100.40716255605635;0;15447.35178254948;0.6;156.15481664999996;149.2316967;153.84711;;0.51;1.5
AXP;418;2023-03-21;SELL_TAKEPROFIT;159.4877;566.3556370420662;100.40716255605635;1;16013.707419591547;0.6;156.15481664999996;149.2316967;153.84711;;0.51;1.5
AXP;419;2023-03-22;BUY;157.73352;0.0;101.52380685850126;0;16013.707419591547;0.6;160.0995228;153.0015144;157.73352;;0.51;1.5
AXP;420;2023-03-29;SELL_PATIENCE;158.54762;82.65053116350549;101.52380685850126;5;16096.357950755051;0.6;160.0995228;153.0015144;157.73352;;0.51;1.5
AXP;421;2023-03-30;BUY;157.40398;0.0;102.26144186922753;0;16096.357950755051;0.6;159.7650397;152.6818606;157.40398;;0.51;1.5
AXP;422;2023-03-31;SELL_TAKEPROFIT;159.86569;251.7380140638972;102.26144186922753;1;16348.09596481895;0.6;159.7650397;152.6818606;157.40398;;0.51;1.5
AXP;423;2023-04-03;BUY;158.73177;0.0;102.99195910698248;0;16348.09596481895;0.6;161.11274655;153.9698169;158.73177;;0.51;1.5
AXP;424;2023-04-11;SELL_PATIENCE;157.4229;-134.8030855163575;102.99195910698248;5;16213.292879302591;0.6;161.11274655;153.9698169;158.73177;;0.51;1.5
AXP;425;2023-04-12;BUY;154.95209;0.0;104.63423164736011;0;16213.292879302591;0.6;157.27637134999998;150.30352729999998;154.95209;;0.51;1.5
