Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AMAT;16;2020-02-21;SELL_STOPLOSS;61.03938;-348.94942076105826;155.02868702371012;4;9462.85493814131;0.47898629307746887;64.23960375;61.3915425;63.29025;;0.51;1.5
AMAT;17;2020-02-26;BUY;56.80358;0.0;166.58905896672906;0;9462.85493814131;0.5149032473564148;57.65563369999999;55.0994726;56.80358;;0.51;1.5
AMAT;18;2020-02-27;SELL_STOPLOSS;54.13483;-444.58455111745747;166.58905896672906;1;9018.270387023853;0.5073828101158142;57.65563369999999;55.0994726;56.80358;;0.51;1.5
AMAT;19;2020-02-28;BUY;55.19853;0.0;163.3788143819021;0;9018.270387023853;0.5223762392997742;56.026507949999996;53.542574099999996;55.19853;;0.51;1.5
AMAT;20;2020-03-02;SELL_TAKEPROFIT;57.136;316.5415515005046;163.3788143819021;1;9334.811938524357;0.5539953708648682;56.026507949999996;53.542574099999996;55.19853;;0.51;1.5
AMAT;21;2020-03-03;BUY;55.12255;0.0;169.34651859401203;0;9334.811938524357;0.5418164730072021;55.94938824999999;53.468873499999994;55.12255;;0.51;1.5
AMAT;22;2020-03-04;SELL_TAKEPROFIT;57.47789;398.8686291052212;169.34651859401203;1;9733.680567629579;0.5004285573959351;55.94938824999999;53.468873499999994;55.12255;;0.51;1.5
AMAT;23;2020-03-10;BUY;53.34655;0.0;182.46129445352284;0;9733.680567629579;0.5229875445365906;54.146748249999995;51.7461535;53.34655;;0.51;1.5
AMAT;24;2020-03-11;SELL_STOPLOSS;49.85153;-637.705873340952;182.46129445352284;1;9095.974694288627;0.49661678075790405;54.146748249999995;51.7461535;53.34655;;0.51;1.5
AMAT;25;2020-03-12;BUY;42.8425;0.0;212.31194944946319;0;9095.974694288627;0.5135990381240845;43.4851375;41.557225;42.8425;;0.51;1.5
AMAT;26;2020-03-13;SELL_TAKEPROFIT;48.33195;1165.4758309053552;212.31194944946319;1;10261.450525193983;0.5589075684547424;43.4851375;41.557225;42.8425;;0.51;1.5
AMAT;27;2020-03-16;BUY;38.49271;0.0;266.5816598829748;0;10261.450525193983;0.5364933013916016;39.07010065;37.3379287;38.49271;;0.51;1.5
AMAT;28;2020-03-17;SELL_TAKEPROFIT;42.60506;1096.2770890197512;266.5816598829748;1;11357.727614213734;0.5278192758560181;39.07010065;37.3379287;38.49271;;0.51;1.5
AMAT;29;2020-03-18;BUY;37.21057;0.0;305.2285308774828;0;11357.727614213734;0.5391203165054321;37.76872854999999;36.094252899999994;37.21057;;0.51;1.5
AMAT;30;2020-03-19;SELL_TAKEPROFIT;38.1698;292.7843636736094;305.2285308774828;1;11650.511977887343;0.5292119979858398;37.76872854999999;36.094252899999994;37.21057;;0.51;1.5
AMAT;31;2020-03-20;BUY;36.08039;0.0;322.9042695460704;0;11650.511977887343;0.5780510306358337;36.62159585;34.9979783;36.08039;;0.51;1.5
AMAT;32;2020-03-23;SELL_TAKEPROFIT;38.15081;668.5474577535746;322.9042695460704;1;12319.059435640918;0.5294804573059082;36.62159585;34.9979783;36.08039;;0.51;1.5
AMAT;33;2020-03-24;BUY;42.87099;0.0;287.35187677356924;0;12319.059435640918;0.5538603067398071;43.514054849999994;41.584860299999995;42.87099;;0.51;1.5
AMAT;34;2020-03-26;SELL_TAKEPROFIT;46.7269;1108.0029751699738;287.35187677356924;2;13427.062410810891;0.5586414337158203;43.514054849999994;41.584860299999995;42.87099;;0.51;1.5
AMAT;35;2020-03-27;BUY;42.7855;0.0;313.8227299157633;0;13427.062410810891;0.536123514175415;43.4272825;41.501934999999996;42.7855;;0.51;1.5
AMAT;36;2020-03-30;SELL_TAKEPROFIT;44.92241;670.610929784294;313.8227299157633;1;14097.673340595185;0.5308494567871094;43.4272825;41.501934999999996;42.7855;;0.51;1.5
AMAT;37;2020-03-31;BUY;43.5168;0.0;323.9593292842117;0;14097.673340595185;0.5410975217819214;44.169551999999996;42.211296000000004;43.5168;;0.51;1.5
AMAT;38;2020-04-01;SELL_STOPLOSS;41.12347;-775.3415815557844;323.9593292842117;1;13322.331759039402;0.5376770496368408;44.169551999999996;42.211296000000004;43.5168;;0.51;1.5
AMAT;39;2020-04-02;BUY;41.06649;0.0;324.40882478729986;0;13322.331759039402;0.5412049889564514;41.682487349999995;39.8344953;41.06649;;0.51;1.5
AMAT;40;2020-04-06;SELL_TAKEPROFIT;43.83022;896.5784013294027;324.40882478729986;2;14218.910160368805;0.5872407555580139;41.682487349999995;39.8344953;41.06649;;0.51;1.5
AMAT;41;2020-04-07;BUY;45.16934;0.0;314.7911871275694;0;14218.910160368805;0.578203558921814;45.84688009999999;43.814259799999995;45.16934;;0.51;1.5
AMAT;42;2020-04-08;SELL_TAKEPROFIT;48.8733;1165.9739654730326;314.7911871275694;1;15384.884125841838;0.5769557952880859;45.84688009999999;43.814259799999995;45.16934;;0.51;1.5
AMAT;43;2020-04-09;BUY;47.0973;0.0;326.66170090093993;0;15384.884125841838;0.54885333776474;47.80375949999999;45.684380999999995;47.0973;;0.51;1.5
AMAT;44;2020-04-14;SELL_TAKEPROFIT;49.83254;893.4981507722885;326.66170090093993;2;16278.382276614126;0.5608936548233032;47.80375949999999;45.684380999999995;47.0973;;0.51;1.5
AMAT;45;2020-04-15;BUY;47.83809;0.0;340.28077368084985;0;16278.382276614126;0.513481616973877;48.555661349999994;46.4029473;47.83809;;0.51;1.5
AMAT;46;2020-04-16;SELL_TAKEPROFIT;49.60459;601.1059867072215;340.28077368084985;1;16879.488263321346;0.5444368720054626;48.555661349999994;46.4029473;47.83809;;0.51;1.5
AMAT;47;2020-04-17;BUY;50.52584;0.0;334.0763510972078;0;16879.488263321346;0.5444368720054626;51.2837276;49.0100648;50.52584;;0.51;1.5
AMAT;48;2020-04-20;SELL_STOPLOSS;48.08503;-815.4168985215755;334.0763510972078;1;16064.07136479977;0.4996926188468933;51.2837276;49.0100648;50.52584;;0.51;1.5
AMAT;49;2020-04-22;BUY;49.49063;0.0;324.58813647754675;0;16064.07136479977;0.5410782098770142;50.23298945;48.0059111;49.49063;;0.51;1.5
AMAT;50;2020-04-28;SELL_STOPLOSS;47.88558;-520.9801884532883;324.58813647754675;4;15543.091176346483;0.5222328901290894;50.23298945;48.0059111;49.49063;;0.51;1.5
AMAT;51;2020-04-29;BUY;51.60854;0.0;301.17285194168414;0;15543.091176346483;0.5668435096740723;52.38266809999999;50.06028379999999;51.60854;;0.51;1.5
AMAT;52;2020-04-30;SELL_STOPLOSS;47.18278;-1332.918761209427;301.17285194168414;1;14210.172415137056;0.5051270723342896;52.38266809999999;50.06028379999999;51.60854;;0.51;1.5
AMAT;53;2020-05-04;BUY;45.18835;0.0;314.4653968365089;0;14210.172415137056;0.5163752436637878;45.86617525;43.8326995;45.18835;;0.51;1.5
AMAT;54;2020-05-05;SELL_TAKEPROFIT;46.3945;379.2924383943555;314.4653968365089;1;14589.464853531412;0.5777337551116943;45.86617525;43.8326995;45.18835;;0.51;1.5
AMAT;55;2020-05-06;BUY;47.96156;0.0;304.19079057335523;0;14589.464853531412;0.5244432687759399;48.680983399999995;46.5227132;47.96156;;0.51;1.5
AMAT;56;2020-05-08;SELL_TAKEPROFIT;51.10519;956.2632949701173;304.19079057335523;2;15545.728148501528;0.5526785850524902;48.680983399999995;46.5227132;47.96156;;0.51;1.5
AMAT;57;2020-05-11;BUY;51.29513;0.0;303.06440686477504;0;15545.728148501528;0.5182679891586304;52.06455695;49.7562761;51.29513;;0.51;1.5
AMAT;58;2020-05-12;SELL_STOPLOSS;49.69957;-483.55744501716015;303.06440686477504;1;15062.170703484368;0.5188233256340027;52.06455695;49.7562761;51.29513;;0.51;1.5
AMAT;59;2020-05-13;BUY;48.90179;0.0;308.00857603544506;0;15062.170703484368;0.5120590925216675;49.635316849999995;47.4347363;48.90179;;0.51;1.5
AMAT;60;2020-05-14;SELL_TAKEPROFIT;51.69402;860.0307862634519;308.00857603544506;1;15922.20148974782;0.5496752858161926;49.635316849999995;47.4347363;48.90179;;0.51;1.5
AMAT;61;2020-05-18;BUY;51.62753;0.0;308.40525374248625;0;15922.20148974782;0.5290988087654114;52.40194294999999;50.078704099999996;51.62753;;0.51;1.5
AMAT;62;2020-05-19;SELL_TAKEPROFIT;52.68173;325.1208184953295;308.40525374248625;1;16247.32230824315;0.537086546421051;52.40194294999999;50.078704099999996;51.62753;;0.51;1.5
AMAT;63;2020-05-20;BUY;54.23596;0.0;299.5673407134888;0;16247.32230824315;0.537460207939148;55.049499399999995;52.6088812;54.23596;;0.51;1.5
AMAT;64;2020-05-21;SELL_STOPLOSS;52.46242;-531.294661449;299.5673407134888;1;15716.027646794151;0.49056482315063477;55.049499399999995;52.6088812;54.23596;;0.51;1.5
AMAT;65;2020-05-22;BUY;51.86171;0.0;303.03720503612686;0;15716.027646794151;0.5121403932571411;52.639635649999995;50.3058587;51.86171;;0.51;1.5
AMAT;66;2020-05-27;SELL_TAKEPROFIT;53.77828;580.7920160560897;303.03720503612686;2;16296.819662850241;0.522057056427002;52.639635649999995;50.3058587;51.86171;;0.51;1.5
AMAT;67;2020-05-28;BUY;52.1287;0.0;312.6266272293428;0;16296.819662850241;0.5249359607696533;52.910630499999996;50.564839;52.1287;;0.51;1.5
AMAT;68;2020-05-29;SELL_TAKEPROFIT;53.5685;450.11981788480716;312.6266272293428;1;16746.939480735047;0.5265488624572754;52.910630499999996;50.564839;52.1287;;0.51;1.5
AMAT;69;2020-06-03;BUY;55.12274;0.0;303.81181125493845;0;16746.939480735047;0.5438305735588074;55.949581099999996;53.4690578;55.12274;;0.51;1.5
AMAT;70;2020-06-05;SELL_TAKEPROFIT;57.3921;689.4583719895068;303.81181125493845;2;17436.397852724553;0.5417295098304749;55.949581099999996;53.4690578;55.12274;;0.51;1.5
AMAT;71;2020-06-16;BUY;55.81881;0.0;312.37494766951414;0;17436.397852724553;0.5313200950622559;56.65609214999999;54.1442457;55.81881;;0.51;1.5
AMAT;72;2020-06-17;SELL_TAKEPROFIT;57.21093;434.86341214968354;312.37494766951414;1;17871.261264874236;0.5023007988929749;56.65609214999999;54.1442457;55.81881;;0.51;1.5
AMAT;73;2020-06-19;BUY;58.11678;0.0;307.50604670241944;0;17871.261264874236;0.5260342359542847;58.988531699999996;56.3732766;58.11678;;0.51;1.5
AMAT;74;2020-06-26;SELL_STOPLOSS;55.66624;-753.5558676861459;307.50604670241944;5;17117.70539718809;0.47249409556388855;58.988531699999996;56.3732766;58.11678;;0.51;1.5
AMAT;75;2020-06-30;BUY;57.64002;0.0;296.97604888388463;0;17117.70539718809;0.5214710831642151;58.50462029999999;55.9108194;57.64002;;0.51;1.5
AMAT;76;2020-07-06;SELL_TAKEPROFIT;60.5101;852.34501838066;296.97604888388463;3;17970.05041556875;0.5344905257225037;58.50462029999999;55.9108194;57.64002;;0.51;1.5
AMAT;77;2020-07-20;BUY;60.76755;0.0;295.7178694149879;0;17970.05041556875;0.5210515260696411;61.67906324999999;58.944523499999995;60.76755;;0.51;1.5
AMAT;78;2020-07-24;SELL_STOPLOSS;57.80211;-876.933598677982;295.7178694149879;4;17093.116816890768;0.4309925138950348;61.67906324999999;58.944523499999995;60.76755;;0.51;1.5
AMAT;79;2020-07-27;BUY;60.08101;0.0;284.5011563036435;0;17093.116816890768;0.5221880078315735;60.98222514999999;58.278579699999995;60.08101;;0.51;1.5
AMAT;80;2020-07-30;SELL_TAKEPROFIT;61.42548;382.5032696155599;284.5011563036435;3;17475.62008650633;0.504623293876648;60.98222514999999;58.278579699999995;60.08101;;0.51;1.5
AMAT;81;2020-08-14;BUY;64.47672;0.0;271.0376719924079;0;17475.62008650633;0.5438749194145203;65.4438708;62.542418399999995;64.47672;;0.51;1.5
AMAT;82;2020-08-20;SELL_STOPLOSS;61.02686;-935.0420230997287;271.0376719924079;4;16540.5780634066;0.483033686876297;65.4438708;62.542418399999995;64.47672;;0.51;1.5
AMAT;83;2020-08-25;BUY;61.27561;0.0;269.9373872150208;0;16540.5780634066;0.5142887234687805;62.19474414999999;59.4373417;61.27561;;0.51;1.5
AMAT;84;2020-08-27;SELL_STOPLOSS;59.34311;-521.654000793027;269.9373872150208;2;16018.924062613572;0.4891069531440735;62.19474414999999;59.4373417;61.27561;;0.51;1.5
AMAT;85;2020-09-02;BUY;62.26098;0.0;257.28673179595904;0;16018.924062613572;0.5409720540046692;63.1948947;60.3931506;62.26098;;0.51;1.5
AMAT;86;2020-09-03;SELL_STOPLOSS;58.79779;-891.0328366884486;257.28673179595904;1;15127.891225925125;0.4803721308708191;63.1948947;60.3931506;62.26098;;0.51;1.5
AMAT;87;2020-09-09;BUY;52.80894;0.0;286.46458773694616;0;15127.891225925125;0.5189160704612732;53.60107409999999;51.224671799999996;52.80894;;0.51;1.5
AMAT;88;2020-09-14;SELL_TAKEPROFIT;54.01437;345.31300799574694;286.46458773694616;3;15473.204233920871;0.5349541306495667;53.60107409999999;51.224671799999996;52.80894;;0.51;1.5
AMAT;89;2020-09-15;BUY;54.72232;0.0;282.7585569091528;0;15473.204233920871;0.5393560528755188;55.543154799999996;53.0806504;54.72232;;0.51;1.5
AMAT;90;2020-09-22;SELL_PATIENCE;55.38243;186.65175100129971;282.7585569091528;5;15659.855984922171;0.5418925881385803;55.543154799999996;53.0806504;54.72232;;0.51;1.5
AMAT;91;2020-09-23;BUY;54.77016;0.0;285.919485809831;0;15659.855984922171;0.5372134447097778;55.59171239999999;53.127055199999994;54.77016;;0.51;1.5
AMAT;92;2020-09-25;SELL_TAKEPROFIT;55.7077;268.06095472615056;285.919485809831;2;15927.916939648321;0.522922158241272;55.59171239999999;53.127055199999994;54.77016;;0.51;1.5
AMAT;93;2020-09-28;BUY;56.78875;0.0;280.47662502957576;0;15927.916939648321;0.5549278855323792;57.64058125;55.0850875;56.78875;;0.51;1.5
AMAT;94;2020-10-01;SELL_TAKEPROFIT;58.02288;346.14461724775043;280.47662502957576;3;16274.061556896071;0.5366856455802917;57.64058125;55.0850875;56.78875;;0.51;1.5
AMAT;95;2020-10-05;BUY;57.97504;0.0;280.70806948811196;0;16274.061556896071;0.5342650413513184;58.84466559999999;56.2357888;57.97504;;0.51;1.5
AMAT;96;2020-10-08;SELL_TAKEPROFIT;59.88841;537.0983989164689;280.70806948811196;3;16811.15995581254;0.5327540040016174;58.84466559999999;56.2357888;57.97504;;0.51;1.5
AMAT;97;2020-10-09;BUY;60.54853;0.0;277.6476977362215;0;16811.15995581254;0.5371536612510681;61.45675795;58.7320741;60.54853;;0.51;1.5
AMAT;98;2020-10-12;SELL_TAKEPROFIT;61.8783;369.20757901869626;277.6476977362215;1;17180.36753483124;0.5421580076217651;61.45675795;58.7320741;60.54853;;0.51;1.5
AMAT;99;2020-10-13;BUY;61.88789;0.0;277.60467411041543;0;17180.36753483124;0.5197768211364746;62.81620834999999;60.031253299999996;61.88789;;0.51;1.5
AMAT;100;2020-10-19;SELL_STOPLOSS;59.36223;-701.1350212137124;277.60467411041543;4;16479.232513617528;0.5099436640739441;62.81620834999999;60.031253299999996;61.88789;;0.51;1.5
AMAT;101;2020-10-20;BUY;59.56313;0.0;276.6683435477203;0;16479.232513617528;0.5121845602989197;60.45657695;57.7762361;59.56313;;0.51;1.5
AMAT;102;2020-10-26;SELL_STOPLOSS;56.93225;-727.8812116728258;276.6683435477203;4;15751.351301944702;0.4936128556728363;60.45657695;57.7762361;59.56313;;0.51;1.5
AMAT;103;2020-10-27;BUY;56.28171;0.0;279.8662532098741;0;15751.351301944702;0.5188001394271851;57.12593564999999;54.59325869999999;56.28171;;0.51;1.5
AMAT;104;2020-11-02;SELL_TAKEPROFIT;57.71674;401.616469343767;279.8662532098741;4;16152.96777128847;0.5432910919189453;57.12593564999999;54.59325869999999;56.28171;;0.51;1.5
AMAT;105;2020-11-03;BUY;59.15177;0.0;273.07665977346863;0;16152.96777128847;0.5553404688835144;60.039046549999995;57.3772169;59.15177;;0.51;1.5
AMAT;106;2020-11-04;SELL_TAKEPROFIT;62.05051;791.5782367517455;273.07665977346863;1;16944.546008040215;0.5577413439750671;60.039046549999995;57.3772169;59.15177;;0.51;1.5
AMAT;107;2020-11-05;BUY;66.92004;0.0;253.20585594450057;0;16944.546008040215;0.5817773342132568;67.92384059999999;64.9124388;66.92004;;0.51;1.5
AMAT;108;2020-11-09;SELL_TAKEPROFIT;68.21157;327.02295912799946;253.20585594450057;2;17271.568967168216;0.5368839502334595;67.92384059999999;64.9124388;66.92004;;0.51;1.5
AMAT;109;2020-11-11;BUY;68.07764;0.0;253.7039910191983;0;17271.568967168216;0.5153418779373169;69.0988046;66.0353108;68.07764;;0.51;1.5
AMAT;110;2020-11-13;SELL_TAKEPROFIT;69.65614;400.47174982380227;253.7039910191983;2;17672.040716992018;0.5323947668075562;69.0988046;66.0353108;68.07764;;0.51;1.5
AMAT;111;2020-11-18;BUY;72.64544;0.0;243.26428082742729;0;17672.040716992018;0.5160925388336182;73.73512159999999;70.4660768;72.64544;;0.51;1.5
AMAT;112;2020-11-19;SELL_TAKEPROFIT;74.1231;359.4618972074563;243.26428082742729;1;18031.502614199475;0.5047742128372192;73.73512159999999;70.4660768;72.64544;;0.51;1.5
AMAT;113;2020-11-23;BUY;77.24155;0.0;233.44304476281837;0;18031.502614199475;0.5160925388336182;78.40017325;74.92430350000001;77.24155;;0.51;1.5
AMAT;114;2020-11-24;SELL_TAKEPROFIT;79.59238;548.7849129197767;233.44304476281837;1;18580.287527119253;0.5162755846977234;78.40017325;74.92430350000001;77.24155;;0.51;1.5
AMAT;115;2020-12-01;BUY;80.85896;0.0;229.78637775107737;0;18580.287527119253;0.521467924118042;82.07184439999999;78.4331912;80.85896;;0.51;1.5
AMAT;116;2020-12-03;SELL_TAKEPROFIT;82.61488;403.4864964206725;229.78637775107737;2;18983.774023539925;0.501397430896759;82.07184439999999;78.4331912;80.85896;;0.51;1.5
AMAT;117;2020-12-04;BUY;85.24397;0.0;222.69931848012152;0;18983.774023539925;0.5101284384727478;86.52262954999999;82.6866509;85.24397;;0.51;1.5
AMAT;118;2020-12-11;SELL_PATIENCE;84.72582;-115.39165187047622;222.69931848012152;5;18868.38237166945;0.49371668696403503;86.52262954999999;82.6866509;85.24397;;0.51;1.5
AMAT;119;2020-12-14;BUY;84.91773;0.0;222.19602869353017;0;18868.38237166945;0.5200193524360657;86.19149595;82.37019810000001;84.91773;;0.51;1.5
AMAT;120;2020-12-21;SELL_PATIENCE;82.91234;-445.5896939817197;222.19602869353017;5;18422.79267768773;0.462473064661026;86.19149595;82.37019810000001;84.91773;;0.51;1.5
AMAT;121;2020-12-28;BUY;81.43465;0.0;226.2279346406932;0;18422.79267768773;0.5194721817970276;82.65616975;78.99161050000001;81.43465;;0.51;1.5
AMAT;122;2020-12-30;SELL_TAKEPROFIT;83.45925;458.02107647354575;226.2279346406932;2;18880.813754161274;0.5345830917358398;82.65616975;78.99161050000001;81.43465;;0.51;1.5
AMAT;123;2021-01-04;BUY;83.35371;0.0;226.51437775428678;0;18880.813754161274;0.5345830917358398;84.60401565;80.8530987;83.35371;;0.51;1.5
AMAT;124;2021-01-05;SELL_TAKEPROFIT;85.97318;593.3476170960199;226.51437775428678;1;19474.161371257294;0.5116478800773621;84.60401565;80.8530987;83.35371;;0.51;1.5
AMAT;125;2021-01-06;BUY;87.1534;0.0;223.44694953102567;0;19474.161371257294;0.5346469879150391;88.460701;84.538798;87.1534;;0.51;1.5
AMAT;126;2021-01-07;SELL_TAKEPROFIT;90.73243;799.7233357800243;223.44694953102567;1;20273.88470703732;0.5374531149864197;88.460701;84.538798;87.1534;;0.51;1.5
AMAT;127;2021-03-31;BUY;128.4355;0.0;157.85265527862094;0;20273.88470703732;0.5135196447372437;130.36203249999997;124.58243499999999;128.4355;;0.51;1.5
AMAT;128;2021-04-01;SELL_TAKEPROFIT;136.0493;1201.8585467603639;157.85265527862094;1;21475.743253797682;0.5014228820800781;130.36203249999997;124.58243499999999;128.4355;;0.51;1.5
AMAT;129;2021-04-21;BUY;129.82941;0.0;165.41508779711532;0;21475.743253797682;0.5110242366790771;131.77685114999997;125.93452769999999;129.82941;;0.51;1.5
AMAT;130;2021-04-26;SELL_TAKEPROFIT;131.99246;357.80110565955005;165.41508779711532;3;21833.54435945723;0.511307954788208;131.77685114999997;125.93452769999999;129.82941;;0.51;1.5
AMAT;131;2022-07-01;BUY;83.72095;0.0;260.7894960515526;0;21833.54435945723;0.5248994827270508;84.97676424999999;81.2093215;83.72095;;0.51;1.5
AMAT;132;2022-07-07;SELL_TAKEPROFIT;88.06858;1133.8162367186103;260.7894960515526;3;22967.36059617584;0.5531008839607239;84.97676424999999;81.2093215;83.72095;;0.51;1.5
AMAT;133;2022-07-14;BUY;88.9614;0.0;258.1722027325991;0;22967.36059617584;0.5211683511734009;90.29582099999999;86.292558;88.9614;;0.51;1.5
AMAT;134;2022-07-15;SELL_TAKEPROFIT;91.67868;701.5261630412375;258.1722027325991;1;23668.88675921708;0.4505946934223175;90.29582099999999;86.292558;88.9614;;0.51;1.5
AMAT;135;2022-09-07;BUY;89.45161;0.0;264.5998966280996;0;23668.88675921708;0.5110681653022766;90.79338415;86.7680617;89.45161;;0.51;1.5
AMAT;136;2022-09-08;SELL_TAKEPROFIT;91.25153;476.2586459388491;264.5998966280996;1;24145.145405155927;0.4414064288139343;90.79338415;86.7680617;89.45161;;0.51;1.5
AMAT;137;2022-09-21;BUY;84.73286;0.0;284.95610091711677;0;24145.145405155927;0.5196512937545776;86.0038529;82.1908742;84.73286;;0.51;1.5
AMAT;138;2022-09-23;SELL_STOPLOSS;82.00866;-776.2774101184084;284.95610091711677;2;23368.86799503752;0.5190942287445068;86.0038529;82.1908742;84.73286;;0.51;1.5
AMAT;139;2022-09-26;BUY;80.69519;0.0;289.5943115697171;0;23368.86799503752;0.5128815770149231;81.90561784999998;78.27433429999999;80.69519;;0.51;1.5
AMAT;140;2022-09-28;SELL_TAKEPROFIT;83.67237;862.1743925191315;289.5943115697171;2;24231.042387556652;0.5232374668121338;81.90561784999998;78.27433429999999;80.69519;;0.51;1.5
AMAT;141;2022-09-30;BUY;79.71252;0.0;303.9803833520337;0;24231.042387556652;0.5156909823417664;80.90820779999999;77.3211444;79.71252;;0.51;1.5
AMAT;142;2022-10-03;SELL_TAKEPROFIT;83.9156;1277.6538696592659;303.9803833520337;1;25508.696257215917;0.5440711975097656;80.90820779999999;77.3211444;79.71252;;0.51;1.5
AMAT;143;2022-10-04;BUY;86.99007;0.0;293.2368747055373;0;25508.696257215917;0.533951997756958;88.29492105;84.3803679;86.99007;;0.51;1.5
AMAT;144;2022-10-07;SELL_STOPLOSS;80.36439;-1942.893695998985;293.2368747055373;3;23565.802561216933;0.5035325884819031;88.29492105;84.3803679;86.99007;;0.51;1.5
AMAT;145;2022-10-10;BUY;77.04669;0.0;305.8639191536578;0;23565.802561216933;0.5106869339942932;78.20239034999999;74.73528929999999;77.04669;;0.51;1.5
AMAT;146;2022-10-11;SELL_STOPLOSS;74.23491;-860.0220505978715;305.8639191536578;1;22705.78051061906;0.5106869339942932;78.20239034999999;74.73528929999999;77.04669;;0.51;1.5
AMAT;147;2022-10-12;BUY;73.95275;0.0;307.0309151535144;0;22705.78051061906;0.5190942287445068;75.06204125;71.7341675;73.95275;;0.51;1.5
AMAT;148;2022-10-13;SELL_TAKEPROFIT;77.27046;1018.6395375139679;307.0309151535144;1;23724.42004813303;0.5482407808303833;75.06204125;71.7341675;73.95275;;0.51;1.5
AMAT;149;2022-10-17;BUY;72.39606;0.0;327.70319335241487;0;23724.42004813303;0.5155530571937561;73.4820009;70.2241782;72.39606;;0.51;1.5
AMAT;150;2022-10-19;SELL_TAKEPROFIT;75.16892;908.6750767191752;327.70319335241487;2;24633.095124852203;0.5136646628379822;73.4820009;70.2241782;72.39606;;0.51;1.5
AMAT;151;2022-10-20;BUY;76.53103;0.0;321.8706859799509;0;24633.095124852203;0.5526768565177917;77.67899544999999;74.2350991;76.53103;;0.51;1.5
AMAT;152;2022-10-21;SELL_TAKEPROFIT;80.18926;1177.4769995724369;321.8706859799509;1;25810.57212442464;0.5083547234535217;77.67899544999999;74.2350991;76.53103;;0.51;1.5
AMAT;153;2022-10-24;BUY;82.64108;0.0;312.32133128493285;0;25810.57212442464;0.5413458943367004;83.88069619999999;80.1618476;82.64108;;0.51;1.5
AMAT;154;2022-10-25;SELL_TAKEPROFIT;85.16096;787.0122762782768;312.32133128493285;1;26597.58440070292;0.543406069278717;83.88069619999999;80.1618476;82.64108;;0.51;1.5
AMAT;155;2022-10-26;BUY;85.75446;0.0;310.1597794529045;0;26597.58440070292;0.5155544877052307;87.04077689999998;83.18182619999999;85.75446;;0.51;1.5
AMAT;156;2022-10-28;SELL_TAKEPROFIT;87.29169;476.7869177683909;310.1597794529045;2;27074.37131847131;0.4975072741508484;87.04077689999998;83.18182619999999;85.75446;;0.51;1.5
AMD;1;2020-01-02;BUY;49.1;0.0;203.66598778004072;0;10000.0;0.5330590009689331;49.836499999999994;47.627;49.1;;0.51;1.5
AMD;2;2020-01-09;SELL_PATIENCE;48.97;-26.476578411405814;203.66598778004072;5;9973.523421588594;0.5491423010826111;49.836499999999994;47.627;49.1;;0.51;1.5
AMD;3;2020-01-13;BUY;48.75;0.0;204.58509582745833;0;9973.523421588594;0.5312225222587585;49.481249999999996;47.2875;48.75;;0.51;1.5
AMD;4;2020-01-16;SELL_TAKEPROFIT;49.77;208.67679774400813;204.58509582745833;3;10182.200219332603;0.5290815830230713;49.481249999999996;47.2875;48.75;;0.51;1.5
AMD;5;2020-01-17;BUY;50.93;0.0;199.92539209370906;0;10182.200219332603;0.51736980676651;51.693949999999994;49.4021;50.93;;0.51;1.5
AMD;6;2020-01-23;SELL_TAKEPROFIT;51.71;155.9418058330933;199.92539209370906;3;10338.142025165696;0.5413068532943726;51.693949999999994;49.4021;50.93;;0.51;1.5
AMD;7;2020-02-07;BUY;49.73;0.0;207.88542178093095;0;10338.142025165696;0.5142313241958618;50.47594999999999;48.238099999999996;49.73;;0.51;1.5
AMD;8;2020-02-10;SELL_TAKEPROFIT;52.26;525.9501171057556;207.88542178093095;1;10864.092142271453;0.5335733294487;50.47594999999999;48.238099999999996;49.73;;0.51;1.5
AMD;9;2020-02-11;BUY;53.8;0.0;201.93479818348428;0;10864.092142271453;0.5559977889060974;54.60699999999999;52.18599999999999;53.8;;0.51;1.5
AMD;10;2020-02-14;SELL_TAKEPROFIT;55.31;304.9215452570623;201.93479818348428;3;11169.013687528515;0.5193277597427368;54.60699999999999;52.18599999999999;53.8;;0.51;1.5
AMD;11;2020-02-19;BUY;58.9;0.0;189.62671795464374;0;11169.013687528515;0.5126770734786987;59.78349999999999;57.132999999999996;58.9;;0.51;1.5
AMD;12;2020-02-21;SELL_STOPLOSS;53.28;-1065.7021549050974;189.62671795464374;2;10103.311532623418;0.4653787910938263;59.78349999999999;57.132999999999996;58.9;;0.51;1.5
AMD;13;2020-02-27;BUY;44.01;0.0;229.56854198189998;0;10103.311532623418;0.516592264175415;44.67014999999999;42.689699999999995;44.01;;0.51;1.5
AMD;14;2020-02-28;SELL_TAKEPROFIT;45.48;337.4657567133927;229.56854198189998;1;10440.777289336811;0.5485816597938538;44.67014999999999;42.689699999999995;44.01;;0.51;1.5
AMD;15;2020-03-02;BUY;47.46;0.0;219.99109332778784;0;10440.777289336811;0.5164899230003357;48.171899999999994;46.0362;47.46;;0.51;1.5
AMD;16;2020-03-04;SELL_TAKEPROFIT;50.11;582.9763973186375;219.99109332778784;2;11023.75368665545;0.5316981077194214;48.171899999999994;46.0362;47.46;;0.51;1.5
