Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
BKNG;131;2021-04-29;BUY;2470.11304;0.0;4.8169115018023225;0;11898.3159131279;0.5734579563140869;2507.1647356;2396.0096488;2470.11304;;0.51;1.5
BKNG;132;2021-05-04;SELL_STOPLOSS;2353.1062;-563.6115933855441;4.8169115018023225;3;11334.704319742357;0.32795074582099915;2507.1647356;2396.0096488;2470.11304;;0.51;1.5
BKNG;133;2021-05-14;BUY;2253.9043;0.0;5.0289199589096825;0;11334.704319742357;0.5803235173225403;2287.7128645;2186.287171;2253.9043;;0.51;1.5
BKNG;134;2021-05-18;SELL_STOPLOSS;2183.93188;-351.8856995112113;5.0289199589096825;2;10982.818620231146;0.4940306544303894;2287.7128645;2186.287171;2253.9043;;0.51;1.5
BKNG;135;2021-05-19;BUY;2241.59033;0.0;4.899565488503488;0;10982.818620231146;0.5694822072982788;2275.21418495;2174.3426200999997;2241.59033;;0.51;1.5
BKNG;136;2021-05-20;SELL_TAKEPROFIT;2277.1792;174.36999922683734;4.899565488503488;1;11157.188619457984;0.6623550057411194;2275.21418495;2174.3426200999997;2241.59033;;0.51;1.5
BKNG;137;2021-05-21;BUY;2264.66772;0.0;4.926633837240363;0;11157.188619457984;0.6113457083702087;2298.6377357999995;2196.7276884;2264.66772;;0.51;1.5
BKNG;138;2021-05-24;SELL_TAKEPROFIT;2319.07788;268.05893534566167;4.926633837240363;1;11425.247554803645;0.6698735952377319;2298.6377357999995;2196.7276884;2264.66772;;0.51;1.5
BKNG;139;2021-05-25;BUY;2309.72681;0.0;4.946579615103331;0;11425.247554803645;0.6215828657150269;2344.37271215;2240.4350057;2309.72681;;0.51;1.5
BKNG;140;2021-06-02;SELL_PATIENCE;2288.90063;-103.0183574484728;4.946579615103331;5;11322.229197355173;0.4640723466873169;2344.37271215;2240.4350057;2309.72681;;0.51;1.5
BKNG;141;2021-06-09;BUY;2285.08887;0.0;4.9548310116075145;0;11322.229197355173;0.5227496027946472;2319.3652030499998;2216.5362039;2285.08887;;0.51;1.5
BKNG;142;2021-06-16;SELL_PATIENCE;2269.45703;-77.45312560048687;4.9548310116075145;5;11244.776071754686;0.47895902395248413;2319.3652030499998;2216.5362039;2285.08887;;0.51;1.5
BKNG;143;2021-06-25;BUY;2253.09424;0.0;4.990814796878929;0;11244.776071754686;0.5284780263900757;2286.8906535999995;2185.5014128;2253.09424;;0.51;1.5
BKNG;144;2021-06-28;SELL_STOPLOSS;2176.94995;-380.02204922983896;4.990814796878929;1;10864.754022524847;0.3787575364112854;2286.8906535999995;2185.5014128;2253.09424;;0.51;1.5
BKNG;145;2021-07-02;BUY;2210.85986;0.0;4.914266263138382;0;10864.754022524847;0.5518665909767151;2244.0227578999998;2144.5340642;2210.85986;;0.51;1.5
BKNG;146;2021-07-07;SELL_STOPLOSS;2139.64307;-349.9782684660106;4.914266263138382;2;10514.775754058835;0.43244725465774536;2244.0227578999998;2144.5340642;2210.85986;;0.51;1.5
BKNG;147;2021-07-12;BUY;2176.40674;0.0;4.83125491242452;0;10514.775754058835;0.5446401834487915;2209.0528410999996;2111.1145377999997;2176.40674;;0.51;1.5
BKNG;148;2021-07-19;SELL_STOPLOSS;2041.66504;-650.9715000334301;4.83125491242452;5;9863.804254025405;0.27511125802993774;2209.0528410999996;2111.1145377999997;2176.40674;;0.51;1.5
BKNG;149;2021-07-21;BUY;2166.56177;0.0;4.552745456237514;0;9863.804254025405;0.6284438967704773;2199.0601965499995;2101.5649169;2166.56177;;0.51;1.5
BKNG;150;2021-07-26;SELL_TAKEPROFIT;2202.77222;164.85696170581588;4.552745456237514;3;10028.661215731221;0.6125231981277466;2199.0601965499995;2101.5649169;2166.56177;;0.51;1.5
BKNG;151;2021-07-27;BUY;2218.06836;0.0;4.521349024486883;0;10028.661215731221;0.597471296787262;2251.3393854;2151.5263092;2218.06836;;0.51;1.5
BKNG;152;2021-07-30;SELL_STOPLOSS;2150.98901;-303.28915368571614;4.521349024486883;3;9725.372062045504;0.46012768149375916;2251.3393854;2151.5263092;2218.06836;;0.51;1.5
BKNG;153;2021-08-05;BUY;2180.07007;0.0;4.461036457440794;0;9725.372062045504;0.5233340263366699;2212.77112105;2114.6679679000003;2180.07007;;0.51;1.5
BKNG;154;2021-08-12;SELL_PATIENCE;2165.71216;-64.05115996265452;4.461036457440794;5;9661.320902082849;0.5026512742042542;2212.77112105;2114.6679679000003;2180.07007;;0.51;1.5
BKNG;155;2021-08-13;BUY;2175.83398;0.0;4.440284043216776;0;9661.320902082849;0.510515570640564;2208.4714897;2110.5589606;2175.83398;;0.51;1.5
BKNG;156;2021-08-16;SELL_STOPLOSS;2104.21216;-318.02122449214346;4.440284043216776;1;9343.299677590705;0.431844025850296;2208.4714897;2110.5589606;2175.83398;;0.51;1.5
BKNG;157;2021-08-23;BUY;2110.56177;0.0;4.4269254804092775;0;9343.299677590705;0.524619996547699;2142.2201965499994;2047.2449168999997;2110.56177;;0.51;1.5
BKNG;158;2021-08-24;SELL_TAKEPROFIT;2205.15234;418.7454045394387;4.4269254804092775;1;9762.045082130144;0.6279078722000122;2142.2201965499994;2047.2449168999997;2110.56177;;0.51;1.5
BKNG;159;2021-08-25;BUY;2235.44824;0.0;4.366929597139831;0;9762.045082130144;0.6976408958435059;2268.9799636;2168.3847928;2235.44824;;0.51;1.5
BKNG;160;2021-08-27;SELL_TAKEPROFIT;2276.60669;179.73605347739945;4.366929597139831;2;9941.781135607544;0.6682727336883545;2268.9799636;2168.3847928;2235.44824;;0.51;1.5
BKNG;161;2021-08-30;BUY;2249.19409;0.0;4.420152613689085;0;9941.781135607544;0.5281944274902344;2282.9320013499996;2181.7182672999998;2249.19409;;0.51;1.5
BKNG;162;2021-09-07;SELL_TAKEPROFIT;2309.29224;265.6429948003798;4.420152613689085;5;10207.424130407924;0.6016737222671509;2282.9320013499996;2181.7182672999998;2249.19409;;0.51;1.5
BKNG;163;2021-09-08;BUY;2286.95532;0.0;4.463324683758109;0;10207.424130407924;0.5185394883155823;2321.2596498;2218.3466604;2286.95532;;0.51;1.5
BKNG;164;2021-09-15;SELL_TAKEPROFIT;2346.22363;264.5337109876272;4.463324683758109;5;10471.957841395551;0.6133602261543274;2321.2596498;2218.3466604;2286.95532;;0.51;1.5
BKNG;165;2021-09-16;BUY;2315.6416;0.0;4.522270562679282;0;10471.957841395551;0.5174546241760254;2350.3762239999996;2246.172352;2315.6416;;0.51;1.5
BKNG;166;2021-09-22;SELL_TAKEPROFIT;2375.98682;272.89741200440574;4.522270562679282;4;10744.855253399957;0.6031487584114075;2350.3762239999996;2246.172352;2315.6416;;0.51;1.5
BKNG;167;2021-09-23;BUY;2444.51758;0.0;4.39549109456597;0;10744.855253399957;0.7022875547409058;2481.1853437;2371.1820526;2444.51758;;0.51;1.5
BKNG;168;2021-09-29;SELL_STOPLOSS;2348.05103;-424.0178614485033;4.39549109456597;4;10320.837391951454;0.3423074781894684;2481.1853437;2371.1820526;2444.51758;;0.51;1.5
BKNG;169;2021-10-04;BUY;2428.72803;0.0;4.2494825540229195;0;10320.837391951454;0.5360885858535767;2465.15895045;2355.8661891;2428.72803;;0.51;1.5
BKNG;170;2021-10-11;SELL_PATIENCE;2436.5188;33.10674119740349;4.2494825540229195;5;10353.944133148858;0.5407056212425232;2465.15895045;2355.8661891;2428.72803;;0.51;1.5
BKNG;171;2021-10-12;BUY;2433.84302;0.0;4.254154457812509;0;10353.944133148858;0.5123498439788818;2470.3506652999995;2360.8277294;2433.84302;;0.51;1.5
BKNG;172;2021-10-15;SELL_TAKEPROFIT;2506.56128;309.35470994336947;4.254154457812509;3;10663.298843092227;0.6632273197174072;2470.3506652999995;2360.8277294;2433.84302;;0.51;1.5
BKNG;173;2021-10-18;BUY;2470.80444;0.0;4.315719475998767;0;10663.298843092227;0.5234222412109375;2507.8665066;2396.6803068;2470.80444;;0.51;1.5
BKNG;174;2021-10-20;SELL_STOPLOSS;2354.33105;-502.6664776586005;4.315719475998767;2;10160.632365433627;0.2867980897426605;2507.8665066;2396.6803068;2470.80444;;0.51;1.5
BKNG;175;2021-10-26;BUY;2412.44434;0.0;4.211758255709073;0;10160.632365433627;0.5402967929840088;2448.6310050999996;2340.0710098;2412.44434;;0.51;1.5
BKNG;176;2021-11-01;SELL_TAKEPROFIT;2458.52026;194.06063644938982;4.211758255709073;4;10354.693001883017;0.5986574292182922;2448.6310050999996;2340.0710098;2412.44434;;0.51;1.5
BKNG;177;2021-11-02;BUY;2423.10938;0.0;4.273308125233298;0;10354.693001883017;0.536482572555542;2459.4560206999995;2350.4160985999997;2423.10938;;0.51;1.5
BKNG;178;2021-11-05;SELL_TAKEPROFIT;2586.18164;696.8580136581566;4.273308125233298;3;11051.551015541174;0.6980159282684326;2459.4560206999995;2350.4160985999997;2423.10938;;0.51;1.5
BKNG;179;2021-11-08;BUY;2606.8103;0.0;4.239491847773186;0;11051.551015541174;0.7706946730613708;2645.9124545;2528.605991;2606.8103;;0.51;1.5
BKNG;180;2021-11-11;SELL_STOPLOSS;2448.00342;-673.260473130295;4.239491847773186;3;10378.29054241088;0.31068286299705505;2645.9124545;2528.605991;2606.8103;;0.51;1.5
BKNG;181;2021-12-03;BUY;2087.96802;0.0;4.970521791042987;0;10378.29054241088;0.5357043743133545;2119.2875402999994;2025.3289793999998;2087.96802;;0.51;1.5
BKNG;182;2021-12-06;SELL_TAKEPROFIT;2199.39526;553.8515245357767;4.970521791042987;1;10932.142066946657;0.59767746925354;2119.2875402999994;2025.3289793999998;2087.96802;;0.51;1.5
BKNG;183;2021-12-07;BUY;2216.92285;0.0;4.931223505115055;0;10932.142066946657;0.6433061361312866;2250.17669275;2150.4151644999997;2216.92285;;0.51;1.5
BKNG;184;2021-12-08;SELL_TAKEPROFIT;2278.3147;302.73693374249757;4.931223505115055;1;11234.879000689154;0.6236627697944641;2250.17669275;2150.4151644999997;2216.92285;;0.51;1.5
BKNG;185;2021-12-09;BUY;2239.22046;0.0;5.0173170535826355;0;11234.879000689154;0.6282909512519836;2272.8087668999997;2172.0438461999997;2239.22046;;0.51;1.5
BKNG;186;2021-12-13;SELL_STOPLOSS;2122.59912;-585.1262379936595;5.0173170535826355;2;10649.752762695494;0.4153822958469391;2272.8087668999997;2172.0438461999997;2239.22046;;0.51;1.5
BKNG;187;2021-12-17;BUY;2182.78589;0.0;4.87897269791106;0;10649.752762695494;0.5749291181564331;2215.52767835;2117.3023133;2182.78589;;0.51;1.5
BKNG;188;2021-12-21;SELL_TAKEPROFIT;2336.13159;748.1694836420593;4.87897269791106;2;11397.922246337554;0.672226071357727;2215.52767835;2117.3023133;2182.78589;;0.51;1.5
BKNG;189;2021-12-22;BUY;2355.31812;0.0;4.839228361363583;0;11397.922246337554;0.7333865761756897;2390.6478918;2284.6585763999997;2355.31812;;0.51;1.5
BKNG;190;2021-12-30;SELL_PATIENCE;2365.92383;51.32345262439868;4.839228361363583;5;11449.245698961953;0.5074920058250427;2390.6478918;2284.6585763999997;2355.31812;;0.51;1.5
BKNG;191;2022-01-03;BUY;2430.60376;0.0;4.710453380917157;0;11449.245698961953;0.6013170480728149;2467.0628163999995;2357.6856472;2430.60376;;0.51;1.5
BKNG;192;2022-01-10;SELL_PATIENCE;2396.02222;-162.8947320103225;4.710453380917157;5;11286.350966951632;0.47799932956695557;2467.0628163999995;2357.6856472;2430.60376;;0.51;1.5
BKNG;193;2022-01-11;BUY;2438.50391;0.0;4.628391580865512;0;11286.350966951632;0.5609516501426697;2475.08146865;2365.3487926999996;2438.50391;;0.51;1.5
BKNG;194;2022-01-18;SELL_STOPLOSS;2354.36035;-389.44934468805195;4.628391580865512;4;10896.90162226358;0.36791297793388367;2475.08146865;2365.3487926999996;2438.50391;;0.51;1.5
BKNG;195;2022-01-27;BUY;2330.10767;0.0;4.676565706624012;0;10896.90162226358;0.5490706562995911;2365.0592850499997;2260.2044398999997;2330.10767;;0.51;1.5
BKNG;196;2022-01-28;SELL_TAKEPROFIT;2382.73096;246.09627338373028;4.676565706624012;1;11142.99789564731;0.5867196917533875;2365.0592850499997;2260.2044398999997;2330.10767;;0.51;1.5
BKNG;197;2022-01-31;BUY;2425.38037;0.0;4.594330041372979;0;11142.99789564731;0.6206822991371155;2461.7610755499995;2352.6189588999996;2425.38037;;0.51;1.5
BKNG;198;2022-02-07;SELL_PATIENCE;2451.96338;122.13112143311963;4.594330041372979;5;11265.12901708043;0.5682888627052307;2461.7610755499995;2352.6189588999996;2425.38037;;0.51;1.5
BKNG;199;2022-02-08;BUY;2509.56274;0.0;4.488881205289345;0;11265.12901708043;0.636502742767334;2547.2061810999994;2434.2758578;2509.56274;;0.51;1.5
BKNG;200;2022-02-09;SELL_TAKEPROFIT;2594.09106;379.437586962685;4.488881205289345;1;11644.566604043115;0.794647216796875;2547.2061810999994;2434.2758578;2509.56274;;0.51;1.5
BKNG;201;2022-02-10;BUY;2595.47363;0.0;4.486490045380702;0;11644.566604043115;0.6804158091545105;2634.4057344499997;2517.6094211;2595.47363;;0.51;1.5
BKNG;202;2022-02-11;SELL_STOPLOSS;2498.33521;-435.8105543540086;4.486490045380702;1;11208.756049689107;0.4873087406158447;2634.4057344499997;2517.6094211;2595.47363;;0.51;1.5
BKNG;203;2022-02-15;BUY;2602.16846;0.0;4.307467491819922;0;11208.756049689107;0.5590609312057495;2641.2009868999994;2524.1034062;2602.16846;;0.51;1.5
BKNG;204;2022-02-16;SELL_TAKEPROFIT;2669.41626;289.66771239640815;4.307467491819922;1;11498.423762085515;0.6142312288284302;2641.2009868999994;2524.1034062;2602.16846;;0.51;1.5
BKNG;205;2022-02-17;BUY;2591.09912;0.0;4.437662640279664;0;11498.423762085515;0.5104127526283264;2629.9656067999995;2513.3661463999997;2591.09912;;0.51;1.5
BKNG;206;2022-02-22;SELL_STOPLOSS;2486.69287;-463.3197150366987;4.437662640279664;2;11035.104047048815;0.3172193765640259;2629.9656067999995;2513.3661463999997;2591.09912;;0.51;1.5
BKNG;207;2022-03-09;BUY;2009.98645;0.0;5.490138526580025;0;11035.104047048815;0.6588402390480042;2040.1362467499998;1949.6868565;2009.98645;;0.51;1.5
BKNG;208;2022-03-15;SELL_TAKEPROFIT;2054.13721;242.393788453787;5.490138526580025;4;11277.497835502601;0.584976851940155;2040.1362467499998;1949.6868565;2009.98645;;0.51;1.5
BKNG;209;2022-03-16;BUY;2174.86621;0.0;5.185375442245066;0;11277.497835502601;0.6763854622840881;2207.48920315;2109.6202237;2174.86621;;0.51;1.5
BKNG;210;2022-03-23;SELL_PATIENCE;2132.71069;-218.59219816307203;5.185375442245066;5;11058.905637339529;0.48453184962272644;2207.48920315;2109.6202237;2174.86621;;0.51;1.5
BKNG;211;2022-03-24;BUY;2233.6709;0.0;4.951000452814928;0;11058.905637339529;0.5824905633926392;2267.1759635;2166.660773;2233.6709;;0.51;1.5
BKNG;212;2022-03-29;SELL_TAKEPROFIT;2342.22461;537.449467364741;4.951000452814928;3;11596.35510470427;0.7544500827789307;2267.1759635;2166.660773;2233.6709;;0.51;1.5
BKNG;213;2022-03-30;BUY;2298.84448;0.0;5.044427844333457;0;11596.35510470427;0.6093496680259705;2333.3271472;2229.8791456000004;2298.84448;;0.51;1.5
BKNG;214;2022-04-01;SELL_TAKEPROFIT;2338.18579;198.45439959655323;5.044427844333457;2;11794.809504300822;0.5429356098175049;2333.3271472;2229.8791456000004;2298.84448;;0.51;1.5
BKNG;215;2022-04-04;BUY;2345.23633;0.0;5.029262660407798;0;11794.809504300822;0.5141447186470032;2380.41487495;2274.8792401;2345.23633;;0.51;1.5
BKNG;216;2022-04-05;SELL_STOPLOSS;2269.22974;-382.25710503192454;5.029262660407798;1;11412.552399268898;0.40831664204597473;2380.41487495;2274.8792401;2345.23633;;0.51;1.5
BKNG;217;2022-04-13;BUY;2231.81445;0.0;5.113575816873531;0;11412.552399268898;0.563137412071228;2265.2916667499994;2164.8600165;2231.81445;;0.51;1.5
BKNG;218;2022-04-21;SELL_PATIENCE;2211.28491;-104.9793592755378;5.113575816873531;5;11307.57303999336;0.5867733359336853;2265.2916667499994;2164.8600165;2231.81445;;0.51;1.5
BKNG;219;2022-04-25;BUY;2217.92065;0.0;5.098276640326767;0;11307.57303999336;0.5477515459060669;2251.18945975;2151.3830305;2217.92065;;0.51;1.5
BKNG;220;2022-04-26;SELL_STOPLOSS;2132.91797;-433.36717780917155;5.098276640326767;1;10874.205862184188;0.37860777974128723;2251.18945975;2151.3830305;2217.92065;;0.51;1.5
BKNG;221;2022-04-28;BUY;2288.78223;0.0;4.751088032601594;0;10874.205862184188;0.648723840713501;2323.1139634499996;2220.1187631;2288.78223;;0.51;1.5
BKNG;222;2022-04-29;SELL_STOPLOSS;2182.6377;-504.3020062091188;4.751088032601594;1;10369.90385597507;0.4268675744533539;2323.1139634499996;2220.1187631;2288.78223;;0.51;1.5
BKNG;223;2022-05-13;BUY;2075.57495;0.0;4.996159669384654;0;10369.90385597507;0.5297926068305969;2106.70857425;2013.3077015000001;2075.57495;;0.51;1.5
BKNG;224;2022-05-17;SELL_TAKEPROFIT;2119.71558;220.5336353872297;4.996159669384654;2;10590.4374913623;0.6943363547325134;2106.70857425;2013.3077015000001;2075.57495;;0.51;1.5
BKNG;225;2022-05-20;BUY;2089.40967;0.0;5.068626628574137;0;10590.4374913623;0.6118025779724121;2120.75081505;2026.7273799;2089.40967;;0.51;1.5
BKNG;226;2022-05-24;SELL_STOPLOSS;2024.39417;-329.53929457006166;5.068626628574137;2;10260.898196792237;0.4748004078865051;2120.75081505;2026.7273799;2089.40967;;0.51;1.5
BKNG;227;2022-05-25;BUY;2120.3374;0.0;4.839276143877969;0;10260.898196792237;0.5470695495605469;2152.1424609999995;2056.727278;2120.3374;;0.51;1.5
BKNG;228;2022-05-26;SELL_TAKEPROFIT;2193.69751;355.009830235264;4.839276143877969;1;10615.9080270275;0.6515500545501709;2152.1424609999995;2056.727278;2120.3374;;0.51;1.5
BKNG;229;2022-05-27;BUY;2237.61084;0.0;4.744304879675816;0;10615.9080270275;0.7263723015785217;2271.1750025999995;2170.4825148;2237.61084;;0.51;1.5
BKNG;230;2022-06-02;SELL_TAKEPROFIT;2342.65918;498.38135206384555;4.744304879675816;3;11114.289379091346;0.6702526211738586;2271.1750025999995;2170.4825148;2237.61084;;0.51;1.5
BKNG;231;2022-06-03;BUY;2306.62598;0.0;4.8184185366243675;0;11114.289379091346;0.5993221402168274;2341.2253696999996;2237.4272005999997;2306.62598;;0.51;1.5
BKNG;232;2022-06-10;SELL_STOPLOSS;2078.60693;-1098.691217223478;4.8184185366243675;5;10015.598161867867;0.18877829611301422;2341.2253696999996;2237.4272005999997;2306.62598;;0.51;1.5
BKNG;233;2022-06-21;BUY;1913.03589;0.0;5.235447078762263;0;10015.598161867867;0.6489073038101196;1941.73142835;1855.6448133000001;1913.03589;;0.51;1.5
BKNG;234;2022-06-23;SELL_STOPLOSS;1812.08569;-528.5194296904662;5.235447078762263;2;9487.0787321774;0.4886166453361511;1941.73142835;1855.6448133000001;1913.03589;;0.51;1.5
BKNG;235;2022-06-24;BUY;1906.87415;0.0;4.975199192971073;0;9487.0787321774;0.5321718454360962;1935.47726225;1849.6679255000001;1906.87415;;0.51;1.5
BKNG;236;2022-06-28;SELL_STOPLOSS;1815.40381;-455.08316174879;4.975199192971073;2;9031.995570428611;0.42589154839515686;1935.47726225;1849.6679255000001;1906.87415;;0.51;1.5
BKNG;237;2022-07-06;BUY;1728.93982;0.0;5.224008068961366;0;9031.995570428611;0.5352520942687988;1754.8739173;1677.0716254;1728.93982;;0.51;1.5
BKNG;238;2022-07-07;SELL_TAKEPROFIT;1763.56104;180.8615326372866;5.224008068961366;1;9212.857103065899;0.603281557559967;1754.8739173;1677.0716254;1728.93982;;0.51;1.5
BKNG;239;2022-07-08;BUY;1747.32666;0.0;5.272544232265019;0;9212.857103065899;0.5963131189346313;1773.5365598999997;1694.9068602;1747.32666;;0.51;1.5
BKNG;240;2022-07-14;SELL_STOPLOSS;1652.95337;-497.58734586937396;5.272544232265019;4;8715.269757196525;0.36150237917900085;1773.5365598999997;1694.9068602;1747.32666;;0.51;1.5
BKNG;241;2022-07-18;BUY;1717.02112;0.0;5.075808128205508;0;8715.269757196525;0.5791454315185547;1742.7764368;1665.5104864;1717.02112;;0.51;1.5
BKNG;242;2022-07-19;SELL_TAKEPROFIT;1811.8291;481.2271155027443;5.075808128205508;1;9196.49687269927;0.6698530912399292;1742.7764368;1665.5104864;1717.02112;;0.51;1.5
BKNG;243;2022-07-20;BUY;1811.8291;0.0;5.075808128205508;0;9196.49687269927;0.6830418109893799;1839.0065364999998;1757.474227;1811.8291;;0.51;1.5
BKNG;244;2022-07-27;SELL_TAKEPROFIT;1854.07336;214.42375827802766;5.075808128205508;5;9410.920630977298;0.5710758566856384;1839.0065364999998;1757.474227;1811.8291;;0.51;1.5
BKNG;245;2022-07-28;BUY;1888.98083;0.0;4.9820096009006605;0;9410.920630977298;0.6536893844604492;1917.3155424499998;1832.3114051;1888.98083;;0.51;1.5
BKNG;246;2022-08-02;SELL_TAKEPROFIT;1931.80798;213.3652724792131;4.9820096009006605;3;9624.285903456512;0.6169843077659607;1917.3155424499998;1832.3114051;1888.98083;;0.51;1.5
BKNG;247;2022-08-03;BUY;1941.86035;0.0;4.956219381819353;0;9624.285903456512;0.6103630065917969;1970.9882552499998;1883.6045394999999;1941.86035;;0.51;1.5
BKNG;248;2022-08-10;SELL_TAKEPROFIT;1998.35413;279.9955673882386;4.956219381819353;5;9904.28147084475;0.6631841659545898;1970.9882552499998;1883.6045394999999;1941.86035;;0.51;1.5
BKNG;249;2022-08-11;BUY;2037.92261;0.0;4.859989001665156;0;9904.28147084475;0.7194179892539978;2068.49144915;1976.7849317;2037.92261;;0.51;1.5
BKNG;250;2022-08-12;SELL_TAKEPROFIT;2094.42627;274.6071661538267;4.859989001665156;1;10178.888636998576;0.7147315740585327;2068.49144915;1976.7849317;2037.92261;;0.51;1.5
BKNG;251;2022-08-15;BUY;2103.09595;0.0;4.839954466651213;0;10178.888636998576;0.6569271087646484;2134.6423892499997;2040.0030714999998;2103.09595;;0.51;1.5
BKNG;252;2022-08-22;SELL_STOPLOSS;1947.97314;-750.7873371389868;4.839954466651213;5;9428.101299859589;0.28968364000320435;2134.6423892499997;2040.0030714999998;2103.09595;;0.51;1.5
BKNG;253;2022-09-07;BUY;1849.00757;0.0;5.099006327951155;0;9428.101299859589;0.5693802237510681;1876.7426835499998;1793.5373428999999;1849.00757;;0.51;1.5
BKNG;254;2022-09-08;SELL_TAKEPROFIT;1882.15747;169.0315498709486;5.099006327951155;1;9597.132849730537;0.5728685855865479;1876.7426835499998;1793.5373428999999;1849.00757;;0.51;1.5
BKNG;255;2022-09-09;BUY;1956.22827;0.0;4.905937101977642;0;9597.132849730537;0.7040265202522278;1985.57169405;1897.5414219;1956.22827;;0.51;1.5
BKNG;256;2022-09-12;SELL_TAKEPROFIT;1988.11389;156.42884617756042;4.905937101977642;1;9753.561695908096;0.7638582587242126;1985.57169405;1897.5414219;1956.22827;;0.51;1.5
BKNG;257;2022-09-13;BUY;1896.75256;0.0;5.1422425368484;0;9753.561695908096;0.5264963507652283;1925.2038483999997;1839.8499831999998;1896.75256;;0.51;1.5
BKNG;258;2022-09-14;SELL_TAKEPROFIT;1942.74902;236.52495315644632;5.1422425368484;1;9990.086649064542;0.5023562908172607;1925.2038483999997;1839.8499831999998;1896.75256;;0.51;1.5
BKNG;259;2022-09-28;BUY;1705.26013;0.0;5.858394548322984;0;9990.086649064542;0.5519722700119019;1730.8390319499997;1654.1023260999998;1705.26013;;0.51;1.5
BKNG;260;2022-09-30;SELL_STOPLOSS;1622.63757;-484.03555507248745;5.858394548322984;2;9506.051093992055;0.5159463882446289;1730.8390319499997;1654.1023260999998;1705.26013;;0.51;1.5
BKNG;261;2022-10-03;BUY;1657.91028;0.0;5.733754841059345;0;9506.051093992055;0.5766138434410095;1682.7789341999999;1608.1729716;1657.91028;;0.51;1.5
BKNG;262;2022-10-04;SELL_TAKEPROFIT;1737.01746;453.58117628755286;5.733754841059345;1;9959.632270279608;0.6521096229553223;1682.7789341999999;1608.1729716;1657.91028;;0.51;1.5
BKNG;263;2022-10-05;BUY;1705.09216;0.0;5.84111082317076;0;9959.632270279608;0.6200929880142212;1730.6685423999998;1653.9393951999998;1705.09216;;0.51;1.5
BKNG;264;2022-10-10;SELL_STOPLOSS;1650.4054;-319.43142572014074;5.84111082317076;3;9640.200844559467;0.47771281003952026;1730.6685423999998;1653.9393951999998;1705.09216;;0.51;1.5
BKNG;265;2022-10-12;BUY;1654.64185;0.0;5.826155578356408;0;9640.200844559467;0.5194503664970398;1679.4614777499999;1605.0025945;1654.64185;;0.51;1.5
BKNG;266;2022-10-17;SELL_TAKEPROFIT;1725.61218;413.4841840272957;5.826155578356408;3;10053.685028586764;0.6359630227088928;1679.4614777499999;1605.0025945;1654.64185;;0.51;1.5
BKNG;267;2022-10-18;BUY;1751.75061;0.0;5.739221651298163;0;10053.685028586764;0.7468608021736145;1778.0268691499998;1699.1980917;1751.75061;;0.51;1.5
BKNG;268;2022-10-21;SELL_TAKEPROFIT;1799.96948;276.73878270513103;5.739221651298163;3;10330.423811291896;0.6102378368377686;1778.0268691499998;1699.1980917;1751.75061;;0.51;1.5
BKNG;269;2022-10-24;BUY;1785.91748;0.0;5.784379136762744;0;10330.423811291896;0.5974904894828796;1812.7062422;1732.3399556;1785.91748;;0.51;1.5
BKNG;270;2022-10-25;SELL_TAKEPROFIT;1851.14062;377.2753702501546;5.784379136762744;1;10707.69918154205;0.6378264427185059;1812.7062422;1732.3399556;1785.91748;;0.51;1.5
BKNG;271;2022-10-26;BUY;1828.3396;0.0;5.8565154862598;0;10707.69918154205;0.6266226768493652;1855.7646939999997;1773.489412;1828.3396;;0.51;1.5
BKNG;272;2022-11-01;SELL_TAKEPROFIT;1865.86401;219.76228827776205;5.8565154862598;4;10927.461469819811;0.572054386138916;1855.7646939999997;1773.489412;1828.3396;;0.51;1.5
BKNG;273;2022-11-04;BUY;1850.93335;0.0;5.903757404241385;0;10927.461469819811;0.5514597296714783;1878.6973502499998;1795.4053495;1850.93335;;0.51;1.5
BKNG;274;2022-11-10;SELL_TAKEPROFIT;1922.1405;420.3897390474267;5.903757404241385;4;11347.851208867238;0.6882708072662354;1878.6973502499998;1795.4053495;1850.93335;;0.51;1.5
BKNG;275;2022-11-11;BUY;1990.53345;0.0;5.700909577212701;0;11347.851208867238;0.7609816789627075;2020.3914517499998;1930.8174465;1990.53345;;0.51;1.5
BKNG;276;2022-11-17;SELL_STOPLOSS;1916.46252;-422.2716742300508;5.700909577212701;4;10925.579534637187;0.3999296724796295;2020.3914517499998;1930.8174465;1990.53345;;0.51;1.5
BKNG;277;2022-11-23;BUY;1944.79321;0.0;5.617861826367229;0;10925.579534637187;0.5130152702331543;1973.9651081499999;1886.4494137;1944.79321;;0.51;1.5
BKNG;278;2022-11-29;SELL_TAKEPROFIT;1991.90613;264.6738747966933;5.617861826367229;3;11190.25340943388;0.5833898782730103;1973.9651081499999;1886.4494137;1944.79321;;0.51;1.5
BKNG;279;2022-11-30;BUY;2053.41602;0.0;5.449579286633734;0;11190.25340943388;0.6739372611045837;2084.2172603;1991.8135394;2053.41602;;0.51;1.5
BKNG;280;2022-12-07;SELL_STOPLOSS;1931.07727;-666.6947179526633;5.449579286633734;5;10523.558691481217;0.3118046820163727;2084.2172603;1991.8135394;2053.41602;;0.51;1.5
