Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AXP;433;2024-03-08;BUY;219.63521;0.0;53.49913387618276;0;11750.293503713514;0.5696256756782532;222.92973815;213.0461537;219.63521;;0.51;1.5
AXP;434;2024-03-15;SELL_PATIENCE;214.80733;-258.2873984581449;53.49913387618276;5;11492.006105255368;0.48323220014572144;222.92973815;213.0461537;219.63521;;0.51;1.5
AXP;435;2024-03-19;BUY;217.98332;0.0;52.71965811537951;0;11492.006105255368;0.5111279487609863;221.25306979999996;211.4438204;217.98332;;0.51;1.5
AXP;436;2024-03-20;SELL_TAKEPROFIT;224.09933;322.43395623024315;52.71965811537951;1;11814.440061485611;0.5714291930198669;221.25306979999996;211.4438204;217.98332;;0.51;1.5
AXP;437;2024-03-21;BUY;225.28906;0.0;52.44125063811625;0;11814.440061485611;0.5984846949577332;228.66839589999998;218.5303882;225.28906;;0.51;1.5
AXP;438;2024-03-28;SELL_PATIENCE;223.883;-73.73554487222955;52.44125063811625;5;11740.704516613381;0.5456756353378296;228.66839589999998;218.5303882;225.28906;;0.51;1.5
AXP;439;2024-04-01;BUY;223.80435;0.0;52.45967970065542;0;11740.704516613381;0.5197852849960327;227.16141524999998;217.0902195;223.80435;;0.51;1.5
AXP;440;2024-04-04;SELL_STOPLOSS;216.5874;-378.598885415645;52.45967970065542;3;11362.105631197735;0.4561980068683624;227.16141524999998;217.0902195;223.80435;;0.51;1.5
AXP;441;2024-04-08;BUY;221.04559;0.0;51.40163905191565;0;11362.105631197735;0.5599898099899292;224.36127384999998;214.4142223;221.04559;;0.51;1.5
AXP;442;2024-04-15;SELL_PATIENCE;215.41367;-289.48991900926524;51.40163905191565;5;11072.61571218847;0.5328546166419983;224.36127384999998;214.4142223;221.04559;;0.51;1.5
AXP;443;2024-04-16;BUY;215.35448;0.0;51.415766749725705;0;11072.61571218847;0.5395011305809021;218.58479719999997;208.8938456;215.35448;;0.51;1.5
AXP;444;2024-04-19;SELL_TAKEPROFIT;227.88083;644.051889825427;51.415766749725705;3;11716.667602013897;0.6120873093605042;218.58479719999997;208.8938456;215.35448;;0.51;1.5
AXP;445;2024-04-22;BUY;229.81403;0.0;50.98325633998019;0;11716.667602013897;0.6727864146232605;233.26124044999997;222.9196091;229.81403;;0.51;1.5
AXP;446;2024-04-23;SELL_TAKEPROFIT;235.69254;299.7055822271372;50.98325633998019;1;12016.373184241034;0.7253363132476807;233.26124044999997;222.9196091;229.81403;;0.51;1.5
AXP;447;2024-04-24;BUY;235.85033;0.0;50.94914721654633;0;12016.373184241034;0.626827597618103;239.38808494999998;228.7748201;235.85033;;0.51;1.5
AXP;448;2024-05-01;SELL_STOPLOSS;228.29509;-384.9330350163408;50.94914721654633;5;11631.440149224694;0.47011467814445496;239.38808494999998;228.7748201;235.85033;;0.51;1.5
AXP;449;2024-05-06;BUY;231.12584;0.0;50.32513953967542;0;11631.440149224694;0.5476999282836914;234.5927276;224.1920648;231.12584;;0.51;1.5
AXP;450;2024-05-09;SELL_TAKEPROFIT;235.87007;238.75403675831367;50.32513953967542;3;11870.194185983008;0.5609211921691895;234.5927276;224.1920648;231.12584;;0.51;1.5
AXP;451;2024-05-10;BUY;238.98688;0.0;49.66881104930533;0;11870.194185983008;0.5948607325553894;242.5716832;231.8172736;238.98688;;0.51;1.5
AXP;452;2024-05-17;SELL_PATIENCE;239.49977;25.474636499078148;49.66881104930533;5;11895.668822482086;0.5516142249107361;242.5716832;231.8172736;238.98688;;0.51;1.5
AXP;453;2024-05-20;BUY;238.98688;0.0;49.77540533807582;0;11895.668822482086;0.5320596098899841;242.5716832;231.8172736;238.98688;;0.51;1.5
AXP;454;2024-05-28;SELL_PATIENCE;234.00592;-247.92930297274265;49.77540533807582;5;11647.739519509343;0.5054773688316345;242.5716832;231.8172736;238.98688;;0.51;1.5
AXP;455;2024-05-30;BUY;233.97633;0.0;49.7817002237335;0;11647.739519509343;0.525022566318512;237.48597494999996;226.95704009999997;233.97633;;0.51;1.5
AXP;456;2024-06-06;SELL_PATIENCE;230.15927;-190.01973665600408;49.7817002237335;5;11457.719782853339;0.4771493375301361;237.48597494999996;226.95704009999997;233.97633;;0.51;1.5
AXP;457;2024-06-17;BUY;225.14873;0.0;50.88955990492746;0;11457.719782853339;0.573943018913269;228.52596094999998;218.3942681;225.14873;;0.51;1.5
AXP;458;2024-06-25;SELL_PATIENCE;227.43698;116.44803545245051;50.88955990492746;5;11574.16781830579;0.5334766507148743;228.52596094999998;218.3942681;225.14873;;0.51;1.5
AXP;459;2024-06-26;BUY;227.52576;0.0;50.86970292201547;0;11574.16781830579;0.5272539258003235;230.93864639999998;220.69998719999998;227.52576;;0.51;1.5
AXP;460;2024-07-02;SELL_TAKEPROFIT;232.74342;265.42081414808297;50.86970292201547;4;11839.588632453873;0.5876490473747253;230.93864639999998;220.69998719999998;227.52576;;0.51;1.5
AXP;461;2024-07-03;BUY;232.48698;0.0;50.925813705584176;0;11839.588632453873;0.5695075392723083;235.97428469999997;225.51237059999997;232.48698;;0.51;1.5
AXP;462;2024-07-10;SELL_TAKEPROFIT;236.3649;197.48623148515986;50.925813705584176;4;12037.074863939033;0.5559831261634827;235.97428469999997;225.51237059999997;232.48698;;0.51;1.5
AXP;463;2024-07-11;BUY;236.18683;0.0;50.96420856293737;0;12037.074863939033;0.5436004996299744;239.72963244999997;229.1012251;236.18683;;0.51;1.5
AXP;464;2024-07-15;SELL_TAKEPROFIT;241.38046;264.6892425187291;50.96420856293737;2;12301.764106457762;0.5928230881690979;239.72963244999997;229.1012251;236.18683;;0.51;1.5
AXP;465;2024-07-16;BUY;246.95003;0.0;49.81479089699953;0;12301.764106457762;0.6162033677101135;250.65428045;239.5415291;246.95003;;0.51;1.5
AXP;466;2024-07-23;SELL_PATIENCE;244.24931;-134.53580207134408;49.81479089699953;5;12167.228304386417;0.5456370115280151;250.65428045;239.5415291;246.95003;;0.51;1.5
AXP;467;2024-07-26;BUY;243.25017;0.0;50.01940308772001;0;12167.228304386417;0.5185454487800598;246.89892254999998;235.9526649;243.25017;;0.51;1.5
AXP;468;2024-07-30;SELL_TAKEPROFIT;249.76942;326.08899357961866;50.01940308772001;2;12493.317297966036;0.5908802151679993;246.89892254999998;235.9526649;243.25017;;0.51;1.5
AXP;469;2024-07-31;BUY;250.32341;0.0;49.908705294347165;0;12493.317297966036;0.593684196472168;254.07826114999997;242.81370769999998;250.32341;;0.51;1.5
AXP;470;2024-08-02;SELL_STOPLOSS;229.78629;-1024.9810696746424;49.908705294347165;2;11468.336228291393;0.32573094964027405;254.07826114999997;242.81370769999998;250.32341;;0.51;1.5
AXP;471;2024-08-07;BUY;226.34364;0.0;50.667808595334925;0;11468.336228291393;0.5163322687149048;229.73879459999998;219.5533308;226.34364;;0.51;1.5
AXP;472;2024-08-08;SELL_TAKEPROFIT;231.03275;237.58692796247092;50.667808595334925;1;11705.923156253864;0.5762519836425781;229.73879459999998;219.5533308;226.34364;;0.51;1.5
AXP;473;2024-08-09;BUY;235.29649;0.0;49.74967181301287;0;11705.923156253864;0.57058185338974;238.82593734999998;228.2375953;235.29649;;0.51;1.5
AXP;474;2024-08-14;SELL_TAKEPROFIT;241.14304;290.8639437383708;49.74967181301287;3;11996.787099992234;0.5807009935379028;238.82593734999998;228.2375953;235.29649;;0.51;1.5
AXP;475;2024-08-15;BUY;246.82143;0.0;48.6051276017331;0;11996.787099992234;0.66150963306427;250.52375144999996;239.4167871;246.82143;;0.51;1.5
AXP;476;2024-08-19;SELL_TAKEPROFIT;251.32259;218.77945615581692;48.6051276017331;2;12215.566556148051;0.5974751710891724;250.52375144999996;239.4167871;246.82143;;0.51;1.5
AXP;477;2024-08-20;BUY;250.36299;0.0;48.791423030009554;0;12215.566556148051;0.5597172379493713;254.11843484999997;242.8521003;250.36299;;0.51;1.5
AXP;478;2024-08-27;SELL_PATIENCE;252.29205;94.12158251026987;48.791423030009554;5;12309.68813865832;0.5843692421913147;254.11843484999997;242.8521003;250.36299;;0.51;1.5
AXP;479;2024-08-28;BUY;254.32993;0.0;48.40046996693752;0;12309.68813865832;0.560915470123291;258.14487894999996;246.7000321;254.32993;;0.51;1.5
AXP;480;2024-09-05;SELL_PATIENCE;249.13629;-251.3746168390848;48.40046996693752;5;12058.313521819236;0.45237842202186584;258.14487894999996;246.7000321;254.32993;;0.51;1.5
AXP;481;2024-09-11;BUY;251.45117;0.0;47.95489128891004;0;12058.313521819236;0.5644164085388184;255.22293754999995;243.90763489999998;251.45117;;0.51;1.5
AXP;482;2024-09-13;SELL_TAKEPROFIT;256.21945;228.66234903508416;47.95489128891004;2;12286.975870854321;0.6161505579948425;255.22293754999995;243.90763489999998;251.45117;;0.51;1.5
AXP;483;2024-09-16;BUY;258.28702;0.0;47.57101565093872;0;12286.975870854321;0.5939861536026001;262.16132529999993;250.53840939999998;258.28702;;0.51;1.5
AXP;484;2024-09-17;SELL_TAKEPROFIT;262.55069;202.82711230043745;47.57101565093872;1;12489.80298315476;0.5923704504966736;262.16132529999993;250.53840939999998;258.28702;;0.51;1.5
AXP;485;2024-09-18;BUY;259.36526;0.0;48.15526560170302;0;12489.80298315476;0.5371334552764893;263.2557388999999;251.58430219999997;259.36526;;0.51;1.5
AXP;486;2024-09-19;SELL_TAKEPROFIT;265.86478;312.9861118835817;48.15526560170302;1;12802.78909503834;0.609160304069519;263.2557388999999;251.58430219999997;259.36526;;0.51;1.5
AXP;487;2024-09-20;BUY;266.10214;0.0;48.11231166738584;0;12802.78909503834;0.5791988968849182;270.0936721;258.1190758;266.10214;;0.51;1.5
AXP;488;2024-09-27;SELL_PATIENCE;268.14996;98.52535407870614;48.11231166738584;5;12901.314449117046;0.5535975694656372;270.0936721;258.1190758;266.10214;;0.51;1.5
AXP;489;2024-09-30;BUY;268.28845;0.0;48.08747618139002;0;12901.314449117046;0.556104302406311;272.31277675;260.2397965;268.28845;;0.51;1.5
AXP;490;2024-10-04;SELL_TAKEPROFIT;273.72061;261.2188646135001;48.08747618139002;4;13162.533313730546;0.5912724733352661;272.31277675;260.2397965;268.28845;;0.51;1.5
AXP;491;2024-10-07;BUY;271.55841;0.0;48.47035786419042;0;13162.533313730546;0.5668161511421204;275.63178615;263.4116577;271.55841;;0.51;1.5
AXP;492;2024-10-14;SELL_PATIENCE;274.26614;131.2446420996056;48.47035786419042;5;13293.777955830152;0.5731194019317627;275.63178615;263.4116577;271.55841;;0.51;1.5
AXP;493;2024-10-15;BUY;275.04968;0.0;48.332279302525095;0;13293.777955830152;0.5733534097671509;279.1754252;266.7981896;275.04968;;0.51;1.5
AXP;494;2024-10-16;SELL_TAKEPROFIT;279.38406;209.49046476327646;48.332279302525095;1;13503.268420593427;0.5660626888275146;279.1754252;266.7981896;275.04968;;0.51;1.5
AXP;495;2024-10-17;BUY;283.45065;0.0;47.638869131517;0;13503.268420593427;0.6027024388313293;287.70240974999996;274.9471305;283.45065;;0.51;1.5
AXP;496;2024-10-18;SELL_STOPLOSS;274.53394;-424.78198077369;47.638869131517;1;13078.486439819737;0.442439466714859;287.70240974999996;274.9471305;283.45065;;0.51;1.5
AXP;497;2024-10-28;BUY;269.25726;0.0;48.57245609577895;0;13078.486439819737;0.5237917304039001;273.29611889999995;261.17954219999996;269.25726;;0.51;1.5
AXP;498;2024-11-04;SELL_PATIENCE;267.98773;-61.66419018727303;48.57245609577895;5;13016.822249632463;0.5152444243431091;273.29611889999995;261.17954219999996;269.25726;;0.51;1.5
AXP;499;2024-11-05;BUY;273.69089;0.0;47.56030516628618;0;13016.822249632463;0.5695270895957947;277.79625335;265.4801633;273.69089;;0.51;1.5
AXP;500;2024-11-06;SELL_TAKEPROFIT;292.75421;906.6573166825655;47.56030516628618;1;13923.479566315029;0.7205716371536255;277.79625335;265.4801633;273.69089;;0.51;1.5
AXP;501;2024-11-07;BUY;284.48221;0.0;48.94323467999995;0;13923.479566315029;0.5676011443138123;288.74944315;275.9477437;284.48221;;0.51;1.5
AXP;502;2024-11-11;SELL_TAKEPROFIT;290.58203;298.5449217657556;48.94323467999995;2;14222.024488080784;0.54378342628479;288.74944315;275.9477437;284.48221;;0.51;1.5
AXP;503;2024-11-12;BUY;286.15842;0.0;49.699828815384095;0;14222.024488080784;0.5338351130485535;290.4507962999999;277.5736674;286.15842;;0.51;1.5
AXP;504;2024-11-19;SELL_PATIENCE;283.22253;-145.91323042079662;49.699828815384095;5;14076.111257659988;0.48630937933921814;290.4507962999999;277.5736674;286.15842;;0.51;1.5
AXP;505;2024-11-20;BUY;285.3649;0.0;49.32670856738159;0;14076.111257659988;0.5304220914840698;289.64537349999995;276.803953;285.3649;;0.51;1.5
AXP;506;2024-11-21;SELL_TAKEPROFIT;290.61182;258.81329371636804;49.32670856738159;1;14334.924551376356;0.5780459642410278;289.64537349999995;276.803953;285.3649;;0.51;1.5
AXP;507;2024-11-22;BUY;298.84415;0.0;47.967894139391234;0;14334.924551376356;0.6258977055549622;303.32681225;289.8788255;298.84415;;0.51;1.5
AXP;508;2024-12-02;SELL_PATIENCE;299.79636;45.67550847846875;47.967894139391234;5;14380.600059854825;0.509779691696167;303.32681225;289.8788255;298.84415;;0.51;1.5
AXP;509;2024-12-04;BUY;300.13358;0.0;47.913999026216345;0;14380.600059854825;0.539542555809021;304.6355837;291.12957259999996;300.13358;;0.51;1.5
AXP;510;2024-12-11;SELL_PATIENCE;299.87567;-12.357499488850557;47.913999026216345;5;14368.242560365974;0.542759120464325;304.6355837;291.12957259999996;300.13358;;0.51;1.5
AXP;511;2024-12-12;BUY;297.85229;0.0;48.23948998466983;0;14368.242560365974;0.5126296877861023;302.32007434999997;288.91672129999995;297.85229;;0.51;1.5
AXP;512;2024-12-18;SELL_STOPLOSS;285.43436;-599.0346098653289;48.23948998466983;4;13769.207950500646;0.4032049775123596;302.32007434999997;288.91672129999995;297.85229;;0.51;1.5
AXP;513;2024-12-20;BUY;296.21573;0.0;46.48371627833757;0;13769.207950500646;0.532267153263092;300.65896595;287.3292581;296.21573;;0.51;1.5
AXP;514;2024-12-24;SELL_TAKEPROFIT;300.98654;221.76497845785485;46.48371627833757;2;13990.972928958501;0.5948005318641663;300.65896595;287.3292581;296.21573;;0.51;1.5
AXP;515;2024-12-26;BUY;301.51221;0.0;46.40267446866746;0;13990.972928958501;0.5772420763969421;306.03489314999996;292.46684369999997;301.51221;;0.51;1.5
BKNG;1;2020-01-02;BUY;2048.60693;0.0;4.881365894822976;0;10000.0;0.5277501344680786;2079.3360339499995;1987.1487220999998;2048.60693;;0.51;1.5
BKNG;2;2020-01-09;SELL_PATIENCE;2058.19531;46.80439111860343;4.881365894822976;5;10046.804391118603;0.5341751575469971;2079.3360339499995;1987.1487220999998;2048.60693;;0.51;1.5
BKNG;3;2020-01-10;BUY;2060.77246;0.0;4.875261381898806;0;10046.804391118603;0.5166648626327515;2091.6840469;1998.9492862000002;2060.77246;;0.51;1.5
BKNG;4;2020-01-17;SELL_PATIENCE;2028.96606;-155.064513617227;4.875261381898806;5;9891.739877501377;0.4879981279373169;2091.6840469;1998.9492862000002;2060.77246;;0.51;1.5
BKNG;5;2020-02-04;BUY;1841.16699;0.0;5.372538140878453;0;9891.739877501377;0.522022545337677;1868.7844948499999;1785.9319802999999;1841.16699;;0.51;1.5
BKNG;6;2020-02-05;SELL_TAKEPROFIT;1915.01099;396.72970647502876;5.372538140878453;1;10288.469583976406;0.5793723464012146;1868.7844948499999;1785.9319802999999;1841.16699;;0.51;1.5
BKNG;7;2020-02-06;BUY;1936.35034;0.0;5.313330636219686;0;10288.469583976406;0.6108739376068115;1965.3955950999998;1878.2598297999998;1936.35034;;0.51;1.5
BKNG;8;2020-02-10;SELL_STOPLOSS;1863.02002;-389.62823581979336;5.313330636219686;2;9898.841348156613;0.49639326333999634;1965.3955950999998;1878.2598297999998;1936.35034;;0.51;1.5
BKNG;9;2020-02-11;BUY;1885.39636;0.0;5.25027074315377;0;9898.841348156613;0.5149204730987549;1913.6773053999998;1828.8344691999998;1885.39636;;0.51;1.5
BKNG;10;2020-02-12;SELL_TAKEPROFIT;1935.81702;264.72211604850355;5.25027074315377;1;10163.563464205117;0.5520266890525818;1913.6773053999998;1828.8344691999998;1885.39636;;0.51;1.5
BKNG;11;2020-02-13;BUY;1935.40222;0.0;5.251395993647831;0;10163.563464205117;0.5243896245956421;1964.4332532999997;1877.3401534;1935.40222;;0.51;1.5
BKNG;12;2020-02-14;SELL_TAKEPROFIT;1966.03394;160.8592916865426;5.251395993647831;1;10324.42275589166;0.5901891589164734;1964.4332532999997;1877.3401534;1935.40222;;0.51;1.5
BKNG;13;2020-02-18;BUY;1951.53784;0.0;5.290403570084841;0;10324.42275589166;0.5252551436424255;1980.8109075999998;1892.9917048;1951.53784;;0.51;1.5
BKNG;14;2020-02-24;SELL_STOPLOSS;1770.09827;-959.8885488826585;5.290403570084841;4;9364.534207009001;0.37920302152633667;1980.8109075999998;1892.9917048;1951.53784;;0.51;1.5
BKNG;15;2020-03-02;BUY;1707.33398;0.0;5.484887149618495;0;9364.534207009001;0.5626654028892517;1732.9439897;1656.1139606000002;1707.33398;;0.51;1.5
BKNG;16;2020-03-05;SELL_STOPLOSS;1626.81458;-441.6398223549922;5.484887149618495;3;8922.89438465401;0.4950316548347473;1732.9439897;1656.1139606000002;1707.33398;;0.51;1.5
BKNG;17;2020-03-17;BUY;1351.12988;0.0;6.6040241702403994;0;8922.89438465401;0.5404729247093201;1371.3968281999998;1310.5959836;1351.12988;;0.51;1.5
BKNG;18;2020-03-18;SELL_STOPLOSS;1218.30383;-877.1864446375591;6.6040241702403994;1;8045.70794001645;0.39882272481918335;1371.3968281999998;1310.5959836;1351.12988;;0.51;1.5
BKNG;19;2020-03-24;BUY;1243.7019;0.0;6.469161090785863;0;8045.70794001645;0.5853468179702759;1262.3574285;1206.390843;1243.7019;;0.51;1.5
BKNG;20;2020-03-25;SELL_TAKEPROFIT;1348.75;679.5730811809823;6.469161090785863;1;8725.281021197432;0.6302831172943115;1262.3574285;1206.390843;1243.7019;;0.51;1.5
BKNG;21;2020-03-26;BUY;1388.39746;0.0;6.284425946153368;0;8725.281021197432;0.6446751356124878;1409.2234218999997;1346.7455361999998;1388.39746;;0.51;1.5
BKNG;22;2020-03-27;SELL_STOPLOSS;1239.43591;-936.1378297992221;6.284425946153368;1;7789.14319139821;0.5060176253318787;1409.2234218999997;1346.7455361999998;1388.39746;;0.51;1.5
BKNG;23;2020-03-30;BUY;1291.85144;0.0;6.0294418926360525;0;7789.14319139821;0.5220181345939636;1311.2292115999999;1253.0958968;1291.85144;;0.51;1.5
BKNG;24;2020-03-31;SELL_TAKEPROFIT;1328.47705;220.83198727735024;6.0294418926360525;1;8009.97517867556;0.49092063307762146;1311.2292115999999;1253.0958968;1291.85144;;0.51;1.5
BKNG;25;2020-04-01;BUY;1255.70984;0.0;6.378842407315658;0;8009.97517867556;0.5174803137779236;1274.5454876;1218.0385448;1255.70984;;0.51;1.5
BKNG;26;2020-04-03;SELL_STOPLOSS;1215.27246;-257.94367438473853;6.378842407315658;2;7752.031504290821;0.432088702917099;1274.5454876;1218.0385448;1255.70984;;0.51;1.5
BKNG;27;2020-04-06;BUY;1339.69495;0.0;5.786415410680484;0;7752.031504290821;0.5905640125274658;1359.79037425;1299.5041015;1339.69495;;0.51;1.5
BKNG;28;2020-04-09;SELL_TAKEPROFIT;1402.854;365.4645002439391;5.786415410680484;3;8117.496004534761;0.5894342064857483;1359.79037425;1299.5041015;1339.69495;;0.51;1.5
BKNG;29;2020-04-13;BUY;1403.21936;0.0;5.78490878613217;0;8117.496004534761;0.5444510579109192;1424.2676503999999;1361.1227792;1403.21936;;0.51;1.5
BKNG;30;2020-04-14;SELL_TAKEPROFIT;1431.27393;162.29312848416006;5.78490878613217;1;8279.789133018921;0.5765533447265625;1424.2676503999999;1361.1227792;1403.21936;;0.51;1.5
BKNG;31;2020-04-15;BUY;1406.77441;0.0;5.885655208228391;0;8279.789133018921;0.5302388072013855;1427.87602615;1364.5711777;1406.77441;;0.51;1.5
BKNG;32;2020-04-17;SELL_TAKEPROFIT;1452.45532;268.8620858581126;5.885655208228391;2;8548.651218877034;0.568195104598999;1427.87602615;1364.5711777;1406.77441;;0.51;1.5
BKNG;33;2020-04-20;BUY;1393.95679;0.0;6.132651514167117;0;8548.651218877034;0.5121124982833862;1414.8661418499998;1352.1380863;1393.95679;;0.51;1.5
BKNG;34;2020-04-21;SELL_STOPLOSS;1325.41577;-420.338190085558;6.132651514167117;1;8128.3130287914755;0.4173598289489746;1414.8661418499998;1352.1380863;1393.95679;;0.51;1.5
BKNG;35;2020-04-24;BUY;1345.70874;0.0;6.040172577605073;0;8128.3130287914755;0.5359324812889099;1365.8943711;1305.3374778;1345.70874;;0.51;1.5
BKNG;36;2020-04-27;SELL_TAKEPROFIT;1385.42517;239.89409136637113;6.040172577605073;1;8368.207120157847;0.5567254424095154;1365.8943711;1305.3374778;1345.70874;;0.51;1.5
BKNG;37;2020-04-28;BUY;1421.30017;0.0;5.887712741326027;0;8368.207120157847;0.594902515411377;1442.61967255;1378.6611649;1421.30017;;0.51;1.5
BKNG;38;2020-04-29;SELL_TAKEPROFIT;1501.49353;472.15546744174486;5.887712741326027;1;8840.362587599593;0.6612657308578491;1442.61967255;1378.6611649;1421.30017;;0.51;1.5
BKNG;39;2020-04-30;BUY;1462.03381;0.0;6.046619802588282;0;8840.362587599593;0.5866008996963501;1483.9643171499997;1418.1727956999998;1462.03381;;0.51;1.5
BKNG;40;2020-05-04;SELL_STOPLOSS;1395.60608;-401.66322765898695;6.046619802588282;2;8438.699359940607;0.4335279166698456;1483.9643171499997;1418.1727956999998;1462.03381;;0.51;1.5
BKNG;41;2020-05-07;BUY;1425.83276;0.0;5.91843559544852;0;8438.699359940607;0.5557651519775391;1447.2202513999998;1383.0577772;1425.83276;;0.51;1.5
BKNG;42;2020-05-12;SELL_STOPLOSS;1368.56897;-338.9120530662889;5.91843559544852;3;8099.787306874318;0.509427547454834;1447.2202513999998;1383.0577772;1425.83276;;0.51;1.5
BKNG;43;2020-05-15;BUY;1366.97913;0.0;5.925318923394477;0;8099.787306874318;0.5267119407653809;1387.48381695;1325.9697560999998;1366.97913;;0.51;1.5
BKNG;44;2020-05-18;SELL_TAKEPROFIT;1537.93176;1012.9488535430544;5.925318923394477;1;9112.736160417373;0.6487316489219666;1387.48381695;1325.9697560999998;1366.97913;;0.51;1.5
BKNG;45;2020-05-19;BUY;1528.1853;0.0;5.963109421624048;0;9112.736160417373;0.6334729194641113;1551.1080795;1482.339741;1528.1853;;0.51;1.5
BKNG;46;2020-05-20;SELL_TAKEPROFIT;1579.12927;303.7844674819317;5.963109421624048;1;9416.520627899305;0.6409432291984558;1551.1080795;1482.339741;1528.1853;;0.51;1.5
BKNG;47;2020-05-21;BUY;1575.70276;0.0;5.976076749335202;0;9416.520627899305;0.5899689793586731;1599.3383013999996;1528.4316772;1575.70276;;0.51;1.5
BKNG;48;2020-05-22;SELL_TAKEPROFIT;1610.87683;210.202941906489;5.976076749335202;1;9626.723569805794;0.548981785774231;1599.3383013999996;1528.4316772;1575.70276;;0.51;1.5
BKNG;49;2020-05-26;BUY;1725.03943;0.0;5.580581755053444;0;9626.723569805794;0.6395296454429626;1750.9150214499998;1673.2882471;1725.03943;;0.51;1.5
BKNG;50;2020-05-28;SELL_STOPLOSS;1628.34534;-539.6092744754955;5.580581755053444;2;9087.114295330299;0.5394066572189331;1750.9150214499998;1673.2882471;1725.03943;;0.51;1.5
BKNG;51;2020-06-02;BUY;1634.28003;0.0;5.5603165482786325;0;9087.114295330299;0.5373530387878418;1658.7942304499998;1585.2516291;1634.28003;;0.51;1.5
BKNG;52;2020-06-03;SELL_TAKEPROFIT;1704.36145;389.6748793528663;5.5603165482786325;1;9476.789174683165;0.5931666493415833;1658.7942304499998;1585.2516291;1634.28003;;0.51;1.5
BKNG;53;2020-06-04;BUY;1720.82288;0.0;5.507126436326303;0;9476.789174683165;0.573704719543457;1746.6352231999997;1669.1981936;1720.82288;;0.51;1.5
BKNG;54;2020-06-05;SELL_TAKEPROFIT;1789.94641;380.67201943519467;5.507126436326303;1;9857.46119411836;0.6479953527450562;1746.6352231999997;1669.1981936;1720.82288;;0.51;1.5
BKNG;55;2020-06-08;BUY;1817.86243;0.0;5.422556201966482;0;9857.46119411836;0.6245862245559692;1845.1303664499997;1763.3265571;1817.86243;;0.51;1.5
BKNG;56;2020-06-09;SELL_STOPLOSS;1755.71045;-337.022604613496;5.422556201966482;1;9520.438589504864;0.5398529767990112;1845.1303664499997;1763.3265571;1817.86243;;0.51;1.5
BKNG;57;2020-06-16;BUY;1652.78552;0.0;5.760238381992156;0;9520.438589504864;0.5742542147636414;1677.5773027999996;1603.2019544;1652.78552;;0.51;1.5
BKNG;58;2020-06-23;SELL_PATIENCE;1656.10339;19.1117221204608;5.760238381992156;5;9539.550311625324;0.5738499164581299;1677.5773027999996;1603.2019544;1652.78552;;0.51;1.5
BKNG;59;2020-06-29;BUY;1573.27344;0.0;6.063504327401169;0;9539.550311625324;0.5160551071166992;1596.8725415999997;1526.0752367999999;1573.27344;;0.51;1.5
BKNG;60;2020-07-01;SELL_TAKEPROFIT;1638.02271;392.60747884106684;6.063504327401169;2;9932.15779046639;0.5926916599273682;1596.8725415999997;1526.0752367999999;1573.27344;;0.51;1.5
BKNG;61;2020-07-02;BUY;1649.07263;0.0;6.022874681066286;0;9932.15779046639;0.5928400754928589;1673.8087194499997;1599.6004510999999;1649.07263;;0.51;1.5
BKNG;62;2020-07-06;SELL_TAKEPROFIT;1682.42969;200.90539210880925;6.022874681066286;1;10133.063182575199;0.6039434671401978;1673.8087194499997;1599.6004510999999;1649.07263;;0.51;1.5
BKNG;63;2020-07-07;BUY;1636.69934;0.0;6.191157370769881;0;10133.063182575199;0.5126513838768005;1661.2498300999998;1587.5983597999998;1636.69934;;0.51;1.5
BKNG;64;2020-07-10;SELL_TAKEPROFIT;1686.02405;305.37704187758743;6.191157370769881;3;10438.440224452786;0.551464319229126;1661.2498300999998;1587.5983597999998;1636.69934;;0.51;1.5
BKNG;65;2020-07-13;BUY;1665.64246;0.0;6.266915304532274;0;10438.440224452786;0.559410810470581;1690.6270969;1615.6731862;1665.64246;;0.51;1.5
BKNG;66;2020-07-15;SELL_TAKEPROFIT;1776.81299;696.6962958699635;6.266915304532274;2;11135.13652032275;0.6086694598197937;1690.6270969;1615.6731862;1665.64246;;0.51;1.5
BKNG;67;2020-07-16;BUY;1724.9209;0.0;6.45544762100265;0;11135.13652032275;0.5457958579063416;1750.7947135;1673.173273;1724.9209;;0.51;1.5
BKNG;68;2020-07-23;SELL_PATIENCE;1674.23352;-327.20972663585775;6.45544762100265;5;10807.926793686893;0.5091447830200195;1750.7947135;1673.173273;1724.9209;;0.51;1.5
BKNG;69;2020-07-29;BUY;1686.16235;0.0;6.409778271758287;0;10807.926793686893;0.535317063331604;1711.45478525;1635.5774795;1686.16235;;0.51;1.5
BKNG;70;2020-08-03;SELL_STOPLOSS;1629.57959;-362.68294560411397;6.409778271758287;3;10445.243848082779;0.4911502003669739;1711.45478525;1635.5774795;1686.16235;;0.51;1.5
BKNG;71;2020-08-04;BUY;1654.15808;0.0;6.31453787541441;0;10445.243848082779;0.5297250151634216;1678.9704511999998;1604.5333375999999;1654.15808;;0.51;1.5
BKNG;72;2020-08-05;SELL_TAKEPROFIT;1703.17651;309.5287328283505;6.31453787541441;1;10754.772580911129;0.5857666730880737;1678.9704511999998;1604.5333375999999;1654.15808;;0.51;1.5
